result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
9	0	1	8	9	538 	204	452	306
9	0	2	7	8	327 	141	380	302
9	0	3	8	9	606 	136	410	382
9	0	4	8	8	612 	130	394	300
9	0	5	6	7	247 	41	353	276
9	0	6	7	8	432 	36	383	300
9	0	7	7	8	306 	162	416	294
9	0	8	6	8	235 	53	417	270
9	0	9	6	7	276 	12	350	278
9	0	10	7	8	409 	59	422	274
9	0	11	7	8	437 	31	401	288
9	0	12	6	6	193 	95	331	254
9	0	13	8	9	524 	218	422	318
9	0	14	7	9	404 	64	405	322
9	0	15	6	8	190 	98	384	296
9	0	16	8	9	691 	51	413	324
9	0	17	6	7	270 	18	392	250
9	0	18	8	8	525 	217	403	294
9	0	19	5	7	157 	14	345	296
9	0	20	8	9	691 	51	449	332
9	0	21	1	0	0 	6	150	168
9	0	22	7	7	298 	170	397	254
9	0	23	7	8	456 	12	380	302
9	0	24	7	7	335 	133	445	262
9	0	25	1	0	0 	6	156	100
9	0	26	7	9	458 	10	426	328
9	0	28	6	6	193 	95	325	308
9	0	29	1	0	0 	6	150	150
9	0	30	6	7	265 	23	392	250
9	0	31	7	7	403 	65	439	254
9	0	32	7	8	404 	64	419	276
9	0	33	5	6	124 	47	356	226
9	0	34	4	4	56 	40	286	200
9	0	35	5	5	145 	26	322	216
9	0	36	7	8	404 	64	380	350
9	0	37	8	8	514 	228	388	332
9	0	38	6	6	214 	74	325	286
9	0	39	7	8	303 	165	395	296
9	0	40	6	8	188 	100	384	320
9	0	42	7	8	397 	71	422	274
9	0	43	6	5	196 	92	342	210
9	0	44	8	9	621 	121	410	326
9	0	45	7	8	428 	40	380	358
9	0	46	6	7	275 	13	380	262
9	0	47	3	3	26 	23	262	158
9	0	48	7	8	357 	111	428	278
9	0	49	7	8	412 	56	392	330
9	0	50	7	9	434 	34	405	320
9	0	51	7	8	403 	65	401	288
9	0	52	7	8	363 	105	413	284
9	0	53	7	8	455 	13	434	274
9	0	54	4	5	69 	27	290	226
9	0	55	8	8	482 	260	385	330
9	0	56	6	7	260 	28	377	260
9	0	57	7	9	349 	119	405	378
9	0	58	6	7	275 	13	368	322
9	0	59	5	7	158 	13	351	270
9	0	60	7	8	330 	138	380	308
9	0	61	6	7	248 	40	350	278
9	0	62	6	8	248 	40	405	278
9	0	63	6	8	222 	66	375	326
9	0	64	7	8	442 	26	416	286
9	0	65	7	8	459 	9	404	286
9	0	66	7	8	381 	87	425	280
9	0	67	2	4	19 	2	258	190
9	0	68	6	8	257 	31	396	284
9	0	69	4	5	73 	23	314	238
9	0	70	4	4	78 	18	265	208
9	0	71	7	8	391 	77	380	300
9	0	72	6	8	221 	67	375	298
9	0	73	2	1	10 	11	195	126
9	0	74	1	0	0 	6	159	116
9	0	76	8	8	540 	202	391	350
9	0	77	1	0	0 	6	207	90
9	0	78	7	9	375 	93	408	336
9	0	79	6	6	172 	116	340	246
9	0	80	7	8	405 	63	392	302
9	0	81	7	8	451 	17	383	304
9	0	82	1	0	0 	6	150	136
9	0	83	1	0	0 	6	150	104
9	0	84	7	8	462 	6	461	304
9	0	85	1	0	0 	6	168	108
9	0	86	8	8	560 	182	385	306
9	0	87	1	0	0 	6	276	90
9	0	88	2	1	18 	3	183	136
9	0	89	5	5	143 	28	301	230
9	0	90	7	9	326 	142	405	322
9	0	91	7	8	379 	89	383	300
9	0	93	6	4	196 	92	332	204
9	0	94	3	2	26 	23	300	138
9	0	95	8	9	632 	110	428	370
9	0	96	7	6	301 	167	330	270
9	0	97	7	8	331 	137	506	274
9	0	99	7	9	340 	128	432	304
9	0	100	7	8	385 	83	395	340
9	0	102	4	4	54 	42	286	188
9	0	103	7	7	298 	170	427	254
9	0	104	7	7	331 	137	355	282
9	0	105	6	5	180 	108	330	222
9	0	106	5	6	129 	42	323	268
9	0	107	6	7	278 	10	392	250
9	0	108	2	2	19 	2	205	156
9	0	109	4	5	89 	7	317	206
9	0	110	4	5	94 	2	299	228
9	0	111	6	6	175 	113	325	308
9	0	112	7	9	366 	102	408	320
9	0	113	5	7	170 	1	351	270
9	0	114	5	4	115 	56	303	190
9	0	115	3	2	32 	17	219	156
9	0	116	3	3	32 	17	235	188
9	0	117	7	6	322 	146	330	262
9	0	119	8	9	649 	93	419	376
9	0	120	1	0	0 	6	150	116
9	0	121	1	0	0 	6	162	100
9	0	122	8	9	691 	51	452	298
9	0	123	6	7	270 	18	404	254
9	0	125	6	8	277 	11	459	270
9	0	126	3	3	22 	27	244	174
9	0	127	8	8	596 	146	511	278
9	0	128	7	8	420 	48	383	300
9	0	129	6	9	274 	14	400	356
9	0	130	4	3	54 	42	240	202
9	0	131	4	4	67 	29	265	204
9	0	132	4	4	74 	22	274	208
9	0	133	6	8	248 	40	390	288
9	0	134	5	5	143 	28	295	230
9	0	136	7	7	315 	153	400	256
9	0	137	3	4	37 	12	260	196
9	0	138	1	0	0 	6	150	108
9	0	139	6	9	286 	2	400	344
9	0	140	7	8	381 	87	389	344
9	0	141	7	9	411 	57	426	308
9	0	142	6	9	237 	51	400	334
9	0	143	8	9	616 	126	443	304
9	0	144	6	7	271 	17	350	334
9	0	146	4	5	65 	31	290	222
9	0	147	4	5	68 	28	341	220
9	0	148	2	3	14 	7	257	158
9	0	149	7	8	428 	40	428	274
9	0	150	1	0	0 	6	153	106
9	0	151	1	0	0 	6	150	100
9	0	152	2	2	7 	14	247	136
9	0	154	4	5	73 	23	290	280
9	0	155	5	7	167 	4	345	318
9	0	156	5	5	127 	44	373	206
9	0	157	7	7	355 	113	385	270
9	0	158	7	6	353 	115	336	286
9	0	159	6	6	262 	26	349	242
9	0	160	4	5	93 	3	290	280
9	0	161	4	4	76 	20	265	208
9	0	163	5	5	170 	1	325	210
9	0	164	5	5	150 	21	340	224
9	0	166	5	4	96 	75	276	210
9	0	167	5	5	137 	34	295	234
9	0	168	3	5	37 	12	303	262
9	0	169	6	6	236 	52	334	252
9	0	172	2	2	18 	3	226	138
9	0	173	6	7	270 	18	350	278
9	0	174	1	0	0 	6	180	110
9	0	175	6	7	274 	14	350	282
9	0	176	7	8	301 	167	425	300
9	0	177	1	0	0 	6	150	118
9	0	179	7	8	445 	23	416	286
9	0	180	4	3	53 	43	240	182
9	0	181	3	4	30 	19	269	256
9	0	183	4	4	93 	3	280	216
9	0	184	7	7	328 	140	427	254
9	0	185	7	8	401 	67	395	296
9	0	187	7	8	432 	36	482	282
9	0	188	6	6	193 	95	331	254
9	0	189	4	5	90 	6	341	204
9	0	190	3	3	35 	14	235	216
9	0	191	3	4	26 	23	260	196
9	0	194	6	5	194 	94	300	282
9	0	195	6	8	226 	62	468	276
9	0	197	1	0	0 	6	153	112
9	0	198	6	9	227 	61	400	318
9	0	199	7	8	409 	59	422	274
9	0	200	5	5	122 	49	295	226
9	0	202	6	7	179 	109	353	292
9	0	203	6	7	270 	18	449	268
9	0	204	8	8	541 	201	409	290
9	0	208	4	4	55 	41	271	200
9	0	209	7	7	403 	65	355	282
9	0	210	3	4	39 	10	329	178
9	0	211	7	8	409 	59	386	298
9	0	212	1	0	0 	6	168	114
9	0	213	8	8	485 	257	394	300
9	0	215	6	6	248 	40	325	258
9	0	216	4	4	68 	28	274	200
9	0	217	7	6	309 	159	366	274
9	0	218	3	4	38 	11	260	228
9	0	219	5	5	166 	5	295	234
9	0	220	6	8	201 	87	429	270
9	0	221	8	8	503 	239	388	312
9	0	222	7	8	292 	176	416	278
9	0	224	6	8	259 	29	375	298
9	0	225	1	0	0 	6	192	92
9	0	227	7	8	408 	60	479	280
9	0	228	5	4	115 	56	309	188
9	0	230	4	5	90 	6	299	218
9	0	231	8	9	620 	122	425	316
9	0	232	4	4	55 	41	292	188
9	0	233	7	8	421 	47	422	274
9	0	234	6	8	227 	61	378	296
9	0	235	8	9	596 	146	422	318
9	0	236	5	5	108 	63	358	206
9	0	237	1	0	0 	6	165	108
9	0	238	6	7	252 	36	368	282
9	0	240	8	8	477 	265	388	304
9	0	241	6	7	228 	60	380	256
9	0	242	8	9	531 	211	413	324
9	0	243	7	8	417 	51	398	290
9	0	244	5	6	168 	3	320	264
9	0	245	5	6	140 	31	344	238
9	0	246	3	6	40 	9	310	302
9	0	247	7	8	427 	41	380	302
9	0	248	7	8	432 	36	422	274
9	0	249	4	6	89 	7	315	250
9	0	250	6	6	191 	97	367	230
9	0	251	5	4	163 	8	306	190
9	0	252	8	9	604 	138	431	312
9	0	253	6	7	254 	34	350	334
9	0	254	8	9	582 	160	419	320
9	0	255	8	8	469 	273	427	278
9	0	256	8	8	545 	197	406	292
9	0	258	5	4	131 	40	303	192
9	0	259	8	9	589 	153	446	314
9	0	260	8	8	519 	223	391	310
9	0	261	8	9	632 	110	419	328
9	0	262	7	8	293 	175	380	302
9	0	265	1	0	0 	6	153	120
9	0	266	5	6	111 	60	320	254
9	0	268	4	4	60 	36	265	226
9	0	270	6	8	258 	30	423	282
9	0	271	6	7	171 	117	392	258
9	0	272	7	9	393 	75	405	322
9	0	276	6	7	213 	75	383	272
9	0	277	7	9	358 	110	441	314
9	0	278	8	8	486 	256	397	338
9	0	279	5	5	139 	32	313	220
9	0	283	6	7	254 	34	350	276
9	0	284	7	7	300 	168	388	260
9	0	285	7	8	431 	37	422	274
9	0	286	6	8	280 	8	417	270
9	0	287	8	9	656 	86	410	326
9	0	288	8	8	524 	218	481	286
9	0	290	1	0	0 	6	150	156
9	0	296	8	8	470 	272	391	302
9	0	297	5	4	107 	64	276	204
9	0	298	1	0	0 	6	150	130
9	0	299	6	7	270 	18	362	270
9	0	300	7	8	420 	48	380	358
9	0	301	7	8	410 	58	422	274
9	0	302	7	8	346 	122	470	298
9	0	303	6	8	234 	54	417	270
9	0	304	8	9	568 	174	536	298
9	0	306	7	7	331 	137	355	338
9	0	307	7	9	352 	116	447	294
9	0	308	7	8	357 	111	422	274
9	0	310	1	0	0 	6	180	90
9	0	311	6	6	195 	93	325	262
9	0	312	7	8	409 	59	380	354
9	0	313	8	8	496 	246	454	288
9	0	314	6	7	220 	68	350	278
9	0	315	4	4	60 	36	265	206
9	0	316	3	3	31 	18	253	170
9	0	317	1	0	0 	6	180	94
9	0	318	7	9	375 	93	447	294
9	0	320	8	9	576 	166	440	306
9	0	321	6	8	249 	39	375	318
9	0	322	5	5	126 	45	313	272
9	0	323	6	6	234 	54	343	246
9	0	324	6	8	248 	40	375	298
9	0	325	1	0	0 	6	165	104
9	0	326	5	5	126 	45	295	238
9	0	327	7	8	381 	87	380	358
9	0	328	4	6	74 	22	315	288
9	0	329	4	4	60 	36	292	224
9	0	330	7	8	386 	82	380	358
9	0	331	7	8	452 	16	383	300
9	0	333	7	8	401 	67	449	300
9	0	334	7	8	355 	113	383	300
9	0	338	4	4	81 	15	265	220
9	0	339	7	8	305 	163	422	274
9	0	341	6	6	223 	65	388	272
9	0	342	7	5	288 	180	389	238
9	0	343	7	7	364 	104	442	260
9	0	344	7	8	374 	94	380	302
9	0	346	2	1	20 	1	180	134
9	0	347	7	8	421 	47	386	298
9	0	348	6	6	281 	7	361	234
9	0	352	1	0	0 	6	204	90
9	0	353	7	7	372 	96	382	264
9	0	356	5	6	131 	40	362	226
9	0	359	6	8	202 	86	375	298
9	0	360	7	7	302 	166	388	260
9	0	361	5	6	115 	56	371	232
9	0	362	7	8	439 	29	422	274
9	0	363	7	8	409 	59	395	292
9	0	365	4	4	75 	21	328	200
9	0	368	8	9	691 	51	443	304
9	0	369	7	8	334 	134	380	302
9	0	370	8	9	477 	265	413	324
9	0	372	7	8	358 	110	440	298
9	0	373	7	8	454 	14	422	274
9	0	374	7	8	420 	48	380	358
9	0	375	8	8	523 	219	391	322
9	0	378	2	2	13 	8	205	154
9	0	379	6	6	178 	110	325	258
9	0	383	8	9	614 	128	431	312
9	0	384	6	8	244 	44	423	270
9	0	389	7	8	344 	124	506	274
9	0	390	6	7	269 	19	359	276
9	0	391	7	8	321 	147	380	342
9	0	392	5	6	136 	35	320	252
