result_no	generate_no	e_no	nickname	tone	first	second	
8	0	1	シャラヴィス	9	私	君
8	0	2	スレイン	16	僕	貴方
8	0	3	ザナ	16	俺	アンタ
8	0	4	ドリス	9	私	君
8	0	5	アンノウン	21	俺	お前
8	0	6	コモン	9	俺	キミ
8	0	7	チェノー	9	僕	あなた
8	0	8	ラウルス	9	あっし	旦那
8	0	9	アウラ	16	あたし	あなた
8	0	10	Mrs.オルドハットマン			
8	0	11	霧海	21	ボク	あんた
8	0	12	リオン	41	アタシ	アンタ
8	0	13	烟玖	46	おれ	君
8	0	14	闇	41	俺	貴様
8	0	15	パピュ	16	わたくし	あなた
8	0	16	ノムエド	50	我	ソナタ
8	0	17	ズィガード	41	俺	テメェ
8	0	18	シセラ	16	私	あなた
8	0	19	ナイ	16	僕	君
8	0	20	『世界』	9	私	君
8	0	21	モーク	16	僕	あなた
8	0	22	アルマ	55	私	あなた
8	0	23	トビー	9	ボク	キミ
8	0	24	サンドレ	21	僕	アンタ
8	0	26	タビビト	9	ぼく	あなた
8	0	28	シュシュ	46	私	君
8	0	29	ヒムナス	50	わし	お前さん
8	0	30	死線	46	…	…
8	0	31	デカパイ少佐	21	俺	お前
8	0	32	ラーフ	9	私	君
8	0	33	シフォン	55	私	貴方
8	0	34	メイカ	9	私	あなた
8	0	35	真音	9	私	君
8	0	36	ケートゥ	9	ぼく	きみ
8	0	37	シヲ	16	私	あなた
8	0	38	ニール＆ノア＆ネイ	16	僕	あなた
8	0	39	とらぎぷちゃん	16	本機	貴君
8	0	40	アルレット	16	私	あなた
8	0	42	まりあ	55	私	貴方
8	0	43	モニ	9	私	あなた
8	0	44	ネムム	46	私	あなた
8	0	45	アマリア	9	アマリア	あなた
8	0	46	ゴギョウ	21	俺	テメェ
8	0	47	やどりぎひめ	50	わし	おぬし
8	0	48	ぼや	9	儂	おんし
8	0	49	リンド	21	私	君
8	0	50	クロ	9	私	君
8	0	51	ラヴィちゃん	9	ラヴィちゃん	あなた
8	0	52	信者A			
8	0	53	ヤトア様	55	妾	貴様
8	0	54	『硝子の葉脈』	16	被験体	あなた
8	0	55	『夢』	46	私	あなた
8	0	56	フィル	41	おれ	あんた
8	0	57	シーレ	16	私	あなた
8	0	58	アルシェ	21	私	お前
8	0	59	トロィ	9	僕	貴方
8	0	60	『ホム』	16	私	あなた
8	0	61	アルメリリ	16	私	あなた
8	0	62	ディグリー	21	オレ	お前
8	0	63	マリア	9	わたし	キミ
8	0	64	クォート	41	俺	お前
8	0	65	エディ	9	僕	君
8	0	66	ジェイド	16	ボク	あなた
8	0	67	ファーファ	9	私	あなた
8	0	68	コガミ＆テール			
8	0	69	テンジュウ	9	俺	君
8	0	70	アウロラ	9	私	君
8	0	71	煙奏者	55	わっち	ぬし様
8	0	72	ノノ子	46	わたし	貴方
8	0	73	はむ	46	…	…
8	0	74	レジーナ	9	あたし	あなた
8	0	76	ガモリ	9	あたし	きみ
8	0	77	レゼルト	9	僕	キミ
8	0	78	ヒグルマ	41	オレ	あんた
8	0	79	シュレー	46	わたし	あなた
8	0	80	エアリス	9	わたし	きみ
8	0	81	ワーティファナ	9	ワー	キミ
8	0	82	ザク	46	ザク	あなた
8	0	83	みみ	46	みみ	あなた
8	0	84	夜桜	50	我	貴様・主
8	0	85	宵	16	おれ	てめー
8	0	86	グリフ	16	ワタシ	アナタ
8	0	87	《夢喰花》	46	わたし	あなた
8	0	88	オルランド	9	私	お前
8	0	89	空っぽ	55	わらわ	そっち
8	0	90	アルテナ	16	私	あなた
8	0	91	ティア	16	わたし	あなた
8	0	93	灰原	21	俺	あなた
8	0	94	カウミノル	9	あたし	きみ
8	0	95	名捨て人	16	私	あなた
8	0	96	アクア	16	私	貴方
8	0	97	NAS	9	ナス	アナタ
8	0	98	ココット	9	ココット	キミ
8	0	99	彗星	46	僕	君
8	0	100	クラヴィス	16	僕	あなた
8	0	101	里来	16	私	あなた
8	0	102	木葉	9	私	あなた
8	0	103	ミリウ	46	わたし	あなた
8	0	104	代理ちゃん	9	僕	あなた
8	0	105	祀里	9	祀里	貴方
8	0	106	はっぴちゃん	9	あたし	きみ
8	0	107	ユーミ	16	私	あなた様
8	0	108	アラン	41	俺	お前
8	0	109	少女/巡礼者			
8	0	110	アーノルド	16	私 -	あなた - 
8	0	111	シュティル	16	私	あなた
8	0	112	スォム	16	私	貴方
8	0	113	ロズ	46	私	あなた
8	0	114	ディルソ	55	私	貴方
8	0	115	わたげ	9	わたし	おぬし
