result_no	generate_no	e_no	pgws_type	pgws_name_id	
28	0	1	1	1
28	0	1	2	2
28	0	1	3	3
28	0	1	4	4
28	0	1	5	5
28	0	1	6	6
28	0	1	7	7
28	0	1	8	8
28	0	2	1	10
28	0	2	2	11
28	0	2	3	12
28	0	2	4	6
28	0	2	5	13
28	0	2	6	5
28	0	2	7	14
28	0	2	8	15
28	0	3	1	24
28	0	3	2	52
28	0	3	3	3
28	0	3	4	27
28	0	3	5	13
28	0	3	6	34
28	0	3	7	7
28	0	3	8	35
28	0	4	1	17
28	0	4	2	1
28	0	4	3	5
28	0	4	4	4
28	0	4	5	3
28	0	4	6	13
28	0	4	7	22
28	0	4	8	23
28	0	5	1	24
28	0	5	2	11
28	0	5	3	3
28	0	5	4	5
28	0	5	5	12
28	0	5	6	25
28	0	5	7	23
28	0	5	8	8
28	0	6	1	10
28	0	6	2	57
28	0	6	3	12
28	0	6	4	6
28	0	6	5	13
28	0	6	6	3
28	0	6	7	20
28	0	6	8	19
28	0	7	1	29
28	0	7	2	17
28	0	7	3	3
28	0	7	4	13
28	0	7	5	12
28	0	7	6	25
28	0	7	7	30
28	0	7	8	15
28	0	8	1	31
28	0	8	2	1
28	0	8	3	13
28	0	8	4	3
28	0	8	5	4
28	0	8	6	25
28	0	8	7	32
28	0	8	8	33
28	0	9	1	31
28	0	9	2	57
28	0	9	3	5
28	0	9	4	3
28	0	9	5	34
28	0	9	6	27
28	0	9	7	60
28	0	9	8	28
28	0	10	1	37
28	0	10	2	38
28	0	10	3	12
28	0	10	4	27
28	0	10	5	6
28	0	10	6	34
28	0	10	7	28
28	0	10	8	39
28	0	11	1	24
28	0	11	2	37
28	0	11	3	27
28	0	11	4	12
28	0	11	5	5
28	0	11	6	4
28	0	11	7	35
28	0	11	8	40
28	0	12	1	37
28	0	12	2	29
28	0	12	3	4
28	0	12	4	12
28	0	12	5	6
28	0	12	6	5
28	0	12	7	54
28	0	12	8	44
28	0	13	1	24
28	0	13	2	11
28	0	13	3	5
28	0	13	4	6
28	0	13	5	4
28	0	13	6	27
28	0	13	7	45
28	0	13	8	44
28	0	14	1	24
28	0	14	2	29
28	0	14	3	6
28	0	14	4	12
28	0	14	5	4
28	0	14	6	5
28	0	14	7	47
28	0	14	8	14
28	0	16	1	24
28	0	16	2	18
28	0	16	3	5
28	0	16	4	13
28	0	16	5	34
28	0	16	6	25
28	0	16	7	60
28	0	16	8	35
28	0	17	1	51
28	0	17	2	48
28	0	17	3	13
28	0	17	4	12
28	0	17	5	27
28	0	17	6	6
28	0	17	7	32
28	0	17	8	49
28	0	18	1	37
28	0	18	2	52
28	0	18	3	12
28	0	18	4	5
28	0	18	5	13
28	0	18	6	4
28	0	18	7	36
28	0	18	8	33
