result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
26	0	1	434	147	130	0	0	0	162	82	0	140	0	31	0	0	0	0	0	0	0	160	0	0	0	0
26	0	2	0	0	0	0	0	71	108	0	0	20	0	135	0	0	0	20	110	0	40	136	123	143	106	99
26	0	4	0	40	24	203	0	142	63	0	63	55	0	11	0	0	0	0	123	249	0	10	0	65	0	164
26	0	5	420	105	118	15	0	10	71	171	98	0	0	0	108	0	0	0	81	0	0	0	0	81	10	11
26	0	7	0	99	0	0	0	0	48	0	0	0	0	228	0	0	0	0	769	0	0	0	0	121	0	0
26	0	8	0	0	471	0	0	0	0	0	223	155	0	0	0	0	0	0	0	0	0	0	0	171	0	0
26	0	9	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	59
26	0	10	0	0	0	0	159	151	0	72	0	99	0	119	0	0	67	0	141	0	0	122	98	0	115	115
26	0	11	0	0	0	0	0	293	0	0	0	304	0	26	0	0	0	0	0	0	437	0	0	0	0	0
26	0	12	0	323	0	0	0	116	0	0	33	0	0	0	0	0	0	0	0	0	0	0	92	0	193	33
26	0	13	0	91	0	102	223	40	54	0	0	0	145	60	0	50	0	0	120	147	0	0	91	145	38	0
26	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1317	0	0	0	0	0	0	6	0
26	0	16	0	0	0	0	0	0	0	0	0	195	0	67	0	0	0	0	53	100	53	0	0	0	0	0
26	0	17	0	0	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535	0	0	0	0
26	0	18	0	0	0	0	0	75	0	201	81	281	0	0	0	0	0	0	0	262	0	0	124	0	0	281
26	0	19	0	0	0	93	47	0	44	57	0	0	256	0	0	0	0	105	0	0	35	0	0	160	125	84
26	0	20	70	0	87	24	53	0	18	140	41	8	0	26	0	0	160	69	27	158	18	61	168	27	87	83
26	0	21	0	0	0	0	259	0	0	393	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
26	0	22	1304	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	866	0	0	0	0	0
26	0	24	0	0	0	120	327	0	48	0	0	160	159	30	0	0	40	0	88	0	0	0	0	0	0	173
26	0	25	0	0	41	32	33	39	73	73	70	43	0	134	0	81	0	80	121	31	0	39	71	0	40	202
26	0	26	0	0	0	0	0	0	124	176	42	0	66	120	0	0	114	35	0	49	0	73	153	0	133	108
26	0	27	0	0	0	0	0	0	113	0	0	0	337	224	0	0	0	0	0	0	0	0	0	0	0	0
26	0	28	0	0	0	0	0	0	0	168	0	103	0	0	0	0	104	0	54	0	0	154	0	0	0	51
26	0	29	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0
26	0	30	0	0	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	218	0
26	0	31	0	0	405	31	342	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	127	80	0	0
26	0	32	0	81	88	360	0	0	6	0	227	125	0	83	13	140	0	0	104	0	0	0	0	0	0	0
26	0	33	0	0	0	0	0	0	0	0	0	0	0	0	46	46	150	0	0	0	150	0	0	0	0	0
26	0	34	0	0	104	167	0	0	0	43	246	18	0	0	78	227	0	0	129	0	0	0	0	0	0	0
26	0	35	0	115	0	0	0	160	0	0	0	0	0	165	0	220	19	0	410	0	106	0	0	0	0	0
26	0	36	0	0	0	0	109	41	50	175	0	0	65	173	0	129	159	129	123	0	0	12	69	0	0	64
26	0	37	0	0	0	0	0	0	0	198	0	0	206	201	0	0	229	0	0	0	0	0	218	17	0	180
26	0	38	0	0	0	0	0	0	101	94	72	103	0	144	104	28	131	0	41	95	97	0	0	0	0	82
26	0	39	0	0	0	43	0	0	0	120	58	220	229	130	27	0	0	0	110	0	0	0	0	138	145	0
26	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	44	264	0	0	79	0	94	0	0	101	0
26	0	41	0	0	0	0	0	41	0	0	20	0	40	0	0	0	0	629	0	140	0	0	0	0	0	0
26	0	42	231	41	41	25	0	573	86	66	0	100	0	45	0	48	0	0	51	0	0	0	0	0	0	0
26	0	43	0	0	0	176	79	194	109	28	0	52	0	21	38	148	0	0	138	0	0	0	0	0	0	53
26	0	44	0	301	0	0	0	0	0	84	39	33	0	0	40	172	41	0	39	40	295	0	0	0	0	0
26	0	45	83	97	82	0	236	0	24	216	114	0	0	63	0	0	219	0	0	0	0	0	91	0	0	66
26	0	46	0	0	302	13	0	74	0	96	0	117	0	234	0	0	0	0	124	0	0	0	0	0	0	113
26	0	47	91	365	64	0	103	0	0	78	60	48	0	0	0	0	19	132	0	0	0	0	0	125	0	0
26	0	48	0	0	278	278	0	0	170	0	158	173	0	0	0	0	0	0	171	0	0	0	0	0	0	0
26	0	49	0	0	0	0	0	0	0	199	0	0	200	172	0	6	134	0	66	0	0	0	350	0	0	180
26	0	50	0	245	0	0	0	0	186	51	24	0	676	0	54	0	0	0	0	0	0	0	0	0	0	0
26	0	51	0	0	0	0	0	178	0	0	0	0	0	154	0	0	0	0	0	23	0	213	299	0	0	0
26	0	52	0	528	0	583	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	53	854	0	0	0	6	121	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	54	0	0	0	0	0	0	0	176	232	0	0	56	0	290	0	0	0	0	0	0	0	0	0	0
26	0	55	0	0	0	0	0	0	0	111	0	0	0	115	0	121	112	85	102	112	0	124	108	0	138	118
26	0	56	444	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	54	0	0	0	0
26	0	57	0	0	0	0	166	0	143	280	0	0	162	186	0	0	325	0	0	0	0	0	0	0	0	0
26	0	58	0	0	0	0	0	0	0	222	0	0	0	0	0	227	265	0	0	0	215	181	0	0	0	0
26	0	59	177	6	0	0	48	0	0	42	42	166	0	0	0	0	0	0	224	134	0	0	0	0	0	201
26	0	61	0	11	0	61	28	10	41	109	124	0	105	11	0	164	0	136	60	61	0	64	163	17	100	0
26	0	62	122	163	121	0	0	0	0	0	0	0	0	0	372	48	0	0	164	6	0	0	0	120	0	0
26	0	63	0	0	0	0	0	0	0	0	0	0	243	0	126	0	0	0	6	0	0	0	0	126	121	0
26	0	64	0	0	0	0	0	128	148	0	0	0	6	172	0	89	0	0	129	0	0	94	0	0	33	180
26	0	65	0	0	0	0	0	62	62	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0
26	0	66	377	0	0	0	0	0	0	0	177	188	0	0	0	0	0	0	0	0	239	0	241	0	0	0
26	0	71	0	0	0	0	0	35	93	0	0	97	84	78	0	53	0	0	55	53	74	0	333	0	124	0
26	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	226	191	434	0	154	0	0
26	0	74	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	166	0	0	0	0	167	171	0	0
26	0	76	0	0	0	50	0	0	98	103	92	0	0	72	128	0	0	0	0	0	332	131	0	0	0	0
26	0	78	0	0	0	114	0	0	0	0	0	157	0	0	223	0	0	0	229	284	0	0	0	0	0	0
26	0	80	0	127	0	81	0	0	58	71	0	0	0	51	63	130	20	337	198	0	0	123	0	65	6	0
26	0	81	0	0	0	53	0	0	110	120	0	42	0	232	0	0	0	0	0	0	0	0	610	0	75	0
26	0	84	0	0	0	10	354	0	0	6	0	0	0	121	15	88	6	0	190	84	15	0	0	0	0	201
26	0	85	0	0	0	0	82	0	154	40	0	40	299	83	0	0	0	0	0	0	0	0	258	32	32	101
26	0	86	0	0	0	15	0	0	41	0	0	0	0	0	41	106	0	340	0	120	0	0	13	103	0	279
