result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
1	1	3	O	1	地底紡績所	285	0	75	3	20	9
1	1	4	O	1	ドリス商工会	285	0	69	3	20	9
1	1	5	I	1	布専門店	285	0	73	3	20	9
1	1	7	L	1	叩かれすぎた石橋	285	0	69	3	20	9
1	1	12	J	1	はじまりのまきや	285	0	79	3	20	9
1	1	13	I	1	野営地「鋭瑳」	285	0	69	3	20	9
1	1	14	I	1	銀炉	285	0	79	3	20	9
1	1	17	D	1	武器屋	285	0	69	3	20	9
1	1	18	Q	1	光るたこ焼き屋さん	285	0	79	3	20	9
1	1	20	U	1	世界ノ欠片	285	0	79	3	20	9
1	1	23	G	1	装飾屋	285	0	86	3	20	9
1	1	27	F	1	おきつねはうす	285	0	79	3	20	9
1	1	32	J	1	見習い狩人の武器屋	285	0	69	3	20	9
1	1	35	R	1	夢の瞬き	285	0	75	3	20	9
1	1	36	M	1	うさぎのしっぽ	285	0	88	3	20	9
1	1	41	I	1	こじんまりとした店	285	0	79	3	20	9
1	1	49	N	1	おうちのくすりばこ	285	0	79	3	20	9
1	1	57	A	1	衣服屋	285	0	73	3	20	9
1	1	61	T	1	試製武器屋Lv3	285	0	69	3	20	9
1	1	64	E	1	衣服屋	285	0	73	3	20	9
1	1	65	O	1	武器屋『Ombra』	285	0	69	3	20	9
1	1	68	A	1	シトラス工房出張所1	285	0	79	3	20	9
1	1	72	R	1	手品道具店	285	0	79	3	20	9
1	1	74	F	1	シャイアス☆ファンシーショップ	285	0	86	3	20	9
1	1	76	S	1	ピッチリスーツ屋	285	0	75	3	20	9
1	1	80	V	1	移動式魔導書庫『ヴィヴィアンの庵』	285	0	79	3	20	9
1	1	81	F	1	魔器屋	285	0	79	3	20	9
1	1	84	C	1	ゆるふわなおようふくやさん	285	0	73	3	20	9
1	1	90	R	1	まきや	285	0	79	3	20	9
1	1	93	A	1	武器屋	285	0	69	3	20	9
1	1	95	U	1	魔器屋	285	0	79	3	20	9
1	1	100	E	1	神聖な気がする魔器屋	285	0	79	3	20	9
1	1	102	J	1	木ノ葉商店	285	0	69	3	20	9
