result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
13	1	1	102	14	0	0	0
13	1	2	102	14	1	0	0
13	1	3	102	14	0	0	0
13	1	4	63	14	0	0	0
13	1	5	102	14	0	0	0
13	1	6	102	14	1	0	0
13	1	7	63	14	0	0	0
13	1	8	63	14	0	0	0
13	1	9	102	14	0	0	0
13	1	10	63	14	0	0	0
13	1	11	102	14	0	0	0
13	1	12	102	14	0	0	0
13	1	13	63	14	0	0	0
13	1	14	102	14	0	0	0
13	1	15	102	14	1	1	26
13	1	16	102	14	0	0	0
13	1	17	102	14	0	0	0
13	1	18	63	14	0	0	0
13	1	19	102	9	1	5	92
13	1	20	102	14	0	0	0
13	1	21	63	14	0	0	0
13	1	22	63	14	0	0	0
13	1	23	102	14	0	0	0
13	1	24	63	14	0	0	0
13	1	25	102	4	0	7	38
13	1	26	521	14	0	0	0
13	1	27	102	4	0	9	90
13	1	28	102	14	1	1	26
13	1	29	102	14	1	4	92
13	1	30	102	14	0	0	0
13	1	31	63	14	1	0	0
13	1	32	63	14	0	0	0
13	1	33	102	14	0	4	74
13	1	34	102	14	0	0	0
13	1	35	102	14	0	18	0
13	1	36	102	14	0	0	0
13	1	37	102	14	0	0	0
13	1	38	102	14	0	0	0
13	1	39	521	14	0	0	0
13	1	40	63	13	0	2	50
13	1	41	63	3	0	9	82
13	1	42	63	14	0	0	0
13	1	43	331	14	0	0	0
13	1	45	102	14	0	0	0
13	1	46	102	14	0	0	0
13	1	47	102	7	0	1	0
13	1	48	102	14	0	0	0
13	1	49	521	14	1	0	0
13	1	50	63	9	0	0	0
13	1	51	63	14	1	0	0
13	1	52	63	14	1	0	0
13	1	53	102	14	1	0	0
13	1	54	102	14	1	2	50
13	1	55	102	14	0	0	0
13	1	56	102	14	1	0	0
13	1	57	102	14	1	0	0
13	1	58	102	14	0	0	0
13	1	59	102	14	1	4	92
13	1	60	102	14	1	2	50
13	1	61	102	14	0	0	0
13	1	62	102	2	0	11	130
13	1	63	102	14	0	0	0
13	1	64	63	14	0	0	0
13	1	65	102	14	0	0	0
13	1	66	63	14	0	0	0
13	1	67	63	7	0	3	0
13	1	68	521	14	1	0	0
13	1	69	102	14	1	2	50
13	1	70	102	14	1	2	50
13	1	71	102	14	1	1	26
13	1	72	63	14	1	0	0
13	1	74	102	14	0	0	0
13	1	75	102	2	0	11	130
13	1	76	63	14	1	0	0
13	1	77	102	14	1	3	66
13	1	78	63	14	0	0	0
13	1	79	102	14	1	3	72
13	1	80	63	14	0	0	0
13	1	81	521	14	1	0	0
13	1	82	102	7	1	7	74
13	1	83	102	2	0	11	130
13	1	84	102	14	0	0	0
13	1	85	102	2	0	11	130
13	1	86	102	14	1	0	0
13	1	87	521	14	0	0	0
13	1	88	63	2	0	11	130
13	1	89	63	14	0	0	0
13	1	90	102	14	1	3	72
13	1	91	102	14	1	4	92
13	1	93	63	14	0	0	0
13	1	95	63	14	0	0	0
13	1	96	102	14	0	0	0
13	1	97	63	14	1	0	0
13	1	99	102	14	0	0	0
13	1	100	102	14	0	0	0
13	1	103	63	14	0	0	0
