result_no	generate_no	e_no	training_type	training	
16	0	1	0	304
16	0	1	1	60
16	0	1	1	32
16	0	2	0	304
16	0	2	1	15
16	0	2	1	30
16	0	3	0	304
16	0	3	1	20
16	0	3	1	8
16	0	4	0	306
16	0	4	1	36
16	0	4	1	36
16	0	5	0	305
16	0	5	1	7
16	0	5	1	7
16	0	6	0	306
16	0	6	1	14
16	0	6	1	14
16	0	7	0	304
16	0	7	1	30
16	0	7	1	30
16	0	8	0	303
16	0	8	1	32
16	0	8	1	40
16	0	9	0	305
16	0	9	1	35
16	0	9	1	35
16	0	10	0	306
16	0	10	1	30
16	0	10	1	30
16	0	11	0	305
16	0	11	1	35
16	0	11	1	40
16	0	13	0	306
16	0	13	1	45
16	0	13	1	22
16	0	14	0	305
16	0	14	1	47
16	0	14	1	47
16	0	17	0	303
16	0	17	0	303
16	0	17	1	32
16	0	17	1	32
16	0	17	1	49
16	0	17	1	49
16	0	18	0	306
16	0	18	1	39
16	0	18	1	36
16	0	19	0	304
16	0	19	0	304
16	0	19	1	45
16	0	19	1	45
16	0	19	1	23
16	0	19	1	23
16	0	20	0	307
16	0	20	1	8
16	0	20	1	8
16	0	21	0	186
16	0	21	1	56
16	0	21	1	56
16	0	22	0	303
16	0	22	1	7
16	0	22	1	7
16	0	23	0	306
16	0	23	1	35
16	0	23	1	35
16	0	24	0	304
16	0	24	1	28
16	0	24	1	23
16	0	25	0	304
16	0	25	0	304
16	0	25	1	22
16	0	25	1	36
16	0	26	0	306
16	0	26	1	39
16	0	26	1	8
16	0	29	0	304
16	0	29	0	304
16	0	29	1	60
16	0	29	1	60
16	0	29	1	60
16	0	29	1	60
16	0	30	0	303
16	0	30	1	14
16	0	30	1	32
16	0	31	0	307
16	0	31	1	30
16	0	31	1	30
16	0	32	0	304
16	0	32	1	19
16	0	32	1	19
16	0	34	0	306
16	0	34	1	22
16	0	34	1	30
16	0	35	0	304
16	0	35	0	304
16	0	35	1	60
16	0	35	1	30
16	0	36	0	306
16	0	36	1	45
16	0	36	1	45
16	0	37	0	186
16	0	37	1	20
16	0	37	1	8
16	0	38	0	306
16	0	38	1	30
16	0	38	1	19
16	0	39	0	186
16	0	39	1	14
16	0	39	1	14
16	0	40	0	186
16	0	40	1	14
16	0	40	1	14
16	0	41	0	305
16	0	41	0	305
16	0	41	1	47
16	0	41	1	47
16	0	41	1	47
16	0	41	1	47
16	0	42	0	306
16	0	42	1	19
16	0	42	1	19
16	0	43	0	306
16	0	43	1	56
16	0	43	1	40
16	0	44	0	305
16	0	44	0	305
16	0	44	1	43
16	0	44	1	43
16	0	44	1	36
16	0	44	1	36
16	0	45	0	186
16	0	45	1	20
16	0	45	1	7
16	0	46	0	304
16	0	46	1	32
16	0	46	1	30
16	0	47	0	303
16	0	47	1	15
16	0	47	1	54
16	0	48	0	304
16	0	48	1	32
16	0	48	1	22
16	0	49	0	304
16	0	49	1	28
16	0	49	1	28
16	0	50	0	304
16	0	50	1	45
16	0	50	1	45
16	0	51	0	306
16	0	51	1	44
16	0	51	1	49
16	0	52	0	303
16	0	52	1	54
16	0	52	1	22
16	0	53	0	303
16	0	53	1	7
16	0	53	1	7
16	0	55	0	186
16	0	55	1	20
16	0	55	1	8
16	0	56	0	303
16	0	56	1	7
16	0	56	1	7
16	0	57	0	304
16	0	57	1	45
16	0	57	1	45
16	0	58	0	186
16	0	58	1	35
16	0	58	1	49
16	0	59	0	304
16	0	59	0	304
16	0	59	1	30
16	0	59	1	30
16	0	59	1	40
16	0	59	1	40
16	0	61	0	304
16	0	61	1	33
16	0	61	1	30
16	0	62	0	304
16	0	62	0	304
16	0	62	1	19
16	0	62	1	19
16	0	62	1	43
16	0	62	1	43
16	0	64	0	304
16	0	64	1	28
16	0	64	1	60
16	0	65	0	303
16	0	65	1	33
16	0	65	1	33
16	0	66	0	304
16	0	66	1	39
16	0	66	1	7
16	0	67	0	306
16	0	67	0	306
16	0	67	1	40
16	0	67	1	40
16	0	67	1	49
16	0	67	1	49
16	0	68	0	306
16	0	68	1	43
16	0	68	1	44
16	0	69	0	306
16	0	69	0	306
16	0	69	1	19
16	0	69	1	19
16	0	69	1	20
16	0	69	1	20
16	0	71	0	304
16	0	71	1	40
16	0	71	1	39
16	0	72	0	305
16	0	72	1	49
16	0	72	1	47
16	0	74	0	305
16	0	74	1	8
16	0	74	1	47
16	0	76	0	305
16	0	76	0	305
16	0	76	1	49
16	0	76	1	49
16	0	76	1	23
16	0	76	1	23
16	0	78	0	305
16	0	78	1	36
16	0	78	1	22
16	0	80	0	306
16	0	80	1	43
16	0	80	1	43
16	0	81	0	304
16	0	81	1	39
16	0	83	0	186
16	0	83	0	186
16	0	83	1	36
16	0	83	1	36
16	0	83	1	20
16	0	83	1	20
16	0	84	0	307
16	0	84	1	19
16	0	84	1	30
16	0	85	0	305
16	0	85	0	305
16	0	85	1	60
16	0	85	1	60
16	0	85	1	39
16	0	85	1	39
16	0	86	0	306
16	0	86	1	47
16	0	86	1	47
16	0	87	0	307
16	0	87	1	30
16	0	87	1	30
16	0	89	0	306
16	0	89	1	30
16	0	89	1	30
16	0	92	0	305
16	0	92	0	305
16	0	92	1	44
16	0	92	1	44
16	0	92	1	44
16	0	92	1	44
16	0	93	0	307
16	0	93	1	28
16	0	93	1	28
16	0	95	0	306
16	0	95	1	19
16	0	95	1	36
16	0	97	0	307
16	0	97	1	56
16	0	97	1	56
16	0	99	0	306
16	0	99	1	44
16	0	99	1	20
16	0	100	0	186
16	0	100	1	19
16	0	100	1	19
16	0	103	0	306
16	0	103	1	19
16	0	103	1	44
16	0	104	0	306
16	0	104	1	40
16	0	104	1	45
16	0	105	0	303
16	0	105	0	303
16	0	105	1	7
16	0	105	1	7
16	0	105	1	44
16	0	105	1	44
16	0	106	0	306
16	0	106	1	56
16	0	106	1	30
16	0	110	0	304
16	0	110	1	22
16	0	110	1	33
16	0	111	0	305
16	0	111	0	305
16	0	111	1	36
16	0	111	1	36
16	0	111	1	39
16	0	111	1	39
16	0	112	0	304
16	0	112	1	54
16	0	112	1	54
16	0	113	0	304
16	0	113	1	47
16	0	113	1	47
16	0	117	0	305
16	0	117	1	8
16	0	117	1	8
16	0	119	0	186
16	0	119	1	20
16	0	119	1	8
16	0	122	0	303
16	0	122	1	56
16	0	122	1	56
16	0	125	0	307
16	0	125	1	7
16	0	125	1	20
16	0	127	0	307
16	0	127	1	20
16	0	127	1	56
16	0	128	0	305
16	0	128	1	23
16	0	128	1	23
16	0	133	0	303
16	0	133	1	54
16	0	133	1	54
16	0	136	0	303
16	0	136	1	28
16	0	136	1	32
16	0	139	0	307
16	0	139	1	7
16	0	139	1	28
16	0	140	0	307
16	0	140	1	28
16	0	140	1	20
16	0	141	0	304
16	0	141	1	45
16	0	141	1	45
16	0	142	0	305
16	0	142	1	8
16	0	142	1	60
16	0	143	0	303
16	0	143	1	7
16	0	143	1	7
