result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
23	1	1	1	直剣『星廻り』	64	179	333	2	47	47	39
23	1	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
23	1	1	3	仕込みナイフ	326	297	333	2	39	39	27
23	1	1	4	セーブカード	0	588	288	-1	-1	-1	-1
23	1	1	5	ドロップ	0	99	95	1	-1	-1	8
23	1	1	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	1	7	クレソン	0	323	174	3	-1	-1	-1
23	1	1	8	お持ち帰り食	0	99	95	6	-1	-1	2
23	1	1	9	救急箱	0	328	95	6	-1	-1	3
23	1	1	10	金塊	0	624	625	10	-1	-1	-1
23	1	1	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	1	12	金銀花	0	328	172	3	-1	-1	-1
23	1	1	13	3歩カード	0	106	67	3	-1	-1	-1
23	1	1	14	競技場のカード	0	97	131	25	25	25	6
23	1	1	15	ノバラ	0	323	173	3	-1	-1	-1
23	1	2	1	黒い髪留め	0	296	333	3	48	48	49
23	1	2	2	延命のカード	0	435	235	7	-1	-1	-1
23	1	2	3	ファットラット	0	256	492	2	-1	-1	-1
23	1	2	4	2歩カード	0	106	67	2	-1	-1	-1
23	1	2	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	2	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	2	8	6歩カード	0	106	67	6	-1	-1	-1
23	1	2	9	金塊	0	624	625	10	-1	-1	-1
23	1	2	10	アロエ	0	323	123	3	-1	-1	-1
23	1	2	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	2	13	改良のカード	0	435	437	2	-1	-1	-1
23	1	2	14	城のカード	0	97	322	26	30	30	9
23	1	2	15	西風の蝶	64	297	333	2	46	46	32
23	1	3	1	法衣	71	74	90	-1	8	8	8
23	1	3	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	3	3	1歩カード	0	106	67	1	-1	-1	-1
23	1	3	4	2歩カード	0	106	67	2	-1	-1	-1
23	1	3	5	タンザナイト	0	324	189	2	-1	-1	-1
23	1	3	6	ジェイド	0	104	259	1	-1	-1	-1
23	1	3	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	3	8	霊磁石	0	328	167	2	-1	-1	-1
23	1	3	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	3	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	3	11	クモの糸	0	439	436	2	-1	-1	2
23	1	3	12	ホークアイ	0	324	282	2	-1	-1	-1
23	1	3	13	3歩カード	0	106	67	3	-1	-1	-1
23	1	3	14	カーネリアン	0	324	313	2	-1	-1	-1
23	1	3	15	農園のカード	0	97	157	20	21	21	10
23	1	4	1	ウルブズアーティラリー	64	297	333	2	50	50	34
23	1	4	2	死を呼ぶ猟銃	326	461	333	1	16	16	21
23	1	4	3	冒険者の服	71	71	333	1	15	15	11
23	1	4	4	赤いずきん	84	84	333	2	29	29	36
23	1	4	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	4	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	4	7	教会のカード	0	97	151	22	24	24	8
23	1	4	8	4歩カード	0	106	67	4	-1	-1	-1
23	1	4	9	療術所のカード	0	97	199	25	26	26	7
23	1	4	10	映画館のカード	0	97	244	22	24	24	10
23	1	4	11	金塊	0	624	625	10	-1	-1	-1
23	1	4	12	ゲームセンターのカード	0	97	276	29	29	29	7
23	1	5	1	よれよれのローブ	0	72	90	-1	8	8	8
23	1	5	2	テレポートカード	0	288	288	-1	S	S	21
23	1	5	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	5	4	どちゃくそのカード	0	93	609	21	21	21	5
23	1	5	5	フード付きローブ	71	132	333	2	18	18	29
23	1	5	6	金塊	0	624	625	10	-1	-1	-1
23	1	5	7	機工回天刃チェ＝インソー	64	297	333	2	33	33	22
23	1	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
23	1	5	9	ライトウェイト・トリガー	326	297	333	1	21	21	15
23	1	5	10	6歩カード	0	106	67	6	-1	-1	-1
23	1	5	11	塔のカード	0	97	316	24	24	24	6
23	1	5	13	マッチョ養成施設のカード	0	93	609	24	24	24	5
23	1	5	14	回復施設のカード	0	97	147	30	33	33	8
23	1	6	1	ライトレザー	71	72	90	-1	8	8	8
23	1	6	2	6歩カード	0	66	67	6	-1	-1	-1
23	1	6	3	衣服屋のカード	0	68	73	3	2	2	10
23	1	6	4	ゆさのメモ	0	70	90	-1	-1	-1	-1
23	1	6	5	ゆさのメモ	0	70	90	-1	-1	-1	-1
23	1	6	6	ゆさのメモ	0	70	90	-1	-1	-1	-1
23	1	6	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	7	1	白い外套	64	65	90	-1	8	8	8
23	1	7	2	地衣	71	71	333	1	22	22	15
