result_no	generate_no	e_no	name	card_id	get_type	
5	0	1	一息吐いて	1359	1
5	0	2	無名のカード	592	2
5	0	2	無名のカード	1098	2
5	0	2	無名のカード	1257	2
5	0	2	無名のカード	542	2
5	0	2	無名のカード	1360	2
5	0	2	無名のカード	1361	2
5	0	2	無名のカード	590	2
5	0	2	無名のカード	543	2
5	0	2	無名のカード	593	2
5	0	2	無名のカード	1278	2
5	0	2	無名のカード	955	2
5	0	2	無名のカード	19	2
5	0	2	無名のカード	20	2
5	0	2	無名のカード	659	2
5	0	2	無名のカード	24	2
5	0	2	無名のカード	222	2
5	0	2	無名のカード	223	2
5	0	2	無名のカード	1362	2
5	0	3	五の城壁	927	1
5	0	3	無名のカード	121	2
5	0	3	無名のカード	122	2
5	0	3	無名のカード	123	2
5	0	3	無名のカード	124	2
5	0	3	無名のカード	125	2
5	0	3	無名のカード	126	2
5	0	3	無名のカード	127	2
5	0	3	無名のカード	128	2
5	0	3	無名のカード	129	2
5	0	3	無名のカード	775	2
5	0	3	無名のカード	975	2
5	0	3	無名のカード	777	2
5	0	3	無名のカード	976	2
5	0	3	無名のカード	394	2
5	0	3	無名のカード	642	2
5	0	3	無名のカード	749	2
5	0	4	エルヴンクローク	1267	1
5	0	4	無名のカード	1363	2
5	0	4	無名のカード	164	2
5	0	4	無名のカード	88	2
5	0	4	無名のカード	93	2
5	0	4	無名のカード	522	2
5	0	4	無名のカード	1364	2
5	0	4	無名のカード	1365	2
5	0	4	無名のカード	1366	2
5	0	4	無名のカード	1367	2
5	0	4	無名のカード	1368	2
5	0	4	無名のカード	867	2
5	0	5	空破	1369	1
5	0	5	無名のカード	584	2
5	0	5	無名のカード	1370	2
5	0	5	無名のカード	1371	2
5	0	5	無名のカード	569	2
5	0	5	無名のカード	180	2
5	0	5	無名のカード	996	2
5	0	5	無名のカード	336	2
5	0	5	無名のカード	1152	2
5	0	5	無名のカード	848	2
5	0	5	無名のカード	24	2
5	0	5	無名のカード	222	2
5	0	6	アネモネ	320	1
5	0	6	無名のカード	346	2
5	0	6	無名のカード	669	2
5	0	6	無名のカード	670	2
5	0	6	無名のカード	1372	2
5	0	6	無名のカード	347	2
5	0	6	無名のカード	1373	2
5	0	6	無名のカード	400	2
5	0	6	無名のカード	1374	2
5	0	6	無名のカード	477	2
5	0	6	無名のカード	478	2
5	0	7	セイタカアワダチソウ	1375	1
5	0	7	無名のカード	659	2
5	0	7	無名のカード	1376	2
5	0	7	無名のカード	59	2
5	0	7	無名のカード	497	2
5	0	8	サボテン	955	1
5	0	8	無名のカード	1350	2
5	0	9	無名のカード	328	2
5	0	9	無名のカード	330	2
5	0	9	無名のカード	700	2
5	0	9	無名のカード	882	2
5	0	9	無名のカード	770	2
5	0	10	キイス	783	1
5	0	10	無名のカード	102	2
5	0	10	無名のカード	268	2
5	0	10	無名のカード	410	2
5	0	10	無名のカード	371	2
5	0	10	無名のカード	1268	2
5	0	10	無名のカード	90	2
5	0	10	無名のカード	910	2
5	0	10	無名のカード	690	2
5	0	10	無名のカード	15	2
5	0	10	無名のカード	223	2
5	0	10	無名のカード	691	2
5	0	10	無名のカード	830	2
5	0	11	無名のカード	565	2
5	0	11	無名のカード	566	2
5	0	11	無名のカード	27	2
5	0	11	無名のカード	54	2
5	0	12	ダイヤの8	1377	1
5	0	12	無名のカード	751	2
5	0	12	無名のカード	601	2
5	0	12	無名のカード	27	2
5	0	12	無名のカード	54	2
5	0	13	新たなる夜と夢	1119	1
5	0	13	無名のカード	1378	2
5	0	13	無名のカード	1379	2
5	0	13	無名のカード	1380	2
5	0	13	無名のカード	1381	2
5	0	14	虚無	1382	1
5	0	14	無名のカード	1016	2
5	0	15	無名のカード	932	2
5	0	15	無名のカード	719	2
5	0	15	無名のカード	720	2
5	0	16	第5の軍勢	1209	1
5	0	16	無名のカード	868	2
5	0	16	無名のカード	1383	2
5	0	16	無名のカード	432	2
5	0	16	無名のカード	585	2
5	0	16	無名のカード	586	2
5	0	17	ズィガード・スペシャル	1384	1
5	0	18	名推理オーラ！	1385	1
5	0	18	無名のカード	1019	2
5	0	20	XXI「世界」	644	1
5	0	20	無名のカード	1386	2
5	0	20	無名のカード	329	2
5	0	20	無名のカード	1387	2
5	0	20	無名のカード	1203	2
5	0	20	無名のカード	457	2
5	0	20	無名のカード	1388	2
5	0	20	無名のカード	431	2
5	0	20	無名のカード	1389	2
5	0	20	無名のカード	668	2
5	0	20	無名のカード	196	2
5	0	20	無名のカード	1390	2
5	0	20	無名のカード	1391	2
5	0	20	無名のカード	347	2
5	0	20	無名のカード	1392	2
5	0	20	無名のカード	1393	2
5	0	20	無名のカード	1394	2
5	0	21	モークの指さばき	1201	1
5	0	21	無名のカード	3	2
5	0	21	無名のカード	768	2
5	0	21	無名のカード	708	2
5	0	22	Épée de l&#39;ombre	1395	1
5	0	22	無名のカード	1358	2
5	0	23	無名のカード	76	1
5	0	24	シニフィエ	1396	1
5	0	24	無名のカード	1171	2
5	0	24	無名のカード	19	2
5	0	25	無名のカード	121	2
5	0	25	無名のカード	122	2
5	0	25	無名のカード	123	2
5	0	25	無名のカード	124	2
5	0	25	無名のカード	125	2
5	0	25	無名のカード	126	2
5	0	25	無名のカード	127	2
5	0	25	無名のカード	128	2
5	0	25	無名のカード	129	2
5	0	25	無名のカード	55	2
5	0	26	ぬーん	1397	1
5	0	26	無名のカード	42	2
5	0	26	無名のカード	359	2
5	0	26	無名のカード	663	2
5	0	26	無名のカード	1398	2
5	0	28	大鍋	545	1
5	0	29	無名のカード	109	2
5	0	29	無名のカード	36	2
5	0	29	無名のカード	231	2
5	0	30	靄でつつむ	1000	1
5	0	31	ヌ	1399	1
5	0	31	無名のカード	1223	2
5	0	31	無名のカード	239	2
5	0	31	無名のカード	1196	2
5	0	31	無名のカード	998	2
5	0	31	無名のカード	579	2
5	0	31	無名のカード	377	2
5	0	31	無名のカード	1400	2
5	0	31	無名のカード	22	2
5	0	31	無名のカード	450	2
5	0	31	無名のカード	1401	2
5	0	31	無名のカード	1402	2
5	0	31	無名のカード	663	2
5	0	31	無名のカード	3	2
5	0	31	無名のカード	61	2
5	0	31	無名のカード	243	2
5	0	31	無名のカード	749	2
5	0	32	閑月の白兎	1126	1
5	0	32	無名のカード	607	2
5	0	32	無名のカード	1269	2
5	0	32	無名のカード	1135	2
5	0	32	無名のカード	1403	2
5	0	32	無名のカード	1390	2
5	0	32	無名のカード	368	2
