result_no	generate_no	e_no	bug_e_no	lv	order	
22	0	1	213	20	0
22	0	1	283	20	1
22	0	1	259	20	2
22	0	1	278	20	3
22	0	1	140	20	4
22	0	2	14	20	0
22	0	2	368	20	1
22	0	2	4	20	2
22	0	2	339	20	3
22	0	2	53	20	4
22	0	4	260	21	0
22	0	4	259	21	1
22	0	4	240	21	2
22	0	4	372	21	3
22	0	4	95	21	4
22	0	5	259	20	0
22	0	5	260	20	1
22	0	5	240	20	2
22	0	5	103	20	3
22	0	5	49	20	4
22	0	7	334	20	0
22	0	7	103	20	1
22	0	7	369	20	2
22	0	7	211	20	3
22	0	8	45	20	0
22	0	8	14	20	1
22	0	8	23	20	2
22	0	8	103	20	3
22	0	8	259	20	4
22	0	9	232	1	0
22	0	10	111	20	0
22	0	10	283	20	1
22	0	10	348	20	2
22	0	10	250	20	3
22	0	10	203	20	4
22	0	12	360	8	0
22	0	12	321	8	1
22	0	12	253	8	2
22	0	13	53	19	0
22	0	13	360	19	1
22	0	13	78	19	2
22	0	13	235	19	3
22	0	13	119	19	4
22	0	14	106	21	0
22	0	14	231	21	1
22	0	14	312	21	2
22	0	14	50	21	3
22	0	14	159	21	4
22	0	16	321	11	0
22	0	16	15	11	1
22	0	16	330	11	2
22	0	16	360	11	3
22	0	16	285	11	4
22	0	17	56	20	0
22	0	17	17	20	1
22	0	18	334	21	0
22	0	18	103	21	1
22	0	18	369	21	2
22	0	18	211	21	3
22	0	19	2	17	0
22	0	19	1	17	1
22	0	19	45	17	2
22	0	19	122	17	3
22	0	19	334	17	4
22	0	20	160	21	0
22	0	20	61	21	1
22	0	20	30	21	2
22	0	20	48	21	3
22	0	20	149	21	4
22	0	22	22	20	0
22	0	22	224	20	1
22	0	22	283	20	2
22	0	23	181	18	0
22	0	23	245	18	1
22	0	23	235	18	2
22	0	23	38	18	3
22	0	23	39	18	4
22	0	24	242	20	0
22	0	24	81	20	1
22	0	24	14	20	2
22	0	24	252	20	3
22	0	24	20	20	4
22	0	25	168	21	0
22	0	25	4	21	1
22	0	25	243	21	2
22	0	25	213	21	3
22	0	25	262	21	4
22	0	26	65	21	0
22	0	26	46	21	1
22	0	26	97	21	2
22	0	26	278	21	3
22	0	27	245	19	0
22	0	27	119	19	1
22	0	27	39	19	2
22	0	27	97	19	3
22	0	27	110	19	4
22	0	29	51	11	0
22	0	29	81	11	1
22	0	29	26	11	2
22	0	29	286	11	3
22	0	29	100	11	4
22	0	30	30	20	0
22	0	30	122	20	1
22	0	30	36	20	2
22	0	31	304	20	0
22	0	31	307	20	1
22	0	31	318	20	2
22	0	31	306	20	3
22	0	31	308	20	4
22	0	32	176	20	0
22	0	32	4	20	1
22	0	32	13	20	2
22	0	32	18	20	3
22	0	33	197	4	0
22	0	34	215	16	0
22	0	34	195	16	1
22	0	34	314	16	2
22	0	34	204	16	3
22	0	34	140	16	4
22	0	35	20	20	0
22	0	35	1	20	1
22	0	35	7	20	2
22	0	35	133	20	3
22	0	35	128	20	4
22	0	36	288	20	0
22	0	36	45	20	1
22	0	36	47	20	2
22	0	36	128	20	3
22	0	36	242	20	4
22	0	37	106	21	0
22	0	37	231	21	1
22	0	37	312	21	2
22	0	37	50	21	3
22	0	37	159	21	4
22	0	38	339	15	0
22	0	39	368	20	0
22	0	39	37	20	1
22	0	39	20	20	2
22	0	39	4	20	3
22	0	39	14	20	4
22	0	42	13	20	0
22	0	42	99	20	1
22	0	42	149	20	2
22	0	42	103	20	3
22	0	42	286	20	4
22	0	43	25	17	0
22	0	43	103	17	1
22	0	43	22	17	2
22	0	43	368	17	3
22	0	43	312	17	4
22	0	44	20	21	0
22	0	44	308	21	1
22	0	44	272	21	2
22	0	44	368	21	3
22	0	44	128	21	4
22	0	45	231	20	0
22	0	45	159	20	1
22	0	45	106	20	2
22	0	45	312	20	3
22	0	45	50	20	4
