result_no	generate_no	e_no	i_no	name	recovery_lv	
4	0	3	2	5歩カード	0
4	0	4	2	3歩カード	0
4	0	6	2	5歩カード	0
4	0	7	3	5歩カード	0
4	0	9	6	救急箱	0
4	0	10	12	黄柏	0
4	0	11	5	1歩カード	0
4	0	13	11	5歩カード	0
4	0	14	6	6歩カード	0
4	0	15	10	ノバラ	0
4	0	16	4	2歩カード	0
4	0	17	9	6歩カード	0
4	0	18	7	5歩カード	0
4	0	20	12	瓶詰のお菓子	0
4	0	21	9	熊胆	0
4	0	22	6	熊胆	0
4	0	23	7	2歩カード	0
4	0	24	10	ドロップ	0
4	0	26	6	熊胆	0
4	0	32	7	4歩カード	0
4	0	34	4	瓶詰のお菓子	0
4	0	35	2	3歩カード	0
4	0	36	8	5歩カード	0
4	0	37	2	3歩カード	0
4	0	38	9	桜皮	0
4	0	42	8	2歩カード	0
4	0	43	11	瓶詰のお菓子	0
4	0	44	2	3歩カード	0
4	0	45	2	4歩カード	0
4	0	48	7	1歩カード	0
4	0	49	2	3歩カード	0
4	0	51	2	5歩カード	0
4	0	52	10	救急箱	0
4	0	53	5	救急箱	0
4	0	55	2	4歩カード	0
4	0	56	2	4歩カード	0
4	0	57	5	瓶詰のお菓子	0
4	0	58	6	お持ち帰り食	0
4	0	59	11	スモーキーフローライト	0
4	0	60	3	5歩カード	0
4	0	61	9	5歩カード	0
4	0	65	2	3歩カード	0
4	0	66	2	6歩カード	0
4	0	68	2	4歩カード	0
4	0	71	6	霊磁石	0
4	0	72	12	ラベンダー	0
4	0	74	8	アロエ	0
4	0	75	5	霊磁石	0
4	0	76	2	3歩カード	0
4	0	78	7	2歩カード	0
4	0	79	9	お持ち帰り食	0
4	0	80	2	6歩カード	0
4	0	84	2	3歩カード	0
4	0	86	11	瓶詰のお菓子	0
4	0	87	10	瓶詰のお菓子	0
4	0	89	3	2歩カード	0
4	0	93	2	6歩カード	0
4	0	94	5	クレソン	0
4	0	95	3	1歩カード	0
4	0	96	2	3歩カード	0
4	0	99	11	4歩カード	0
4	0	100	9	お持ち帰り食	0
4	0	102	2	5歩カード	0
4	0	103	6	ビスケット	0
4	0	104	5	3歩カード	0
4	0	105	5	お持ち帰り食	0
4	0	106	5	5歩カード	0
4	0	107	6	チョコクッキー	0
4	0	108	4	5歩カード	0
4	0	109	10	5歩カード	0
4	0	110	2	6歩カード	0
4	0	112	7	6歩カード	0
4	0	113	10	2歩カード	0
4	0	117	9	ドロップ	0
4	0	119	8	ノバラ	0
4	0	122	5	3歩カード	0
4	0	124	2	3歩カード	0
4	0	125	2	3歩カード	0
4	0	127	3	ウエハース	0
4	0	128	2	4歩カード	0
4	0	131	12	ウエハース	0
4	0	133	8	瓶詰のお菓子	0
4	0	134	12	セレナイト	0
4	0	136	5	甘茶	0
4	0	139	5	アスパラガス	0
4	0	141	5	アクアマリン	0
4	0	142	2	5歩カード	0
4	0	143	2	3歩カード	0
4	0	144	5	5歩カード	0
4	0	149	3	6歩カード	0
4	0	156	2	3歩カード	0
4	0	157	5	4歩カード	0
4	0	158	3	お持ち帰り食	0
4	0	159	10	瓶詰のお菓子	0
4	0	161	9	アスパラガス	0
4	0	163	10	4歩カード	0
4	0	166	6	熊胆	0
4	0	167	2	4歩カード	0
4	0	173	10	1歩カード	0
4	0	175	9	お持ち帰り食	0
4	0	183	9	茴香	0
4	0	184	11	ウエハース	0
4	0	185	8	3歩カード	0
4	0	188	7	2歩カード	0
4	0	189	3	ドロップ	0
4	0	194	10	瓶詰のお菓子	0
4	0	198	11	ホークアイ	0
4	0	199	7	バジル	0
4	0	200	7	6歩カード	0
4	0	202	11	瓶詰のお菓子	0
4	0	203	6	クレソン	0
4	0	204	4	4歩カード	0
4	0	208	2	6歩カード	0
4	0	209	8	5歩カード	0
4	0	211	2	5歩カード	0
4	0	213	2	5歩カード	0
