result_no	generate_no	e_no	s_no	name	possession	card_id	
15	1	1	1	反復行動	91	12
15	1	1	2	騎士流呼吸法	91	2211
15	1	1	3	無名のカード	91	1
15	1	1	4	無名のカード	91	2
15	1	1	5	一時の安息	91	3
15	1	1	6	無名のカード	122	222
15	1	1	7	無名のカード	122	4664
15	1	1	8	無名のカード	122	4665
15	1	1	9	無名のカード	122	324
15	1	1	10	無名のカード	122	1551
15	1	1	11	せめて一時の……	122	1283
15	1	1	12	無名のカード	122	2519
15	1	1	13	無名のカード	122	3565
15	1	1	14	その心揺るがず	122	326
15	1	1	15	ただ傍にあれば	122	698
15	1	1	16	無名のカード	122	1647
15	1	1	17	無名のカード	122	1956
15	1	1	18	無名のカード	122	23
15	1	1	19	無名のカード	122	2468
15	1	1	20	無名のカード	122	2469
15	1	1	21	無名のカード	122	2470
15	1	1	22	無名のカード	122	4349
15	1	1	23	無名のカード	122	4350
15	1	1	24	無名のカード	122	2331
15	1	1	25	無名のカード	122	673
15	1	1	26	無名のカード	122	2465
15	1	1	27	無名のカード	122	2466
15	1	1	28	無名のカード	122	2467
15	1	1	29	無名のカード	122	4347
15	1	1	30	無名のカード	122	4348
15	1	1	31	無名のカード	122	4352
15	1	1	32	無名のカード	122	3310
15	1	1	33	無名のカード	122	3327
15	1	1	34	無名のカード	122	2757
15	1	1	35	無名のカード	122	259
15	1	1	36	無名のカード	122	389
15	1	1	37	無名のカード	122	1693
15	1	1	38	無名のカード	122	2015
15	1	1	39	無名のカード	122	4354
15	1	1	40	無名のカード	122	4355
15	1	1	41	無名のカード	122	4666
15	1	1	42	無名のカード	122	4667
15	1	1	43	無名のカード	122	1599
15	1	1	44	華散らす銀閃	122	2206
15	1	1	45	騎士の一振り	122	662
15	1	1	46	有象無象去るべし	122	2207
15	1	1	47	軽やかに剣舞う	122	2209
15	1	1	48	風切らす剣舞う	122	2210
15	1	1	49	無名のカード	122	3825
15	1	1	50	無名のカード	122	3826
