result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
23	1	1	359	147	130	0	0	0	91	82	0	60	0	31	0	0	0	0	0	0	0	160	0	0	0	0
23	1	2	0	0	0	0	0	71	75	0	0	0	0	135	0	0	0	0	110	0	40	136	123	143	106	66
23	1	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	195	0	20	0	0	12	192	0	0	37
23	1	4	0	40	24	203	0	100	63	0	63	55	0	11	0	0	0	0	123	249	0	10	0	65	0	0
23	1	5	261	105	118	15	0	10	71	89	98	0	0	0	108	0	0	0	81	0	0	0	0	81	10	11
23	1	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
23	1	7	0	50	0	0	0	0	48	0	0	0	0	228	0	0	0	0	587	0	0	0	0	121	0	0
23	1	8	0	0	471	0	0	0	0	0	83	155	0	0	0	0	0	0	0	0	0	0	0	171	0	0
23	1	9	0	0	0	43	0	0	0	6	0	0	6	0	0	0	0	0	0	0	43	0	0	0	0	0
23	1	10	0	0	0	0	122	118	0	72	0	99	0	86	0	0	67	0	141	0	0	44	57	0	115	115
23	1	11	0	0	0	0	0	263	0	0	0	208	0	26	0	0	0	0	0	0	361	0	0	0	0	0
23	1	12	0	225	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	139	0
23	1	13	0	54	0	64	223	40	54	0	0	0	145	60	0	50	0	0	120	147	0	0	53	60	0	0
23	1	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	6	0
23	1	15	94	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	16	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	53	100	53	0	0	0	0	0
23	1	17	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493	0	0	0	0
23	1	18	0	0	0	0	0	0	0	162	41	281	0	0	0	0	0	0	0	242	0	0	65	0	0	281
23	1	19	0	0	0	93	47	0	44	57	0	0	256	0	0	0	0	105	0	0	35	0	0	51	46	54
23	1	20	33	0	12	24	53	0	18	140	41	8	0	26	0	0	160	69	27	158	18	24	168	27	0	83
23	1	21	0	0	0	0	173	0	0	309	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
23	1	22	1070	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	632	0	0	0	0	0
23	1	24	0	0	0	98	248	0	48	0	0	119	121	30	0	0	40	0	88	0	0	0	0	0	0	151
23	1	25	0	0	41	32	33	39	73	73	70	0	0	134	0	81	0	80	32	31	0	39	71	0	40	73
23	1	26	0	0	0	0	0	0	83	111	42	0	66	88	0	0	82	35	0	49	0	73	153	0	133	66
23	1	27	0	0	0	0	0	0	113	0	0	0	180	67	0	0	0	0	0	0	0	0	0	0	0	0
23	1	28	0	0	0	0	0	0	0	53	0	44	0	0	0	0	104	0	0	0	0	44	0	0	0	51
23	1	29	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0
23	1	30	0	0	512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	218	0
23	1	31	0	0	250	31	253	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	127	80	0	0
23	1	32	0	0	88	360	0	0	6	0	77	125	0	83	13	140	0	0	104	0	0	0	0	0	0	0
23	1	33	0	0	0	0	0	0	0	0	0	0	0	0	46	46	97	0	0	0	97	0	0	0	0	0
23	1	34	0	0	64	129	0	0	0	43	168	18	0	0	78	143	0	0	129	0	0	0	0	0	0	0
23	1	35	0	115	0	0	0	76	0	0	0	0	0	135	0	164	19	0	410	0	76	0	0	0	0	0
23	1	36	0	0	0	0	109	41	50	175	0	0	65	173	0	90	159	6	49	0	0	12	69	0	0	64
23	1	37	0	0	0	0	0	0	0	166	0	0	124	121	0	0	197	0	0	0	0	0	218	17	0	180
23	1	38	0	0	0	0	0	0	40	94	35	79	0	121	104	28	108	0	41	95	97	0	0	0	0	82
23	1	39	0	0	0	43	0	0	0	120	58	220	185	90	27	0	0	0	110	0	0	0	0	55	101	0
23	1	40	0	0	0	0	0	0	0	0	0	0	0	122	0	44	264	0	0	79	0	94	0	0	101	0
23	1	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528	0	140	0	0	0	0	0	0
23	1	42	208	0	0	25	0	511	0	66	0	100	0	45	0	48	0	0	51	0	0	0	0	0	0	0
23	1	43	0	0	0	70	79	194	109	28	0	52	0	21	0	148	0	0	70	0	0	0	0	0	0	53
23	1	44	0	173	0	0	0	0	0	42	39	33	0	0	40	172	41	0	39	40	208	0	0	0	0	0
23	1	45	83	64	82	0	196	0	24	174	73	0	0	31	0	0	180	0	0	0	0	0	91	0	0	66
23	1	46	0	0	243	13	0	74	0	96	0	117	0	153	0	0	0	0	124	0	0	0	0	0	0	91
23	1	47	50	285	64	0	103	0	0	36	18	48	0	0	0	0	19	91	0	0	0	0	0	125	0	0
23	1	48	0	0	205	205	0	0	127	0	158	173	0	0	0	0	0	0	128	0	0	0	0	0	0	0
23	1	49	0	0	0	0	0	0	0	199	0	0	136	88	0	6	134	0	66	0	0	0	308	0	0	138
23	1	50	0	140	0	0	0	0	163	51	24	0	592	0	54	0	0	0	0	0	0	0	0	0	0	0
23	1	51	0	0	0	0	0	178	0	0	0	0	0	154	0	0	0	0	0	23	0	213	165	0	0	0
23	1	52	0	423	0	479	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	53	798	0	0	0	6	121	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	54	0	0	0	0	0	0	0	128	178	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0
23	1	55	0	0	0	0	0	0	0	111	0	0	0	84	0	81	72	85	102	112	0	83	108	0	97	86
23	1	56	444	0	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	54	0	0	0	0
23	1	57	0	0	0	0	0	0	143	280	0	0	162	142	0	0	281	0	0	0	0	0	0	0	0	0
23	1	58	0	0	0	0	0	0	0	183	0	0	0	0	0	188	265	0	0	0	155	121	0	0	0	0
23	1	59	133	6	0	0	48	0	0	0	0	166	0	0	0	0	0	0	180	49	0	0	0	0	0	201
23	1	60	0	0	0	6	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	61	0	11	0	61	28	10	41	109	124	0	105	11	0	126	0	53	60	0	0	0	163	17	100	0
23	1	62	80	80	0	0	0	0	0	0	0	0	0	0	372	48	0	0	164	6	0	0	0	120	0	0
23	1	63	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	6	0	0	0	0	126	58	0
23	1	64	0	0	0	0	0	92	148	0	0	0	6	172	0	89	0	0	85	0	0	94	0	0	33	180
23	1	65	0	0	152	0	0	0	124	0	182	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	66	326	0	0	0	0	0	0	0	177	162	0	0	0	0	0	0	0	0	196	0	173	0	0	0
23	1	67	0	0	22	0	0	0	70	0	0	198	0	0	0	0	0	0	0	0	0	190	0	0	20	0
23	1	68	0	0	0	0	0	323	0	0	0	0	0	0	341	0	0	0	0	0	353	0	0	0	0	0
23	1	71	0	0	0	0	0	35	93	0	0	97	84	78	0	53	0	0	55	28	28	0	221	0	105	0
23	1	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	190	159	288	0	154	0	0
23	1	74	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	166	0	0	0	0	167	171	0	0
23	1	76	0	0	0	6	0	0	98	103	48	0	0	72	88	0	0	0	0	0	208	131	0	0	0	0
23	1	78	0	0	0	114	0	0	0	0	0	107	0	0	223	0	0	0	164	284	0	0	0	0	0	0
23	1	80	0	64	0	0	0	0	58	71	0	0	0	51	63	70	20	292	198	0	0	123	0	65	6	0
23	1	81	0	0	0	0	0	0	110	118	0	42	0	232	0	0	0	0	0	0	0	0	584	0	0	0
23	1	84	0	0	0	10	226	0	0	6	0	0	0	121	15	88	6	0	170	84	15	0	0	0	0	161
23	1	85	0	0	0	0	82	0	154	40	0	40	126	83	0	0	0	0	0	0	0	0	237	32	32	40
23	1	86	0	0	0	15	0	0	41	0	0	0	0	0	41	66	0	210	0	120	0	0	13	103	0	279
23	1	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	719	0	0	0	0	0	0	0
23	1	89	0	50	25	0	29	0	0	65	0	62	0	73	0	0	0	223	64	63	0	24	64	82	0	110
23	1	92	103	0	0	0	0	162	52	219	0	0	0	0	0	0	0	52	123	0	95	0	0	0	0	0
23	1	93	0	0	6	0	136	0	3	0	0	174	0	169	0	0	0	0	86	0	141	0	0	0	0	147
23	1	95	0	0	0	0	100	81	0	85	76	0	75	62	0	122	79	0	70	90	0	29	18	0	40	86
