result_no	generate_no	e_no	bug_e_no	lv	order	
20	1	1	47	19	0
20	1	1	302	19	1
20	1	1	301	19	2
20	1	1	140	19	3
20	1	1	362	19	4
20	1	2	270	17	0
20	1	2	271	17	1
20	1	2	66	17	2
20	1	2	327	17	3
20	1	2	339	17	4
20	1	4	50	18	0
20	1	4	103	18	1
20	1	4	159	18	2
20	1	4	369	18	3
20	1	4	57	18	4
20	1	5	133	18	0
20	1	5	100	18	1
20	1	5	1	18	2
20	1	5	320	18	3
20	1	5	286	18	4
20	1	6	92	18	0
20	1	6	143	18	1
20	1	6	250	18	2
20	1	6	9	18	3
20	1	6	11	18	4
20	1	7	7	18	0
20	1	7	233	18	1
20	1	10	356	16	0
20	1	10	110	16	1
20	1	10	119	16	2
20	1	10	245	16	3
20	1	10	307	16	4
20	1	12	28	4	0
20	1	12	56	4	1
20	1	12	17	4	2
20	1	13	140	19	0
20	1	13	46	19	1
20	1	13	213	19	2
20	1	13	47	19	3
20	1	13	219	19	4
20	1	14	25	18	0
20	1	14	159	18	1
20	1	14	50	18	2
20	1	14	369	18	3
20	1	14	312	18	4
20	1	15	63	5	0
20	1	17	7	18	0
20	1	17	233	18	1
20	1	18	97	16	0
20	1	18	18	16	1
20	1	18	247	16	2
20	1	18	72	16	3
20	1	19	259	17	0
20	1	19	260	17	1
20	1	19	64	17	2
20	1	19	78	17	3
20	1	19	374	17	4
20	1	20	66	18	0
20	1	20	9	18	1
20	1	20	252	18	2
20	1	20	270	18	3
20	1	20	330	18	4
20	1	22	97	18	0
20	1	22	140	18	1
20	1	22	247	18	2
20	1	23	140	17	0
20	1	23	204	17	1
20	1	23	362	17	2
20	1	23	47	17	3
20	1	23	243	17	4
20	1	24	139	18	0
20	1	24	103	18	1
20	1	24	247	18	2
20	1	24	4	18	3
20	1	24	22	18	4
20	1	25	84	19	0
20	1	25	36	19	1
20	1	25	45	19	2
20	1	25	32	19	3
20	1	25	4	19	4
20	1	28	246	4	0
20	1	28	210	4	1
20	1	28	218	4	2
20	1	30	360	18	0
20	1	30	308	18	1
20	1	30	285	18	2
20	1	31	61	19	0
20	1	31	368	19	1
20	1	31	128	19	2
20	1	31	4	19	3
20	1	31	300	19	4
20	1	32	221	18	0
20	1	32	53	18	1
20	1	32	57	18	2
20	1	32	18	18	3
20	1	34	361	11	0
20	1	36	362	18	0
20	1	36	368	18	1
20	1	36	128	18	2
20	1	36	372	18	3
20	1	36	190	18	4
20	1	37	374	19	0
20	1	37	13	19	1
20	1	37	159	19	2
20	1	37	50	19	3
20	1	37	103	19	4
20	1	38	222	16	0
20	1	42	299	17	0
20	1	42	61	17	1
20	1	42	300	17	2
20	1	42	128	17	3
20	1	42	272	17	4
20	1	45	34	18	0
20	1	45	125	18	1
20	1	45	80	18	2
20	1	45	128	18	3
20	1	45	103	18	4
20	1	46	272	14	0
20	1	46	78	14	1
20	1	46	247	14	2
20	1	46	103	14	3
20	1	46	374	14	4
20	1	47	301	16	0
20	1	47	302	16	1
20	1	47	22	16	2
20	1	47	383	16	3
20	1	47	374	16	4
20	1	49	76	19	0
20	1	49	81	19	1
20	1	49	13	19	2
20	1	49	190	19	3
20	1	49	50	19	4
20	1	50	19	18	0
20	1	50	3	18	1
20	1	50	9	18	2
20	1	50	159	18	3
20	1	50	4	18	4
20	1	52	4	19	0
20	1	52	188	19	1
20	1	52	368	19	2
20	1	52	95	19	3
20	1	52	224	19	4
20	1	53	374	17	0
20	1	53	13	17	1
20	1	53	159	17	2
20	1	53	103	17	3
20	1	53	370	17	4
20	1	54	91	1	0
20	1	54	10	1	1
20	1	54	342	1	2
20	1	56	56	18	0
20	1	56	17	18	1
20	1	57	158	19	0
20	1	57	175	19	1
20	1	57	56	19	2
20	1	57	17	19	3
20	1	58	221	16	0
20	1	58	53	16	1
20	1	58	57	16	2
20	1	58	18	16	3
20	1	61	89	18	0
20	1	61	14	18	1
20	1	61	34	18	2
20	1	61	18	18	3
20	1	61	57	18	4
20	1	64	24	17	0
20	1	64	3	17	1
20	1	64	31	17	2
20	1	64	233	17	3
20	1	64	159	17	4
20	1	66	203	19	0
20	1	66	253	19	1
20	1	66	348	19	2
20	1	66	111	19	3
20	1	66	359	19	4
20	1	67	324	9	0
20	1	68	158	19	0
20	1	68	175	19	1
20	1	68	56	19	2
20	1	68	17	19	3
20	1	71	125	17	0
20	1	71	139	17	1
20	1	71	78	17	2
20	1	71	372	17	3
20	1	71	128	17	4
20	1	72	258	18	0
20	1	72	18	18	1
20	1	72	55	18	2
20	1	72	262	18	3
20	1	72	253	18	4
20	1	76	362	13	0
20	1	76	14	13	1
20	1	76	139	13	2
20	1	76	247	13	3
20	1	76	125	13	4
20	1	78	125	19	0
20	1	78	247	19	1
20	1	78	128	19	2
20	1	78	362	19	3
20	1	78	139	19	4
20	1	80	103	19	0
20	1	80	99	19	1
20	1	80	149	19	2
20	1	80	13	19	3
20	1	81	202	19	0
20	1	81	7	19	1
20	1	81	80	19	2
20	1	81	14	19	3
20	1	81	278	19	4
20	1	84	330	16	0
20	1	84	331	16	1
20	1	84	66	16	2
20	1	84	299	16	3
20	1	84	272	16	4
20	1	85	143	17	0
20	1	85	14	17	1
20	1	85	78	17	2
20	1	85	139	17	3
20	1	85	128	17	4
20	1	89	85	19	0
20	1	89	159	19	1
20	1	89	50	19	2
20	1	89	383	19	3
20	1	89	312	19	4
20	1	92	20	14	0
20	1	92	122	14	1
20	1	92	324	14	2
20	1	92	373	14	3
20	1	92	372	14	4
20	1	93	175	18	0
20	1	93	28	18	1
20	1	93	157	18	2
20	1	93	158	18	3
20	1	93	277	18	4
20	1	95	5	19	0
20	1	95	22	19	1
20	1	95	103	19	2
20	1	95	139	19	3
20	1	95	302	19	4
20	1	97	99	18	0
20	1	97	149	18	1
20	1	97	13	18	2
20	1	99	54	18	0
20	1	99	12	18	1
20	1	99	28	18	2
20	1	100	373	17	0
20	1	103	133	18	0
20	1	103	100	18	1
20	1	103	1	18	2
20	1	103	320	18	3
20	1	103	286	18	4
20	1	104	272	17	0
20	1	104	128	17	1
20	1	104	331	17	2
20	1	104	103	17	3
20	1	104	144	17	4
20	1	105	306	13	0
20	1	105	304	13	1
20	1	105	307	13	2
20	1	105	308	13	3
20	1	105	318	13	4
20	1	106	50	16	0
20	1	106	103	16	1
20	1	106	159	16	2
20	1	106	13	16	3
20	1	106	49	16	4
20	1	110	117	19	0
20	1	110	103	19	1
20	1	110	372	19	2
20	1	110	370	19	3
20	1	110	36	19	4
20	1	111	304	17	0
20	1	111	307	17	1
20	1	111	318	17	2
20	1	111	306	17	3
20	1	111	308	17	4
20	1	112	190	18	0
20	1	112	4	18	1
20	1	112	368	18	2
20	1	112	128	18	3
20	1	112	372	18	4
20	1	113	117	19	0
20	1	113	103	19	1
20	1	113	372	19	2
20	1	113	370	19	3
20	1	113	36	19	4
20	1	122	222	20	0
20	1	125	272	20	0
20	1	128	260	19	0
20	1	128	259	19	1
20	1	128	240	19	2
20	1	128	103	19	3
20	1	128	374	19	4
20	1	133	260	19	0
20	1	133	259	19	1
20	1	133	240	19	2
20	1	133	103	19	3
20	1	133	374	19	4
20	1	136	20	18	0
20	1	136	188	18	1
20	1	136	227	18	2
20	1	136	224	18	3
20	1	136	368	18	4
20	1	140	213	18	0
20	1	140	287	18	1
20	1	140	260	18	2
20	1	140	45	18	3
20	1	140	140	18	4
20	1	141	271	18	0
20	1	142	247	18	0
20	1	143	62	19	0
20	1	143	103	19	1
20	1	143	272	19	2
20	1	143	128	19	3
20	1	143	374	19	4
20	1	144	327	18	0
20	1	144	4	18	1
20	1	144	252	18	2
20	1	144	339	18	3
20	1	144	362	18	4
20	1	149	140	19	0
20	1	149	46	19	1
20	1	149	213	19	2
20	1	149	47	19	3
20	1	149	219	19	4
20	1	150	38	10	0
20	1	154	175	15	0
20	1	154	28	15	1
20	1	154	157	15	2
20	1	154	158	15	3
20	1	154	277	15	4
20	1	159	372	20	0
20	1	159	18	20	1
20	1	159	4	20	2
20	1	159	368	20	3
20	1	159	128	20	4
20	1	160	320	19	0
20	1	160	1	19	1
20	1	160	7	19	2
20	1	160	128	19	3
20	1	160	374	19	4
20	1	166	361	10	0
20	1	168	312	13	0
20	1	168	159	13	1
20	1	168	13	13	2
20	1	168	103	13	3
20	1	168	370	13	4
20	1	169	32	18	0
20	1	169	36	18	1
20	1	169	331	18	2
20	1	169	256	18	3
20	1	173	81	18	0
