result_no	generate_no	e_no	i_no	name	recovery_lv	
23	1	1	4	改良のカード	0
23	1	2	5	ボルダーオパール	0
23	1	4	6	5歩カード	0
23	1	5	2	3歩カード	0
23	1	7	6	2歩カード	0
23	1	10	8	2歩カード	0
23	1	11	4	2歩カード	0
23	1	12	13	救急箱	0
23	1	13	13	延命草	0
23	1	14	11	お持ち帰り食	6
23	1	17	15	お持ち帰り食	5
23	1	18	6	延命のカード	0
23	1	19	2	5歩カード	0
23	1	20	10	救急箱	0
23	1	21	6	5歩カード	0
23	1	22	11	6歩カード	0
23	1	23	6	6歩カード	0
23	1	24	5	3歩カード	0
23	1	25	11	お持ち帰り食	5
23	1	26	5	お持ち帰り食	2
23	1	28	7	クレソン	0
23	1	30	7	5歩カード	0
23	1	31	4	5歩カード	0
23	1	32	11	金塊	0
23	1	33	9	アロエ	0
23	1	34	5	3歩カード	0
23	1	35	7	5歩カード	0
23	1	36	7	救急箱	0
23	1	37	10	5歩カード	0
23	1	38	8	3歩カード	0
23	1	39	4	3歩カード	0
23	1	41	14	レーズン	0
23	1	42	5	5歩カード	0
23	1	44	10	延命のカード	0
23	1	45	3	2歩カード	0
23	1	47	10	救急箱	0
23	1	48	12	3歩カード	0
23	1	49	6	4歩カード	0
23	1	50	2	救急箱	0
23	1	53	3	グレムリン	0
23	1	55	14	アクアマリン	0
23	1	56	4	5歩カード	0
23	1	57	13	延命のカード	0
23	1	58	5	2歩カード	0
23	1	59	8	救急箱	0
23	1	61	7	卵料理	3
23	1	62	11	延命のカード	0
23	1	66	5	テレポートカード	0
23	1	68	7	金塊	0
23	1	72	13	タイム	0
23	1	76	7	腐ったチーズ	0
23	1	78	13	お持ち帰り食	5
23	1	80	12	救急箱	0
23	1	81	8	3歩カード	0
23	1	84	9	ジャーマンカモマイル	0
23	1	85	8	卵料理	3
23	1	89	9	金塊	0
23	1	92	9	お持ち帰り食	6
23	1	95	9	テレポートカード	0
23	1	97	5	金塊	0
23	1	99	14	改良のカード	0
23	1	100	8	レーズン	0
23	1	103	10	金塊	0
23	1	104	11	3歩カード	0
23	1	106	8	5歩カード	0
23	1	110	11	4歩カード	0
23	1	111	8	金塊	0
23	1	113	3	金塊	0
23	1	117	13	3歩カード	0
23	1	125	8	クレソン	0
23	1	127	10	2歩カード	0
23	1	128	2	5歩カード	0
23	1	139	10	5歩カード	0
23	1	140	4	金塊	0
23	1	141	10	4歩カード	0
23	1	143	10	ノバラ	0
23	1	149	9	5歩カード	0
23	1	154	3	6歩カード	0
23	1	159	11	お持ち帰り食	6
23	1	160	14	アベンチュリン	0
23	1	166	7	クレソン	0
23	1	173	1	救急箱	0
23	1	176	9	熊胆	0
23	1	185	3	延命のカード	0
23	1	190	5	救急箱	0
23	1	199	7	救急箱	0
23	1	202	5	6歩カード	0
23	1	204	13	アスパラガス	0
23	1	209	8	ゴースト	0
23	1	211	8	6歩カード	0
23	1	213	8	テレポートカード	0
23	1	215	2	救急箱	0
23	1	217	5	3歩カード	0
23	1	219	15	救急箱	0
23	1	221	7	スライムグミ	0
23	1	222	14	延命のカード	0
23	1	224	5	クリンコラ	0
23	1	227	2	4歩カード	0
23	1	231	13	延命のカード	0
23	1	233	10	アイオライト	0
23	1	235	4	セーブカード	0
23	1	240	14	6歩カード	0
23	1	242	8	救急箱	0
23	1	243	6	5歩カード	0
23	1	247	11	5歩カード	0
23	1	248	3	ファルコン	0
23	1	250	1	改良のカード	0
23	1	252	5	延命のカード	0
23	1	254	5	改良のカード	0
23	1	255	8	オリーブ	0
23	1	256	4	6歩カード	0
23	1	259	15	4歩カード	0
23	1	260	11	6歩カード	0
23	1	261	12	4歩カード	0
23	1	262	9	クモの糸	0
23	1	270	2	4歩カード	0
23	1	271	5	4歩カード	0
23	1	272	7	延命のカード	0
23	1	276	11	苦参	0
23	1	278	5	延命のカード	0
23	1	285	10	アロエ	0
23	1	286	5	4歩カード	0
23	1	287	11	救急箱	0
23	1	288	15	延命のカード	0
23	1	299	13	4歩カード	0
23	1	300	10	金塊	0
23	1	301	14	救急箱	0
23	1	302	12	金塊	0
23	1	303	7	5歩カード	0
23	1	307	1	金塊	0
23	1	308	13	シルフ	0
23	1	312	8	延命のカード	0
23	1	318	13	お持ち帰り食	6
23	1	320	10	金塊	0
23	1	327	4	6歩カード	0
23	1	333	12	2歩カード	0
23	1	334	14	黄柏	0
23	1	341	5	金塊	0
23	1	344	2	セラフィナイト	0
23	1	347	8	3歩カード	0
23	1	356	13	金銀花	0
23	1	360	12	デイリリー	0
23	1	362	9	4歩カード	0
23	1	363	10	金塊	0
23	1	368	7	改良のカード	0
23	1	369	7	お持ち帰り食	5
23	1	370	6	金塊	0
23	1	372	3	1歩カード	0
23	1	373	1	2歩カード	0
23	1	374	13	救急箱	0
23	1	383	6	金塊	0
23	1	389	4	6歩カード	0
