result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
20	1	1	S	19	S	19
20	1	2	U	17	U	17
20	1	3		-1	J	16
20	1	4	E	18	E	18
20	1	5	J	18	J	18
20	1	6	A	18	A	18
20	1	7	B	18	B	18
20	1	8		-1	G	17
20	1	9		-1	S	14
20	1	10	E	16	E	16
20	1	11		-1	H	12
20	1	12	N	4	N	4
20	1	13	M	19	M	19
20	1	14	B	18	B	18
20	1	15	N	5	N	5
20	1	16		-1	K	1
20	1	17	Q	18	Q	18
20	1	18	U	16	U	16
20	1	19	C	17	C	17
20	1	20	D	18	D	18
20	1	21		-1	D	18
20	1	22	C	18	C	18
20	1	23	A	17	A	17
20	1	24	F	18	F	18
20	1	25	B	19	B	19
20	1	26		-1	N	16
20	1	28	K	4	K	4
20	1	30	C	18	C	18
20	1	31	M	19	M	19
20	1	32	F	18	F	18
20	1	34	O	11	O	11
20	1	35	R	16	R	16
20	1	36	D	18	D	18
20	1	37	F	19	F	19
20	1	38	L	16	L	16
20	1	39	G	17	G	17
20	1	40		-1	U	8
20	1	41		-1	F	16
20	1	42	E	17	E	17
20	1	43	I	16	I	16
20	1	44	R	16	R	16
20	1	45	A	18	A	18
20	1	46	R	14	R	14
20	1	47	H	16	H	16
20	1	48	N	16	N	16
20	1	49	F	19	F	19
20	1	50	L	18	L	18
20	1	51		-1	L	18
20	1	52	N	19	N	19
20	1	53	F	17	F	17
20	1	54	L	1	L	1
20	1	55	O	16	O	16
20	1	56	J	18	J	18
20	1	57	K	19	K	19
20	1	58	K	16	K	16
20	1	59	B	16	B	16
20	1	61	S	18	S	18
20	1	62	R	19	R	19
20	1	64	I	17	I	17
20	1	65		-1	S	14
20	1	66	F	19	F	19
20	1	67	K	9	K	9
20	1	68	P	19	P	19
20	1	71	C	17	C	17
20	1	72	J	18	J	18
20	1	74		-1	P	12
20	1	75		-1	N	9
20	1	76	G	13	G	13
20	1	78	S	19	S	19
20	1	80	V	19	V	19
20	1	81	V	19	V	19
20	1	83		-1	V	6
20	1	84	I	16	I	16
20	1	85	M	17	M	17
20	1	86		-1	I	13
20	1	87		-1	J	14
20	1	89	N	19	N	19
20	1	92	O	14	O	14
20	1	93	U	18	U	18
20	1	95	V	19	V	19
20	1	97	U	18	U	18
20	1	99	C	18	C	18
20	1	100	U	17	U	17
20	1	103	J	18	J	18
20	1	104	O	17	O	17
20	1	105	N	13	N	13
20	1	106	D	16	D	16
20	1	110	O	19	O	19
20	1	111	H	17	H	17
20	1	112	J	18	J	18
20	1	113	F	19	F	19
20	1	117	F	19	F	19
20	1	122	L	20	L	20
20	1	125	L	20	L	20
20	1	127	G	16	G	16
20	1	128	F	19	F	19
20	1	133	M	19	M	19
20	1	136	U	18	U	18
20	1	139	G	16	G	16
20	1	140	P	18	P	18
20	1	141	A	18	A	18
20	1	142	C	18	C	18
20	1	143	S	19	S	19
20	1	144	G	18	G	18
20	1	149	F	19	F	19
20	1	150	R	10	R	10
20	1	154	T	15	T	15
20	1	159	K	20	K	20
20	1	160	G	19	G	19
20	1	166	F	10	F	10
20	1	168	G	13	G	13
20	1	169	P	18	P	18
20	1	173	C	18	C	18
20	1	174		-1	G	5
20	1	175	N	19	N	19
20	1	176	P	18	P	18
20	1	177		-1	H	4
20	1	179	D	15	D	15
20	1	181	E	16	E	16
20	1	184	O	16	O	16
20	1	185	L	19	L	19
20	1	188	S	19	S	19
20	1	189		-1	I	9
20	1	190	J	18	J	18
20	1	199	J	18	J	18
20	1	202	S	16	S	16
20	1	203	E	16	E	16
20	1	204	F	17	F	17
20	1	209	P	17	P	17
20	1	211	S	18	S	18
20	1	213	F	15	F	15
20	1	215		-1	D	15
20	1	217	J	18	J	18
20	1	219	V	17	V	17
20	1	220		-1	N	13
20	1	221		-1	T	18
20	1	222	B	20	B	20
20	1	224	P	18	P	18
20	1	227	B	20	B	20
20	1	231	R	18	R	18
20	1	233	R	17	R	17
20	1	234	D	18	D	18
20	1	235		-1	Q	16
20	1	237	V	12	V	12
20	1	240	V	18	V	18
20	1	242	G	19	G	19
20	1	243	B	20	B	20
20	1	245		-1	M	10
20	1	247	E	18	E	18
20	1	248	I	14	I	14
20	1	250	K	14	K	14
20	1	252	S	19	S	19
20	1	253	A	15	A	15
20	1	254	L	20	L	20
20	1	255	F	15	F	15
20	1	256	L	20	L	20
20	1	258	U	15	U	15
20	1	259	D	18	D	18
20	1	260	Q	16	Q	16
20	1	261	B	20	B	20
20	1	262	F	17	F	17
20	1	265		-1	J	9
20	1	270	K	18	K	18
20	1	271	P	19	P	19
20	1	272	V	16	V	16
20	1	276	E	14	E	14
20	1	278	T	18	T	18
20	1	283	A	17	A	17
20	1	284		-1	D	18
20	1	285	C	18	C	18
20	1	286	U	18	U	18
20	1	287	C	16	C	16
