result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
14	2	1	12	13	2894	1247	612	418
14	2	2	12	13	2894	1247	558	446
14	2	3	12	13	2857	1284	558	506
14	2	4	13	13	4153	2115	578	440
14	2	5	12	14	3375	766	601	454
14	2	6	10	11	1355	428	507	392
14	2	7	13	14	4472	1796	639	456
14	2	8	11	12	1956	769	585	384
14	2	9	10	12	1417	366	523	418
14	2	10	11	12	1833	892	585	384
14	2	11	11	12	2149	576	552	406
14	2	12	8	9	702	40	444	344
14	2	13	12	13	2990	1151	579	432
14	2	14	12	13	3010	1131	558	446
14	2	15	9	11	788	369	502	396
14	2	16	11	13	2178	547	556	440
14	2	17	11	12	2008	717	585	384
14	2	18	12	14	3941	200	616	444
14	2	20	13	14	4147	2121	636	486
14	2	21	1	0	0	6	178	218
14	2	22	13	14	4960	1308	645	432
14	2	23	12	14	3129	1012	595	458
14	2	24	12	12	2820	1321	650	408
14	2	25	10	12	1245	538	523	406
14	2	26	11	14	2267	458	608	474
14	2	27	3	3	31	18	263	238
14	2	28	9	9	743	414	443	418
14	2	29	1	0	0	6	178	164
14	2	30	11	12	2013	712	585	384
14	2	31	11	13	2005	720	652	404
14	2	32	12	14	4096	45	637	430
14	2	33	5	6	124	47	390	240
14	2	34	6	10	257	31	477	350
14	2	35	9	10	1115	42	468	340
14	2	36	11	13	2612	113	556	492
14	2	37	11	12	2015	710	543	444
14	2	38	10	10	1196	587	473	414
14	2	39	11	13	2091	634	571	434
14	2	40	8	11	714	28	506	416
14	2	41	1	0	0	6	178	126
14	2	42	12	13	3592	549	615	408
14	2	43	8	10	716	26	520	332
14	2	44	3	5	47	2	313	226
14	2	45	12	14	2943	1198	583	522
14	2	46	11	12	2023	702	564	402
14	2	47	8	9	610	132	477	324
14	2	48	10	11	1446	337	552	370
14	2	49	11	14	2063	662	602	446
14	2	50	12	13	3564	577	558	446
14	2	51	11	12	2020	705	552	406
14	2	52	12	14	3674	467	628	440
14	2	53	12	14	3394	747	652	428
14	2	54	4	5	69	27	318	248
14	2	55	11	13	2575	150	553	474
14	2	56	9	11	1050	107	532	368
14	2	57	10	13	1328	455	548	514
14	2	58	12	14	2778	1363	601	530
14	2	60	8	8	612	130	413	336
14	2	61	11	12	1942	783	528	422
14	2	62	4	5	51	45	318	234
14	2	63	8	9	625	117	438	378
14	2	64	10	11	1742	41	540	370
14	2	65	11	12	2382	343	561	400
14	2	66	10	13	1644	139	599	412
14	2	67	6	7	206	82	399	284
14	2	68	11	14	2110	615	608	442
14	2	69	5	6	106	65	372	288
14	2	70	5	5	134	37	323	252
14	2	71	11	12	1892	833	528	422
14	2	72	10	13	1410	373	548	438
14	2	73	1	0	0	6	196	106
14	2	74	1	0	0	6	187	138
14	2	78	12	14	4011	130	586	484
14	2	79	6	6	172	116	368	264
14	2	80	11	12	2512	213	546	418
14	2	81	12	14	3551	590	586	464
14	2	82	1	0	0	6	178	162
14	2	83	2	1	8	13	208	154
14	2	84	9	9	742	415	560	352
14	2	85	3	4	38	11	324	214
14	2	86	10	11	1640	143	507	392
14	2	87	1	0	0	6	349	104
14	2	88	1	0	0	6	199	108
14	2	89	11	13	2604	121	562	444
14	2	90	5	6	115	56	348	270
14	2	92	5	9	112	59	438	304
14	2	93	8	10	580	162	547	350
14	2	94	1	0	0	6	193	104
14	2	95	11	14	2653	72	608	502
14	2	96	10	11	1326	457	498	406
14	2	97	10	12	1553	230	694	380
14	2	98	2	3	10	11	258	182
14	2	99	13	14	4506	1762	627	444
14	2	100	10	11	1615	168	558	426
14	2	103	12	13	3787	354	645	408
14	2	104	11	13	2176	549	562	436
14	2	105	8	8	556	186	452	304
14	2	106	10	12	1525	258	529	430
14	2	110	10	12	1704	79	532	416
14	2	111	7	10	449	19	458	422
14	2	112	12	13	3403	738	561	444
14	2	113	13	14	4547	1721	597	464
14	2	114	5	4	115	56	337	204
14	2	117	11	13	2460	265	553	458
14	2	119	13	13	4177	2091	575	514
14	2	120	1	0	0	6	178	130
14	2	122	13	14	4823	1445	645	432
14	2	125	11	13	2367	358	664	404
14	2	127	13	14	4446	1822	759	432
14	2	128	12	14	3863	278	598	456
14	2	132	5	4	130	41	307	228
14	2	133	11	13	2277	448	571	430
14	2	136	10	11	1768	15	558	362
14	2	137	7	9	339	129	433	338
14	2	139	12	14	3709	432	619	518
14	2	140	9	12	1153	4	581	448
14	2	141	12	13	3189	952	585	428
14	2	142	10	12	1219	564	523	434
14	2	143	12	12	2828	1313	575	398
14	2	144	12	14	3055	1086	583	542
14	2	147	4	5	68	28	369	236
14	2	149	11	13	2457	268	616	404
14	2	150	7	8	306	162	417	320
14	2	152	3	4	32	17	342	194
14	2	154	9	11	792	365	493	470
14	2	157	10	12	1392	391	559	410
14	2	158	9	9	917	240	449	390
14	2	159	12	14	4046	95	616	444
14	2	160	7	9	299	169	433	402
14	2	166	7	9	430	38	445	338
14	2	168	8	11	551	191	506	430
14	2	169	8	9	630	112	447	344
14	2	173	11	14	2475	250	578	462
14	2	174	1	0	0	6	235	128
14	2	175	9	10	931	226	468	378
14	2	176	11	14	2620	105	635	468
14	2	177	1	0	0	6	178	140
14	2	179	10	11	1218	565	546	378
14	2	181	8	12	727	15	522	480
14	2	183	5	4	102	69	313	240
14	2	184	9	11	1154	3	592	356
14	2	185	13	14	4778	1490	621	468
14	2	187	9	10	995	162	606	350
14	2	188	11	13	2612	113	610	404
14	2	189	5	7	153	18	439	262
14	2	190	10	13	1718	65	554	482
14	2	195	9	13	1018	139	681	402
14	2	198	8	10	675	67	463	368
14	2	199	10	11	1410	373	555	360
14	2	202	12	14	3490	651	592	480
14	2	203	11	12	2281	444	663	408
14	2	204	11	12	1996	729	564	398
14	2	209	10	11	1545	238	498	398
14	2	210	5	5	120	51	422	220
14	2	211	12	14	3272	869	592	460
14	2	212	1	0	0	6	205	128
14	2	213	11	12	2449	276	540	414
14	2	215	9	11	1057	100	493	394
14	2	217	11	11	1983	742	548	420
14	2	218	8	8	470	272	416	352
14	2	219	8	10	719	23	463	370
