result_no	generate_no	e_no	name	player	
23	1	1	シャラヴィス	なつ
23	1	2	スレイン・F・アッヘンバッハ	めヰり屋
23	1	3	ザナ	ベルト
23	1	4	ドリス＝ドワイズ	アスピナ
23	1	5	アンノウン	『隠者』のアルカナナイツ
23	1	6	ゆさ	ゆさ
23	1	7	チェヌリョー　イ　ミエ	ソトザキ
23	1	8	ラウルス・アートルム	キャタピラーG
23	1	9	黒篝　焔	Chronosynsesis
23	1	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
23	1	11	ヤマガミ・ムカイ	pH7
23	1	12	カドセント＝エレガーシュ	はくぼく
23	1	13	烟玖	forest
23	1	14	闇	総元帥兼皇帝
23	1	15	レトン・アレアシオン	光野正法
23	1	16	ミヤコ・ミヤタ	ねこれ
23	1	17	ズィガード・ダン・クラッシュ	ぷにる
23	1	18	シセラ	彗星精霊シセラさん
23	1	19	虚昏	六丸
23	1	20	『世界』	日夜
23	1	21	モーク・トレック	切り株
23	1	22	アルマ	はぐるま
23	1	23	トビー	ぬめぬめ
23	1	24	灰燼の魔女	ピザ
23	1	25	セレーネ	月読
23	1	26	27代目のタビビト「ああああ」	ruin
23	1	27	decoｰ74	デコオ
23	1	28	ミユラ・シャリーア	ビクリ
23	1	29	ワイル・ハード	ナリリ
23	1	30	死線	死線PL
23	1	31	デカパイ少佐	たんしよ
23	1	32	ラーフ	いちにの
23	1	33	ルルフ	MY
23	1	34	メイカ・クリード	草刃LB
23	1	35	四野宮　真音	neuz
23	1	36	ケートゥ	リン
23	1	37	シヲ・アーユルナダ	水城待紘
23	1	38	ニール・E・C・A・ウエザラル	なかにし二朗
23	1	39	Y2トラウマギプス	匡祐。
23	1	40	アルレット＆クリスライン	gig
23	1	41	五月女　ナツ	じんしん
23	1	42	まりあ	閂
23	1	43	モニア	割引シール
23	1	44	氷の宰相	鶏生
23	1	45	アマリア	ぽっとん
23	1	46	強欲で無欲な悪魔ゴギョウ※Another	独吐ドクヲ
23	1	47	やどりぎひめ	ひとで
23	1	48	ヴォヤーヨ･ヴェヤネ	25氏
23	1	49	相楽木リンド	Kuina
23	1	50	クロシェット	りんごん
23	1	51	ラブラヴィ＝ラヴァラヴェスト	cmang
23	1	52	信者A	喪失注文
23	1	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
23	1	54	レテ・ダルクト	ノノシュガー
23	1	55	永久の夢遊者『ネラ』	空路(そらみち)
23	1	56	フィルバート	はね
23	1	57	シーレ	ま。
23	1	58	アルシェ・アグリシア	木製柵
23	1	59	サート	サート
23	1	60	『エンゲイジ・ヴァルキリー』	ZIS-ED41
23	1	61	アルメリリ	しろつめくさ
23	1	62	すいか	めろん
23	1	63	メリー・コールミー	凪砂
23	1	64	クォート・ノックス	一河
23	1	65	エドアルド	千夜子
23	1	66	ジェイド＝サザンクロス	Kawamori
23	1	67	エケファトラシファ	manaf
23	1	68	コガミ＆テール	青ネコ神
23	1	71	煙奏者	ふらふ
23	1	72	鳩岡 野之子	虚クマー
23	1	74	絆の姫君と力の皇息	神覇万象/Shinha-B
23	1	76	レガート・ゲイト	歌蓮
23	1	78	ヒグルマ	らっきょ
23	1	80	エアリス・フローレンシア	白紙 あざれ
23	1	81	ワーティファナ・シェルザラディカ	やしん
23	1	84	夜桜	ゆの
23	1	85	月猫	月猫
23	1	86	バッドエンジェル・グリフ	守護神ホルン
23	1	87	〈わたし〉	未知
23	1	89	地獄の髑髏妖	ガストアルバイター's
23	1	92	桐味噌塗侍	水太
23	1	93	ハイハラ	フローズンS
23	1	95	名前を捨てた者	名も捨てた少年PL
23	1	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
23	1	99	彗星	硝子
23	1	100	クラヴィス・クレイドル	SOUSE
23	1	103	ながれぼしのミリウ	つゆ
23	1	104	代理ちゃん	綾歌 銀鈴
23	1	105	白鬼祀里	舟野馬子
23	1	106	はぴこ	ぽて
23	1	110	アーノルド	KRNG
23	1	111	シュティル	YUMIR
23	1	112	【j-ⅩⅢ】喰らいしスォム	あどそん
23	1	113	ロズトア	やすかけ
23	1	117	デイ	泥
23	1	122	捨て駒	鴉瓜
23	1	125	スライミー・ライム	Max
23	1	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
23	1	128	ラー・アメンゼス	薩摩のかもねぎ
23	1	133	ウィンテル・ノワキ・ナギ	くらぷき
23	1	136	李紫涵	ω
23	1	139	エルタ・ボルテック	こっとん
23	1	140	クラーズ・シー	ないしょ
23	1	141	　	黒
23	1	142	Gone Past	Hata.K
23	1	143	ネクサ・アツィルト	エクサ
23	1	144	天藍花	＊
23	1	149	ユハル	NEK
23	1	150	“Silent-Terror”	七星昴
23	1	154	フリージア	け～け
23	1	159	ケス	イチ
23	1	160	星巡りのコンステレイション	833
23	1	166	夢見坂 幽	夢幽
23	1	168	レナ・ウィルシア	キリアム・イェーガー
23	1	169	旅人	如月
23	1	173	くろいの	ラスラート
23	1	174	スフィリム＝ユウガ	まろみ
23	1	175	ペルラ	星
23	1	176	ソウルイーター・カルヴォス	トモッチ
23	1	177	竜魔法使い　ＤＣＲＮ	幻水
23	1	179	カシュー・トレンド	空定
23	1	181	虹掛山古墳	KuuleroV
23	1	184	デラシネ	はと
23	1	185	ヨシノ	欧柄
23	1	188	光と影のディヴァイナー	ゆふ
23	1	189	大熊座のロカム	ちびわんこ
23	1	190	早川 千尋	椎名 有夜
23	1	199	ベルカナ	skrige
23	1	202	ヤマツ	タムラベ
23	1	203	昴	セミ
23	1	204	フィルロズ・ハーロット	ィ
23	1	209	黒点のアルザーン	zook
23	1	211	灰の歌姫エレナ	Silvance
23	1	213	蝙蝠傘男	つなかん
23	1	215	リベラ・キングリーヴス	綺桜
23	1	217	ラクサ・ストレイシープ	鈴風 鴻
23	1	219	水竜姫ミィリス	mogu416
23	1	220	ユーグ＝ログ＝エイリアス	えりー
23	1	221	シリス	ゆめっぽい
23	1	222	黄金ニャベツ	つき
23	1	224	アレル･クランク	チーズ
23	1	227	少女	渡辺あゆとPL
23	1	231	うさぎのバニラ	Takuto
23	1	233	榊原　要	陸玄
23	1	234	白のヒトガタ	N
23	1	235	アンブロジア	P
23	1	237	クルセリウス・カルラ	闇乃王PL
23	1	240	Obladi_OreOle	風切快夢
23	1	242	ミザール	クアトロフォルマッジ
23	1	243	ウーリ・M・アルムスター	まーじ
23	1	245	メゴロオオザリガニ	elec.
23	1	247	スペ・ストレン	黒岩さび
23	1	248	灰猫	おきよ
23	1	250	女神	puso
23	1	252	アルジオキサ	せーら
23	1	253	神への供物	花葉
23	1	254	螺寿雲	＋
23	1	255	締切	ぐるこさみん
23	1	256	緋色の狐	EvilFox
23	1	258	ヴォワヤジェールの料理人	音色（おといろ）
23	1	259	ジョーカー	漂馬
23	1	260	メイナード・ウォーカー	toki
23	1	261	シロ	シロ
23	1	262	フィクスト	ポー
23	1	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
23	1	271	スクアーロ・ペスカドール	ヤッコイ
23	1	272	アカリ・クリムデリット	白
23	1	276	イモム氏	ダボンボ
