result_no	generate_no	e_no	bug_e_no	lv	order	
17	1	1	362	15	0
17	1	1	368	15	1
17	1	1	372	15	2
17	1	1	4	15	3
17	1	1	122	15	4
17	1	2	100	15	0
17	1	2	81	15	1
17	1	2	362	15	2
17	1	2	259	15	3
17	1	2	125	15	4
17	1	3	369	16	0
17	1	3	103	16	1
17	1	3	159	16	2
17	1	3	374	16	3
17	1	3	13	16	4
17	1	4	327	16	0
17	1	4	4	16	1
17	1	4	122	16	2
17	1	4	252	16	3
17	1	4	372	16	4
17	1	5	95	16	0
17	1	5	227	16	1
17	1	5	4	16	2
17	1	5	22	16	3
17	1	5	42	16	4
17	1	6	85	16	0
17	1	6	14	16	1
17	1	6	13	16	2
17	1	6	5	16	3
17	1	6	139	16	4
17	1	7	284	15	0
17	1	7	15	15	1
17	1	10	304	13	0
17	1	10	307	13	1
17	1	10	318	13	2
17	1	10	306	13	3
17	1	10	308	13	4
17	1	11	266	12	0
17	1	13	181	16	0
17	1	13	245	16	1
17	1	13	235	16	2
17	1	13	38	16	3
17	1	13	39	16	4
17	1	14	368	15	0
17	1	14	22	15	1
17	1	14	190	15	2
17	1	14	14	15	3
17	1	14	372	15	4
17	1	17	149	15	0
17	1	17	13	15	1
17	1	17	99	15	2
17	1	18	97	16	0
17	1	18	18	16	1
17	1	18	247	16	2
17	1	18	72	16	3
17	1	19	106	13	0
17	1	19	4	13	1
17	1	19	312	13	2
17	1	19	302	13	3
17	1	19	370	13	4
17	1	20	93	16	0
17	1	20	57	16	1
17	1	20	31	16	2
17	1	20	252	16	3
17	1	20	125	16	4
17	1	22	22	15	0
17	1	22	224	15	1
17	1	23	285	15	0
17	1	23	360	15	1
17	1	23	238	15	2
17	1	23	321	15	3
17	1	23	140	15	4
17	1	24	300	15	0
17	1	24	299	15	1
17	1	24	368	15	2
17	1	24	128	15	3
17	1	24	14	15	4
17	1	25	231	15	0
17	1	25	103	15	1
17	1	25	13	15	2
17	1	25	312	15	3
17	1	25	159	15	4
17	1	26	341	15	0
17	1	26	18	15	1
17	1	26	42	15	2
17	1	26	78	15	3
17	1	26	219	15	4
17	1	31	286	16	0
17	1	31	4	16	1
