result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
1	0	1	102	2	0	0	0
1	0	2	102	2	0	0	0
1	0	3	102	2	1	0	0
1	0	4	102	2	1	0	0
1	0	5	102	2	1	0	0
1	0	6	102	2	0	0	0
1	0	7	102	2	0	0	0
1	0	8	63	2	0	0	0
1	0	9	102	2	0	0	0
1	0	10	102	2	1	0	0
1	0	11	102	2	0	0	0
1	0	12	102	2	0	0	0
1	0	13	102	2	0	0	0
1	0	14	102	2	0	0	0
1	0	15	102	2	0	0	0
1	0	16	102	2	0	0	0
1	0	17	102	2	1	0	0
1	0	18	102	2	0	0	0
1	0	19	63	2	0	1	2
1	0	20	102	2	0	0	0
1	0	21	63	2	0	0	0
1	0	22	102	2	0	0	0
1	0	23	102	2	0	0	0
1	0	24	63	2	0	0	0
1	0	25	102	2	1	1	2
1	0	26	102	2	0	0	0
1	0	27	102	2	1	0	0
1	0	28	102	2	0	0	0
1	0	29	63	2	0	0	0
1	0	30	102	2	0	0	0
1	0	31	102	2	0	0	0
1	0	32	102	2	0	0	0
1	0	33	102	2	0	0	0
1	0	34	63	2	0	0	0
1	0	35	102	2	0	0	0
1	0	36	102	2	0	0	0
1	0	38	102	2	0	0	0
1	0	39	63	2	0	0	0
1	0	41	63	2	0	0	0
1	0	42	102	2	1	0	0
1	0	43	63	2	0	0	0
1	0	44	102	2	1	0	0
1	0	45	102	2	0	0	0
1	0	46	102	2	0	0	0
1	0	47	102	2	0	0	0
1	0	48	102	2	0	0	0
1	0	49	102	2	1	0	0
1	0	51	102	2	1	0	0
1	0	52	102	2	0	0	0
1	0	53	102	2	0	0	0
1	0	54	63	2	0	0	0
1	0	55	102	2	0	0	0
1	0	56	102	2	0	0	0
1	0	57	102	2	0	0	0
1	0	58	102	2	0	0	0
1	0	59	63	2	0	0	0
1	0	60	102	2	0	0	0
1	0	61	102	2	1	0	0
1	0	62	102	2	0	0	0
1	0	63	102	2	0	0	0
1	0	64	102	2	0	0	0
1	0	65	102	2	0	0	0
1	0	66	63	2	0	0	0
1	0	67	102	2	1	0	0
1	0	68	102	2	0	0	0
1	0	69	63	2	0	0	0
1	0	70	102	2	0	0	0
1	0	71	102	2	0	0	0
1	0	72	102	2	0	0	0
1	0	73	102	2	0	0	0
1	0	74	102	2	0	0	0
1	0	75	63	2	0	0	0
1	0	76	102	2	1	0	0
1	0	77	63	2	0	0	0
1	0	78	102	2	1	0	0
1	0	79	102	2	1	0	0
1	0	80	102	2	1	0	0
1	0	81	102	2	0	0	0
1	0	82	63	2	0	1	2
1	0	83	63	2	0	0	0
1	0	84	102	2	0	0	0
1	0	85	63	2	0	0	0
1	0	86	63	2	0	0	0
1	0	87	102	2	1	1	2
1	0	88	102	2	0	0	0
1	0	89	102	2	1	0	0
1	0	90	63	2	0	0	0
1	0	91	63	2	0	0	2
1	0	92	63	2	0	0	0
1	0	93	102	2	0	0	0
1	0	94	102	2	0	0	0
1	0	95	102	2	0	0	0
1	0	96	102	2	0	0	0
1	0	97	102	2	1	0	0
1	0	98	102	2	0	0	0
1	0	99	102	2	1	0	0
1	0	100	102	2	0	0	0
1	0	101	102	2	0	1	2
1	0	102	63	2	0	0	0
1	0	103	102	2	1	0	0
1	0	104	102	2	0	0	0
1	0	105	63	2	0	0	0
1	0	106	63	2	0	1	2
1	0	107	102	2	0	0	0
1	0	108	102	2	0	0	0
1	0	109	102	2	0	1	2
1	0	111	102	2	1	1	2
1	0	112	63	2	0	0	0
1	0	113	102	2	0	0	0
1	0	114	63	2	0	0	0
1	0	115	102	2	1	0	0
1	0	116	63	2	0	0	0
1	0	117	63	2	0	0	0
1	0	118	102	2	0	0	0
1	0	119	102	2	0	0	0
1	0	121	102	2	1	1	2
1	0	122	102	2	0	0	0
1	0	123	63	2	0	1	2
1	0	124	102	2	0	0	0
1	0	125	63	2	0	0	0
1	0	126	63	2	0	0	0
1	0	127	63	2	0	0	0
1	0	128	102	2	1	0	0
1	0	129	102	2	0	0	0
1	0	130	102	2	0	0	0
1	0	131	63	2	0	0	0
1	0	132	102	2	1	1	2
1	0	133	63	2	0	0	0
1	0	134	102	2	0	0	0
1	0	135	63	2	0	0	0
1	0	136	102	2	0	0	0
1	0	137	102	2	1	0	0
1	0	138	102	2	0	1	2
1	0	139	102	2	0	1	2
1	0	140	102	2	1	1	2
1	0	141	102	2	0	0	0
1	0	142	102	2	0	0	0
1	0	143	102	2	0	0	0
1	0	144	63	2	0	0	0
1	0	145	63	2	0	0	0
1	0	146	63	2	0	0	0
1	0	147	63	2	0	0	0
1	0	148	102	2	1	1	2
1	0	149	63	2	0	0	0
1	0	150	102	2	0	0	0
1	0	151	102	2	0	0	0
1	0	152	102	2	1	0	0
1	0	153	63	2	0	1	2
1	0	154	102	2	0	0	0
1	0	155	102	2	0	0	0
1	0	156	63	2	0	0	0
1	0	157	102	2	0	0	0
1	0	158	102	2	0	0	0
1	0	159	102	2	0	0	0
1	0	160	102	2	0	1	2
1	0	161	63	2	0	0	0
1	0	162	63	2	0	0	0
1	0	163	102	2	1	0	0
1	0	164	63	2	0	0	0
1	0	165	102	2	1	0	0
1	0	166	102	2	0	0	0
1	0	167	63	2	0	0	0
1	0	168	102	2	1	1	2
1	0	169	63	2	0	0	0
1	0	170	63	2	0	1	2
1	0	171	102	2	0	0	0
1	0	172	102	2	1	1	2
1	0	173	102	2	0	0	0
1	0	174	102	2	1	1	2
1	0	175	102	2	1	0	0
1	0	176	63	2	0	1	2
1	0	177	102	2	0	0	0
1	0	178	63	2	0	0	0
1	0	179	63	2	0	0	0
1	0	180	102	2	1	1	2
1	0	181	63	2	0	0	0
1	0	182	102	2	1	1	2
1	0	183	102	2	0	0	0
1	0	184	102	2	0	0	0
1	0	185	102	2	1	0	0
1	0	186	102	2	0	1	2
1	0	187	102	2	1	0	0
1	0	188	102	2	1	0	0
1	0	189	63	2	0	0	0
1	0	190	63	2	0	0	0
1	0	191	63	2	0	0	0
1	0	192	63	2	0	1	2
1	0	193	102	2	0	0	0
1	0	194	63	2	0	0	0
1	0	195	63	2	0	0	0
1	0	197	102	2	0	0	0
1	0	198	102	2	0	0	0
1	0	199	102	2	1	0	0
1	0	200	102	2	0	0	0
1	0	201	63	2	0	1	2
1	0	202	102	2	0	0	0
1	0	203	63	2	0	0	0
1	0	204	63	2	0	0	0
1	0	205	102	2	0	1	2
1	0	206	63	2	0	0	0
1	0	207	63	2	0	0	0
1	0	208	102	2	1	1	2
1	0	209	102	2	0	0	0
1	0	210	102	2	1	1	2
1	0	211	102	2	0	0	0
1	0	212	102	2	0	0	0
1	0	213	102	2	0	0	0
1	0	214	63	2	0	0	0
1	0	215	102	2	0	0	0
1	0	216	102	2	0	0	0
1	0	217	102	2	1	0	0
1	0	218	102	2	1	1	2
1	0	219	102	2	0	0	0
1	0	220	63	2	0	0	0
1	0	221	102	2	0	0	0
