result_no	generate_no	e_no	bug_e_no	lv	order	
13	0	1	362	12	0
13	0	1	125	12	1
13	0	1	14	12	2
13	0	1	331	12	3
13	0	1	139	12	4
13	0	2	301	13	0
13	0	2	302	13	1
13	0	2	362	13	2
13	0	2	383	13	3
13	0	2	3	13	4
13	0	3	125	13	0
13	0	3	42	13	1
13	0	3	362	13	2
13	0	3	247	13	3
13	0	3	139	13	4
13	0	4	242	12	0
13	0	4	370	12	1
13	0	4	159	12	2
13	0	4	50	12	3
13	0	4	127	12	4
13	0	5	67	13	0
13	0	5	38	13	1
13	0	5	8	13	2
13	0	5	233	13	3
13	0	5	300	13	4
13	0	6	16	13	0
13	0	6	13	13	1
13	0	6	31	13	2
13	0	6	374	13	3
13	0	6	373	13	4
13	0	7	261	13	0
13	0	7	324	13	1
13	0	7	122	13	2
13	0	8	253	12	0
13	0	8	103	12	1
13	0	8	314	12	2
13	0	8	320	12	3
13	0	8	360	12	4
13	0	9	2	11	0
13	0	9	136	11	1
13	0	9	45	11	2
13	0	9	122	11	3
13	0	9	44	11	4
13	0	10	2	11	0
13	0	10	136	11	1
13	0	10	45	11	2
13	0	10	122	11	3
13	0	10	44	11	4
13	0	11	63	11	0
13	0	12	227	8	0
13	0	12	370	8	1
13	0	12	159	8	2
13	0	12	122	8	3
13	0	12	95	8	4
13	0	13	18	13	0
13	0	13	235	13	1
13	0	13	260	13	2
13	0	13	221	13	3
13	0	14	372	13	0
13	0	14	78	13	1
13	0	14	128	13	2
13	0	14	4	13	3
13	0	14	368	13	4
13	0	16	16	13	0
13	0	16	13	13	1
13	0	16	31	13	2
13	0	16	374	13	3
13	0	16	373	13	4
13	0	17	56	12	0
13	0	17	17	12	1
13	0	17	28	12	2
13	0	18	334	10	0
13	0	18	103	10	1
13	0	18	42	10	2
13	0	18	23	10	3
13	0	20	128	13	0
13	0	20	372	13	1
13	0	20	383	13	2
13	0	20	78	13	3
13	0	20	330	13	4
13	0	22	157	13	0
13	0	22	158	13	1
13	0	23	235	13	0
13	0	23	383	13	1
13	0	23	159	13	2
13	0	23	49	13	3
13	0	23	13	13	4
13	0	24	112	12	0
13	0	24	14	12	1
13	0	24	81	12	2
13	0	24	3	12	3
13	0	24	242	12	4
13	0	25	136	8	0
13	0	25	2	8	1
13	0	25	76	8	2
13	0	25	252	8	3
13	0	25	122	8	4
13	0	26	18	12	0
13	0	26	235	12	1
13	0	26	260	12	2
13	0	26	341	12	3
13	0	30	360	11	0
13	0	30	321	11	1
13	0	30	308	11	2
13	0	31	362	13	0
13	0	31	14	13	1
13	0	31	139	13	2
13	0	31	247	13	3
13	0	31	125	13	4
13	0	32	296	13	0
13	0	32	103	13	1
13	0	32	327	13	2
13	0	32	334	13	3
13	0	34	157	6	0
13	0	34	158	6	1
13	0	35	42	10	0
13	0	35	341	10	1
13	0	35	370	10	2
13	0	35	44	10	3
13	0	35	125	10	4
13	0	37	154	12	0
13	0	37	15	12	1
13	0	37	359	12	2
13	0	37	250	12	3
13	0	37	307	12	4
13	0	38	199	10	0
13	0	39	211	13	0
13	0	39	18	13	1
13	0	39	7	13	2
13	0	39	142	13	3
13	0	39	369	13	4
13	0	42	103	13	0
13	0	42	159	13	1
13	0	42	370	13	2
13	0	42	13	13	3
13	0	42	49	13	4
13	0	43	50	10	0
13	0	43	103	10	1
13	0	43	370	10	2
13	0	43	81	10	3
13	0	43	374	10	4
13	0	45	137	12	0
13	0	45	42	12	1
13	0	45	374	12	2
13	0	45	99	12	3
13	0	45	14	12	4
13	0	46	128	12	0
13	0	46	99	12	1
13	0	46	370	12	2
13	0	46	78	12	3
13	0	46	344	12	4
13	0	47	125	8	0
13	0	47	362	8	1
13	0	47	42	8	2
13	0	47	247	8	3
13	0	47	227	8	4
13	0	48	2	11	0
13	0	48	136	11	1
13	0	48	45	11	2
13	0	48	122	11	3
13	0	48	44	11	4
13	0	49	255	13	0
13	0	49	256	13	1
13	0	49	330	13	2
13	0	49	370	13	3
13	0	49	331	13	4
13	0	50	202	13	0
13	0	50	7	13	1
13	0	50	80	13	2
13	0	50	14	13	3
13	0	50	278	13	4
13	0	51	211	12	0
13	0	51	18	12	1
13	0	51	7	12	2
13	0	51	300	12	3
13	0	51	215	12	4
13	0	52	256	13	0
13	0	52	14	13	1
13	0	52	22	13	2
