result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
20	1	1	16	17	17760	3683	750	528
20	1	2	15	17	14204	49	685	556
20	1	3	14	16	8852	609	655	590
20	1	4	18	18	32926	15486	752	570
20	1	5	16	18	18793	2650	754	554
20	1	6	16	18	15451	5992	730	570
20	1	7	17	18	28750	3480	774	568
20	1	8	14	17	8218	1243	749	502
20	1	9	12	14	3051	1090	595	476
20	1	10	14	16	9235	226	730	482
20	1	11	13	13	5016	1252	605	448
20	1	12	3	4	29	20	321	206
20	1	13	17	19	22278	9952	775	584
20	1	14	17	18	26520	5710	720	584
20	1	15	4	5	51	45	405	222
20	1	16	1	0	0	6	235	110
20	1	17	15	18	12200	2053	785	526
20	1	18	17	17	24022	8208	743	532
20	1	19	15	17	12505	1748	703	526
20	1	20	17	19	28304	3926	811	620
20	1	21	1	0	0	6	190	260
20	1	22	17	18	22526	9704	786	540
20	1	23	16	19	17594	3849	770	580
20	1	24	17	18	23368	8862	864	560
20	1	25	17	19	25671	6559	745	604
20	1	26	15	16	10252	4001	702	546
20	1	28	3	4	30	19	303	238
20	1	30	16	18	20696	747	790	530
20	1	31	16	18	21007	436	844	530
20	1	32	17	18	25177	7053	783	542
20	1	34	12	15	3155	986	725	454
20	1	35	15	17	11759	2494	700	522
20	1	36	18	18	38278	10134	743	628
20	1	37	17	19	29755	2475	760	638
20	1	38	14	15	6400	3061	636	552
20	1	39	14	16	8480	981	673	544
20	1	40	10	11	1268	515	537	452
20	1	41	1	0	0	6	190	122
20	1	42	17	17	23175	9055	767	516
20	1	43	16	16	14704	6739	740	490
20	1	44	14	16	7058	2403	655	520
20	1	45	17	18	28586	3644	837	606
20	1	46	14	14	9071	390	650	466
20	1	47	16	18	16386	5057	769	544
20	1	48	16	16	16900	4543	731	504
20	1	49	17	19	21615	10615	772	586
20	1	50	16	18	17551	3892	715	580
20	1	51	15	18	9533	4720	743	550
20	1	52	17	19	30799	1431	805	568
20	1	53	16	17	16149	5294	777	510
20	1	54	2	3	14	7	270	208
20	1	55	15	16	12567	1686	660	580
20	1	56	16	18	19186	2257	769	544
20	1	57	15	19	11117	3136	735	636
20	1	58	15	16	11571	2682	678	624
20	1	59	12	14	3271	870	610	458
20	1	61	17	18	23289	8941	720	584
20	1	62	17	19	22504	9726	745	596
20	1	64	17	17	23723	8507	746	530
20	1	65	13	14	5047	1221	636	458
20	1	66	15	19	14084	169	795	564
20	1	67	8	9	741	1	495	338
20	1	68	17	19	23191	9039	784	578
20	1	71	16	17	15947	5496	690	560
20	1	72	15	18	11480	2773	710	576
20	1	74	1	0	0	6	217	154
20	1	75	1	0	0	6	193	138
20	1	76	13	14	4510	1758	600	468
20	1	78	17	19	23210	9020	748	634
20	1	80	17	19	27319	4911	778	598
20	1	81	18	19	38168	10244	753	606
20	1	83	4	6	78	18	355	296
20	1	84	13	16	5517	751	785	538
20	1	85	16	18	21396	47	751	576
20	1	86	13	15	5420	848	646	492
20	1	87	1	0	0	6	415	110
20	1	89	17	19	30894	1336	757	608
20	1	92	16	18	14279	7164	754	542
20	1	93	16	18	14575	6868	826	554
20	1	95	18	19	38469	9943	810	636
20	1	97	16	18	15065	6378	940	530
20	1	99	16	18	20331	1112	778	538
20	1	100	15	17	11540	2713	745	608
20	1	103	17	18	28175	4055	831	534
20	1	104	16	17	18562	2881	729	534
20	1	105	12	13	2926	1215	633	426
20	1	106	15	16	13294	959	684	536
20	1	110	17	19	22701	9529	754	606
20	1	111	15	17	10353	3900	685	616
20	1	112	16	18	16691	4752	718	578
20	1	113	16	17	18335	3108	693	558
20	1	117	17	19	26388	5842	745	628
20	1	122	17	19	27144	5086	820	554
20	1	125	18	20	35361	13051	892	650
20	1	127	15	16	10361	3892	885	486
20	1	128	17	18	25250	6980	735	574
20	1	133	17	19	27924	4306	769	588
20	1	136	16	18	16921	4522	793	532
20	1	139	17	18	21705	10525	819	618
20	1	140	16	18	16060	5383	796	626
20	1	141	17	18	27267	4963	753	562
20	1	142	15	18	11254	2999	710	592
