result_no	generate_no	e_no	nickname	tone	first	second	
6	1	1	シャラヴィス	9	私	君
6	1	2	スレイン	16	僕	貴方
6	1	3	ザナ	16	俺	アンタ
6	1	4	ドリス	9	私	君
6	1	5	アンノウン	21	俺	お前
6	1	6	コモン	9	俺	キミ
6	1	7	チェノー	9	僕	あなた
6	1	8	ラウルス	9	あっし	旦那
6	1	9	アウラ	16	あたし	あなた
6	1	10	Mrs.オルドハットマン			
6	1	11	霧海	21	ボク	あんた
6	1	12	リオン	41	アタシ	アンタ
6	1	13	烟玖	46	おれ	君
6	1	14	闇	41	俺	貴様
6	1	15	パピュ	16	わたくし	あなた
6	1	16	ノムエド	50	我	ソナタ
6	1	17	ズィガード	41	俺	テメェ
6	1	18	シセラ	16	私	あなた
6	1	19	ナイ	16	僕	君
6	1	20	『世界』	9	私	君
6	1	21	モーク	16	僕	あなた
6	1	22	アルマ	55	私	あなた
6	1	23	トビー	9	ボク	キミ
6	1	24	サンドレ	21	僕	アンタ
6	1	25	サリア	16	私	あなた
6	1	26	タビビト	9	ぼく	あなた
6	1	27	らくー	9	わたし	あなた
6	1	28	シュシュ	46	私	君
6	1	29	ヒムナス	50	わし	お前さん
6	1	30	死線	46	…	…
6	1	31	デカパイ少佐	21	俺	お前
6	1	32	ラーフ	9	私	君
6	1	33	シフォン	55	私	貴方
6	1	34	メイカ	9	私	あなた
6	1	35	真音	9	私	君
6	1	36	ケートゥ	9	ぼく	きみ
6	1	37	シヲ	16	私	あなた
6	1	38	ニール＆ノア＆ネイ	16	僕	あなた
6	1	39	とらぎぷちゃん	16	本機	貴君
6	1	40	アルレット	16	私	あなた
6	1	41	ディート	46	俺	君
6	1	42	まりあ	55	私	貴方
6	1	43	モニ	9	私	あなた
6	1	44	ネムム	46	私	あなた
6	1	45	アマリア	9	アマリア	あなた
6	1	46	ゴギョウ	21	俺	テメェ
6	1	47	Rhododendron	46	…	…
6	1	48	ぼや	9	儂	おんし
6	1	49	リンド	21	私	君
6	1	50	クロ	9	私	君
6	1	51	ラヴィちゃん	9	ラヴィちゃん	あなた
6	1	52	信者A			
6	1	53	ヤトア様	55	妾	貴様
6	1	54	『硝子の葉脈』	16	被験体	あなた
6	1	55	『夢』	46	私	あなた
6	1	56	フィル	41	おれ	あんた
6	1	57	シーレ	16	私	あなた
6	1	58	アルシェ	21	私	お前
6	1	59	トロィ	9	僕	貴方
6	1	60	『ホム』	16	私	あなた
6	1	61	アルメリリ	16	私	あなた
6	1	62	ディグリー	21	オレ	お前
6	1	63	マリア	9	わたし	キミ
6	1	64	クォート	41	俺	お前
6	1	65	エディ	9	僕	君
6	1	66	ジェイド	16	ボク	あなた
6	1	68	コガミ＆テール			
6	1	69	テンジュウ	9	俺	君
6	1	70	アウロラ	9	私	君
6	1	71	煙奏者	55	わっち	ぬし様
6	1	72	ノノ子	46	わたし	貴方
6	1	73	はむ	46	…	…
6	1	74	レジーナ	9	あたし	あなた
6	1	75	月夜	41	俺	あんた
6	1	76	ガモリ	9	あたし	きみ
6	1	77	レゼルト	9	僕	キミ
6	1	78	ヒグルマ	41	オレ	あんた
6	1	79	シュレー	46	わたし	あなた
6	1	80	エアリス	9	わたし	きみ
6	1	81	ワーティファナ	9	ワー	キミ
6	1	82	アゲハ	16	私	あなた
6	1	83	ミナ			
6	1	84	夜桜	50	我	貴様・主
6	1	85	宵	16	おれ	てめー
6	1	86	グリフ	16	ワタシ	アナタ
6	1	87	　　　	46	　　　	あなた
6	1	88	オルランド	9	私	お前
6	1	89	空っぽ	55	わらわ	そっち
6	1	90	アルテナ	16	私	あなた
6	1	91	ティア	16	わたし	あなた
6	1	93	灰原	21	俺	あなた
6	1	94	カウミノル	9	あたし	きみ
6	1	95	名捨て人	16	私	あなた
6	1	96	アクア	16	私	貴方
6	1	97	NAS	9	ナス	アナタ
6	1	98	ココット	9	ココット	キミ
6	1	99	彗星	46	僕	君
6	1	100	クラヴィス	16	僕	あなた
6	1	101	里来	16	私	あなた
6	1	102	木葉	9	私	あなた
6	1	103	ミリウ	46	わたし	あなた
6	1	104	代理ちゃん	9	僕	あなた
6	1	105	祀里	9	祀里	貴方
6	1	106	はっぴちゃん	9	あたし	きみ
6	1	107	ユーミ	16	私	あなた様
6	1	109	少女/巡礼者			
6	1	110	アーノルド	16	私 -	あなた - 
6	1	111	シュティル	16	私	あなた
6	1	112	スォム	16	私	貴方
6	1	113	ロズ	46	私	あなた
6	1	114	ディルソ	55	私	貴方
6	1	115	わたげ	9	わたし	おぬし
6	1	116	タチバナ・キッカ	55	あたし	きみ
6	1	117	デイ	55	私	あなた
6	1	119	ツァラン	16	わたし	あなた
6	1	120	ジュジュ			
6	1	122	■▣■■☒■▮■	16	私達	あなた
6	1	123	羽水	21	俺	お前
6	1	124	名も亡き者	16	わたくし	あなた
6	1	125	ライム	9	わたし	あなた
6	1	127	ミヤコ	55	私	あなた
6	1	128	ラー	9	俺	君
6	1	130	蜜桃	55	わたくし	あなた
6	1	131	トレイシー	55	あたし	貴方
6	1	132	ナダル	21	俺	お前
6	1	133	ナギ	55	私	あなた
6	1	134	デッドエンダー	41	俺	お前
6	1	136	フェイス	41	オレ	あんた
6	1	139	クレイス	9	俺	君
6	1	140	シー	16	じぶん	旦那さん
6	1	141	ブランク	9	僕	君
6	1	142	Gone Past	21	俺	アンタ
6	1	143	ネクサ	9	ボク	キミ
6	1	144	天藍花	16	私	お兄様/お姉様
6	1	146	グリフ	21	拙者	あんた
6	1	147	わたし	16	わたし	あなた
6	1	148	喋るトカゲ	21	オレ	アンタ
6	1	149	ユハル	46	僕	君
6	1	154	フリージア	55	私	君
6	1	155	シーア	21	俺	お前
6	1	156	コンヴァイン	41	自分	君
6	1	157	エミール	46	俺	君
6	1	158	ルディ	41	おれ	君
6	1	159	ケス	21	俺	あんた
6	1	160	ステラ	9	私	君
6	1	161	土偶	46	…	…
6	1	162	トム	16	僕	あなた
6	1	163	うえさわ	55	私	あなた
6	1	164	イン	9	あなた	あなた
6	1	166	夢見坂	16	私	貴方
6	1	167	ナマズくん	16	あんこう！あんこう！	あんこう！あんこう！
6	1	168	レナ	16	私	貴方
6	1	169	旅人	55	私	あなた
6	1	172	シリウス	9	僕	君
6	1	173	くろいの	46	…	…
6	1	174	スフィ	9	あたい	君
6	1	175	ペルラ	16	ぼく	あなた
6	1	176	カルヴォス	16	ワタシ	アナタ
6	1	177	DCRN	9	私	君
6	1	179	カシュー	9	私	君
6	1	180	ロセ	41	俺	アンタ
6	1	181	虹掛山古墳	16	私	貴方
6	1	183	苗	16	私	キミ
6	1	184	デラシネ	9	僕	君
6	1	185	ヨシノ	9	ぼく	きみ
6	1	187	ミハク	9	おれ	きみ
6	1	188	ディヴァイナー	46	私	貴方
6	1	189	ロカム	21	俺様	お前
6	1	190	千尋	9	僕	君
6	1	191	かすかちゃん	9	私	アナタ
6	1	193	マイドー・M・マッカ	21	俺	お前
6	1	194	大参謀	16	わたしたちは	あなた
6	1	195	ミーティ	55	私	あなた
6	1	197	ブルース	46	我輩	キミ
6	1	198	家津	16	私	貴方
6	1	199	ベオーク	41	おじさん	あんた
6	1	200	ティーネ	16	わたし	貴方
6	1	201	マーサ	21	あたし	お前
6	1	202	ヤマツ	21	我	お前
6	1	203	スバル	46	俺	あんた
6	1	204	フィルロズ			
6	1	208	シャル	9	あたし	きみ
6	1	209	アルザーン	21	私	君
6	1	210	ヒナ	9	わたし	キミ
6	1	211	エレナ	46	私	あなた
6	1	212	リゲル	55	私	貴方
6	1	213	傘男	9	僕	君
6	1	215	リベラ	16	リベラ	あなた
6	1	216	グラッド	21	俺	お前
6	1	217	ラクサ	16	私	あなた
6	1	218	陰	46	俺	お前
6	1	219	ミィリス	16	私	貴方
6	1	220	ユーグ	21	オレ	オマエ
6	1	221	シリス	16	私	あなた
6	1	222	ごーるでんにゃべつ	9	ぼく	きみ
6	1	224	アレル	16	僕	君
6	1	225	ミナ	46	私	君
6	1	227	渡辺さん	9	わたし	貴方
6	1	228	モナカ	16	僕	貴方
6	1	229	アマノリ マナブ	16	わたくし	あなた
6	1	230	九鬼	46	我	貴様
6	1	231	バニラ	9	私	あなた
6	1	232	マリー	55	私	君
6	1	233	榊原	41	俺	お前さん
6	1	234	ななし			
6	1	235	ロディ	16	ぼく	あなたさま
6	1	236	おばちゃん	55	あたし	あんた
6	1	237	カルラ	9	私	貴方
6	1	238	ニンギョ	41	この私	お前さん
6	1	240	俺	9	ここ	そこ
6	1	241	九助	21	俺	お前
6	1	242	ミザール	41	俺	てめえ
6	1	243	ウーリ	41	オイラ	キミ
6	1	244	エーシ	21	俺	アンタ
6	1	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
6	1	246	ルト	16	私	貴方
6	1	247	スペ	9	オイラ	君
6	1	248	グリ	50	ネコ	おめさん
6	1	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
6	1	250	女神	16	女神	あなた
6	1	251	くしゃみさん	16	私	そちら様
6	1	252	アルル	41	オレ	オマエ
6	1	253	生贄	46	わたし	きみ
6	1	254	ラズン	21	ワタシ	アナタ
6	1	255	シメキリ	16	締切	貴方
6	1	256	緋色の狐	9	きつね	キミ
6	1	258	七味	46	わたし	あなた
6	1	259	ジョーカー	55	わたし	あなた
6	1	260	メイナード	21	私	君
6	1	261	シロ	46	ボク	君
6	1	262	フィクスト	16	私	貴方
6	1	265	はりねずみさん	21	俺	お前
6	1	266	歩行爆弾	46	僕	君
6	1	268	ヤルダバオート	55	僕	貴方
6	1	270	シェリィ	21	私	アンタ
6	1	271	アーロ	41	俺	あんた
6	1	272	アカリ	16	あたし	あなた
6	1	274	ハンナ	55	わたし	きみ
6	1	276	イモム氏	21	僕	君
6	1	277	ボウフラ	9	おれ	あなた
6	1	278	アウエーレ	55	私	貴方
6	1	279	フェル	9	私	君
6	1	280	サフィニア	46	わたし	あなた
6	1	283	エル	16	私	あなた
6	1	284	虫ちゃん	16	虫ちゃん	あなた
6	1	285	コルネリア	55	私	あなた
6	1	286	ダナン	9	ぼく	きみ
6	1	287	ダリダ	46	ダリダ	あなた
6	1	288	ネルケ	21	わたし	あなた
6	1	289	スティーブ	21	オレ	アンタ
6	1	290	ルブル			
6	1	293	シュナイド	16	私	貴方
6	1	294	ジスティー	16	私	貴方
6	1	295	るーく	55	私	あなた様
6	1	296	ベルベル・ラム	16	私	貴方
6	1	297	焔泳の魔女	50	わらわ	おぬし
6	1	298	ナイナ	46	わたし	あなた
6	1	299	ルー	55	わたし	キミ
6	1	300	リーヴィア	16	私	貴方
6	1	301	アレク	90	俺	お前　あんた
6	1	302	レイア	16	わたし	あなた
6	1	303	クマダ	9	ボク	あなた
6	1	304	おやゆぴ	90	おかあさん	きみ
6	1	305	ラジオを背負った猫			
6	1	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
6	1	307	ひとさしゆぴ	9	わたし	キミ
6	1	308	こゆぴ	16	こゆ	あなた
6	1	310	レイナ	41	私	君
6	1	311	ゼロ			
6	1	312	ライラ	55	私	あなた
6	1	313	バル	21	私	君
6	1	314	ノアハ	21	僕	あなた
6	1	315	ルイン	9	…	…
6	1	316	みしゅりん	21	私	貴様
6	1	317	ファリン	9	ワタシ	アナタ
6	1	318	なかゆぴ	9	私	あなた
6	1	320	シンセミア	55	私	貴方
6	1	321	ドルミーレ	55	わたくし	貴方
6	1	322	ほなみさん	16	わたし	あなた
6	1	323	マフィ	55	私	貴方
6	1	324	てるてるぼうず	46	おれ	あんた
6	1	325	ジューゴ	21	オレ	アンタ
6	1	326	ジーン	16	僕	あなた
6	1	327	お金の神様	16	ワタシ	キミ
6	1	328	＊＊＊＊	16	私	あなた
6	1	329	グロウス	16	私	貴方
6	1	330	サンマ	16	私	貴方
6	1	331	大根	46	大根	…
6	1	333	ハインツ	16	私	貴方
6	1	334	エリストリア	21	私	貴方
6	1	338	フローリカ	46	私	きみ
6	1	339	ゲオルグ	21	私	君
6	1	341	ラムネ	9	ラムネ	キミ
6	1	342	クラヴィス	9	ボク	キミ
6	1	343	ランド	21	おれ	君
6	1	344	黄昏の手品師	16	私	あなた
6	1	346	ヘルン	9	わたし	きみ
6	1	347	ラヴァンダル	16	私	貴方
6	1	348	美月	16	私	あなた
6	1	349	ディー	46	俺	お前
