result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
16	0	1	5761	2969	10	129
16	0	2	6422	1527	9	119
16	0	3	8907	3428	15	130
16	0	4	11594	2761	14	125
16	0	5	3363	2840	12	133
16	0	6	2949	2043	12	117
16	0	7	5974	6034	14	134
16	0	8	2644	2415	14	126
16	0	9	2786	1037	8	116
16	0	10	4110	2719	14	120
16	0	11	3387	2674	8	102
16	0	12	3062	1890	8	69
16	0	13	3756	5200	16	131
16	0	14	4333	3021	11	135
16	0	15	4011	1345	9	65
16	0	16	3555	3019	11	104
16	0	17	1955	1793	13	112
16	0	18	5272	4255	16	127
16	0	19	647	0	1	22
16	0	20	3535	2813	16	136
16	0	21	10198	3660	13	121
16	0	22	1464	3876	11	135
16	0	23	9822	5099	16	128
16	0	24	8724	5802	14	109
16	0	25	2865	490	5	67
16	0	26	2308	1268	10	111
16	0	27	634	0	0	7
16	0	28	5601	1166	6	38
16	0	29	93	0	0	6
16	0	30	3541	1817	6	107
16	0	31	674	1486	14	129
16	0	32	4371	1392	10	119
16	0	34	2576	968	11	49
16	0	35	3022	3176	15	107
16	0	36	4903	3081	15	127
16	0	37	4089	2521	15	120
16	0	38	3143	2245	12	98
16	0	39	8085	1270	10	109
16	0	40	2318	0	0	79
16	0	41	1542	225	5	34
16	0	42	2720	4022	15	120
16	0	43	1644	1636	10	93
16	0	44	910	0	2	22
16	0	45	2728	3190	15	130
16	0	46	4099	4113	15	94
16	0	47	2513	1030	5	57
16	0	48	5222	2676	14	116
16	0	49	2657	1685	16	133
16	0	50	4352	2779	11	115
16	0	51	2078	3614	12	107
16	0	52	4629	2954	14	118
16	0	53	6079	2445	10	121
16	0	55	4835	3695	14	130
16	0	56	2110	1887	8	104
16	0	57	4114	4433	15	120
16	0	58	4426	2198	13	74
16	0	59	685	0	2	14
16	0	60	4432	1240	6	54
16	0	61	2886	2399	13	107
16	0	62	5536	100	4	35
16	0	63	3191	1684	10	63
16	0	64	2894	1829	14	122
16	0	65	9855	3549	9	89
16	0	66	957	1360	12	130
16	0	67	2197	65	1	25
16	0	68	2591	1573	13	131
16	0	69	3404	240	1	32
16	0	71	3852	2302	8	103
16	0	72	3240	1350	10	98
16	0	73	965	0	0	8
16	0	74	5305	1060	6	56
16	0	75	350	0	1	9
16	0	76	320	0	1	9
16	0	78	7060	2034	14	126
16	0	80	2249	3737	14	132
16	0	81	4221	4781	15	136
16	0	83	664	100	4	10
16	0	84	3266	2289	16	91
16	0	85	906	100	3	30
16	0	86	3089	1640	6	78
16	0	87	10183	2573	11	78
16	0	88	300	0	0	1
16	0	89	4876	2435	11	107
16	0	92	982	0	1	31
16	0	93	3001	1012	12	64
16	0	95	3665	2748	12	121
16	0	97	5996	3622	8	107
16	0	99	2102	7236	13	134
16	0	100	4158	772	5	100
16	0	103	4351	5095	15	130
16	0	104	6281	4438	16	122
16	0	105	2281	1015	7	48
16	0	106	2708	1034	12	109
16	0	110	2776	930	13	127
16	0	111	2530	873	4	80
16	0	112	2217	2493	14	128
16	0	113	4977	2750	13	136
16	0	117	3288	2576	12	110
16	0	119	6494	3423	14	120
16	0	122	926	2520	11	135
16	0	125	2463	1576	10	95
16	0	127	4840	2918	14	98
16	0	128	11041	3335	14	134
16	0	133	4603	3333	13	125
16	0	136	3327	2012	7	96
16	0	137	2747	771	5	24
16	0	139	5666	4162	7	105
16	0	140	3082	2345	10	101
16	0	141	6417	3793	15	121
16	0	142	4949	2046	14	111
16	0	143	3487	4968	15	132
16	0	144	3787	2295	11	106
16	0	149	2537	2555	14	131
16	0	150	1243	425	4	55
16	0	154	4849	1349	8	70
16	0	157	2285	2623	13	104
16	0	158	3106	2576	7	89
16	0	159	7313	4653	14	132
16	0	160	2770	552	8	56
16	0	166	1219	1955	12	76
16	0	168	1431	934	7	77
16	0	169	2741	356	3	62
16	0	173	2886	1747	13	129
16	0	174	1907	0	0	46
16	0	175	6219	2911	13	80
16	0	176	6551	1929	6	68
16	0	177	2104	1106	8	4
16	0	179	2739	1477	10	96
16	0	181	3233	1036	6	101
16	0	184	4063	870	5	95
16	0	185	8416	4485	12	116
