result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
11	0	1	2400	671	6	63
11	0	2	4119	927	5	56
11	0	3	4345	1482	10	65
11	0	4	3668	806	10	65
11	0	5	1681	1940	8	64
11	0	6	810	692	10	61
11	0	7	2561	2926	9	65
11	0	8	1050	775	9	62
11	0	9	1781	200	5	58
11	0	10	2211	1133	9	63
11	0	11	3222	1329	6	56
11	0	12	2005	925	7	52
11	0	13	1489	2224	11	66
11	0	14	2043	1430	8	66
11	0	15	1026	353	8	54
11	0	16	1356	2434	9	66
11	0	17	1330	680	9	61
11	0	18	2411	1876	11	63
11	0	19	1180	0	0	24
11	0	20	349	1247	11	66
11	0	21	3583	708	10	54
11	0	22	1147	1001	6	66
11	0	23	4907	2066	11	61
11	0	24	3300	2312	9	53
11	0	25	336	0	1	11
11	0	26	2088	884	8	57
11	0	27	45	0	0	3
11	0	28	3176	481	6	29
11	0	29	1497	40	2	36
11	0	30	1800	811	5	53
11	0	31	1946	624	10	60
11	0	32	2187	623	7	56
11	0	33	3490	1021	6	37
11	0	34	1883	559	7	20
11	0	35	1345	1293	10	59
11	0	36	1700	1678	10	60
11	0	37	4348	1027	10	64
11	0	38	1447	640	9	54
11	0	39	876	365	6	42
11	0	40	1193	0	0	44
11	0	42	1836	1619	10	60
11	0	43	1489	1011	7	43
11	0	44	5217	2297	9	66
11	0	45	4173	1337	10	65
11	0	46	2143	1752	10	55
11	0	47	640	0	1	15
11	0	48	2366	1118	9	52
11	0	49	1441	987	11	66
11	0	50	2365	282	6	47
11	0	51	4561	1368	8	62
11	0	52	3237	1314	10	63
11	0	53	1901	1034	7	57
11	0	54	1875	0	0	14
11	0	55	1259	1728	10	62
11	0	56	1543	705	4	56
11	0	57	4615	2294	11	62
11	0	58	2024	1221	9	37
11	0	59	2381	0	0	14
11	0	60	2564	920	6	54
11	0	61	1817	1093	8	54
11	0	63	1096	898	8	54
11	0	64	1381	954	11	59
11	0	65	5044	1517	8	52
11	0	66	1853	760	9	63
11	0	67	972	65	1	9
11	0	68	1521	606	9	65
11	0	69	2200	240	1	25
