result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
30	0	1	573	147	130	0	0	0	162	105	0	140	0	31	0	0	0	0	0	0	0	271	0	0	0	0
30	0	2	0	0	0	0	0	133	108	0	0	82	0	135	0	0	0	20	110	0	40	136	123	143	169	148
30	0	3	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	120	0	0	58	0	0
30	0	4	0	40	24	203	0	142	63	43	160	55	0	11	0	0	0	0	123	291	0	10	0	128	0	254
30	0	5	420	105	118	15	0	10	89	189	191	0	0	0	240	0	0	0	121	0	0	0	0	122	10	11
30	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0
30	0	7	0	157	0	0	0	0	48	0	0	0	0	339	0	0	0	0	846	0	0	0	0	151	0	0
30	0	9	0	0	0	418	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	128
30	0	10	0	0	0	0	200	151	0	72	0	99	0	154	0	0	67	0	141	0	0	157	179	0	151	151
30	0	11	0	0	0	0	0	363	0	0	0	360	0	26	0	0	0	0	0	0	581	0	0	0	0	0
30	0	12	0	359	0	0	0	151	0	0	68	0	0	0	0	0	0	0	0	0	0	0	137	0	193	130
30	0	13	0	91	0	179	223	40	54	0	0	0	145	60	0	50	0	0	120	265	0	0	161	145	73	0
30	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1630	0	0	0	0	0	0	6	0
30	0	15	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
30	0	17	0	0	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719	0	0	0	0
30	0	18	0	0	0	0	0	208	0	201	81	281	0	0	0	0	0	0	0	276	0	0	161	0	81	319
30	0	19	0	0	0	137	109	0	88	57	0	0	256	0	0	0	0	105	0	0	78	0	0	200	125	128
30	0	20	70	0	87	65	53	74	18	140	84	8	0	26	0	0	203	69	64	158	56	61	168	69	87	83
