result_no	generate_no	e_no	bug_e_no	lv	
6	0	1	104	6
6	0	1	81	6
6	0	1	18	6
6	0	1	268	6
6	0	1	227	6
6	0	2	76	4
6	0	2	110	4
6	0	2	14	4
6	0	2	307	4
6	0	2	17	4
6	0	3	299	6
6	0	3	300	6
6	0	3	245	6
6	0	3	97	6
6	0	3	235	6
6	0	4	363	6
6	0	4	374	6
6	0	4	103	6
6	0	4	259	6
6	0	4	42	6
6	0	5	213	4
6	0	5	296	4
6	0	5	49	4
6	0	5	278	4
6	0	6	353	5
6	0	6	32	5
6	0	6	104	5
6	0	6	16	5
6	0	6	53	5
6	0	7	159	5
6	0	7	44	5
6	0	7	167	5
6	0	7	368	5
6	0	7	188	5
6	0	8	103	6
6	0	8	4	6
6	0	8	252	6
6	0	8	368	6
6	0	8	253	6
6	0	9	327	6
6	0	9	9	6
6	0	9	44	6
6	0	9	339	6
6	0	9	215	6
6	0	10	95	6
6	0	10	227	6
6	0	10	45	6
6	0	10	42	6
6	0	10	44	6
6	0	11	392	4
6	0	12	42	6
6	0	12	341	6
6	0	12	368	6
6	0	12	14	6
6	0	12	48	6
6	0	13	7	6
6	0	13	188	6
6	0	13	103	6
6	0	13	252	6
6	0	13	368	6
6	0	14	379	6
6	0	14	320	6
6	0	14	250	6
6	0	14	247	6
6	0	14	119	6
6	0	15	344	6
6	0	16	259	6
6	0	16	260	6
6	0	16	288	6
6	0	16	76	6
6	0	16	32	6
6	0	17	176	6
6	0	17	44	6
6	0	17	13	6
6	0	18	18	6
6	0	18	211	6
6	0	18	221	6
6	0	18	279	6
6	0	19	327	6
6	0	19	9	6
6	0	19	44	6
6	0	19	339	6
6	0	19	215	6
6	0	20	93	6
6	0	20	100	6
6	0	20	42	6
6	0	20	252	6
6	0	20	22	6
6	0	22	122	6
6	0	23	125	6
6	0	23	42	6
6	0	23	28	6
6	0	23	247	6
6	0	23	219	6
6	0	24	390	4
6	0	24	31	4
6	0	24	175	4
6	0	24	247	4
6	0	24	362	4
6	0	26	34	4
6	0	28	56	6
6	0	28	17	6
6	0	28	28	6
6	0	30	40	5
6	0	30	13	5
6	0	30	48	5
6	0	30	45	5
6	0	30	3	5
6	0	31	235	6
6	0	31	287	6
6	0	31	320	6
6	0	31	288	6
6	0	31	4	6
6	0	32	7	6
6	0	32	188	6
6	0	32	103	6
6	0	32	252	6
6	0	32	368	6
6	0	33	361	6
6	0	34	141	3
6	0	35	42	4
6	0	35	341	4
6	0	35	23	4
6	0	35	14	4
6	0	35	48	4
6	0	36	300	6
6	0	36	122	6
6	0	36	76	6
6	0	36	40	6
6	0	36	44	6
6	0	37	5	6
6	0	37	78	6
6	0	37	202	6
6	0	37	80	6
6	0	37	76	6
6	0	38	11	5
6	0	39	259	6
6	0	39	260	6
6	0	39	288	6
6	0	39	76	6
6	0	39	32	6
6	0	42	7	6
6	0	42	188	6
6	0	42	103	6
6	0	42	252	6
6	0	42	368	6
6	0	43	242	6
6	0	43	99	6
6	0	43	261	6
6	0	43	78	6
6	0	43	45	6
6	0	44	49	6
6	0	44	81	6
6	0	44	76	6
6	0	44	368	6
6	0	44	31	6
6	0	45	368	6
6	0	45	48	6
6	0	45	252	6
6	0	45	103	6
6	0	45	320	6
6	0	46	242	5
6	0	46	81	5
6	0	46	117	5
6	0	46	99	5
6	0	46	300	5
6	0	48	20	5
6	0	48	78	5
6	0	48	368	5
6	0	48	76	5
6	0	48	14	5
6	0	49	103	6
6	0	49	4	6
6	0	49	252	6
6	0	49	368	6
6	0	49	253	6
6	0	50	260	3
6	0	50	259	3
6	0	50	14	3
6	0	50	256	3
6	0	50	45	3
6	0	51	62	6
6	0	51	11	6
6	0	51	24	6
6	0	51	86	6
6	0	51	213	6
6	0	52	123	4
6	0	52	16	4
6	0	52	44	4
6	0	52	122	4
6	0	52	45	4
6	0	53	93	6
6	0	53	100	6
6	0	53	42	6
6	0	53	252	6
6	0	53	22	6
6	0	55	231	5
6	0	55	99	5
6	0	55	44	5
6	0	55	103	5
6	0	55	302	5
6	0	56	176	6
6	0	56	44	6
6	0	56	13	6
6	0	57	360	6
6	0	57	307	6
6	0	57	308	6
6	0	57	318	6
6	0	58	334	4
6	0	58	103	4
6	0	58	286	4
6	0	58	23	4
6	0	60	184	6
6	0	61	117	5
6	0	61	32	5
6	0	61	113	5
6	0	61	140	5
6	0	61	40	5
6	0	62	80	6
6	0	62	259	6
6	0	62	4	6
6	0	62	252	6
6	0	62	48	6
6	0	63	11	4
6	0	64	278	6
6	0	64	213	6
6	0	64	347	6
6	0	64	233	6
6	0	64	277	6
6	0	65	49	5
6	0	65	81	5
6	0	65	213	5
6	0	65	368	5
6	0	65	32	5
6	0	66	104	6
6	0	66	81	6
6	0	66	18	6
6	0	66	268	6
