result_no	generate_no	e_no	name	player	
14	2	1	シャラヴィス	なつ
14	2	2	スレイン・F・アッヘンバッハ	めヰり屋
14	2	3	ザナ	ベルト
14	2	4	ドリス＝ドワイズ	アスピナ
14	2	5	アンノウン	『隠者』のアルカナナイツ
14	2	6	コモン・センス	シフォン
14	2	7	チェヌリョーザイーミエ	ソトザキ
14	2	8	ラウルス・アートルム	キャタピラーG
14	2	9	アウラ・アウレリーラ	pit
14	2	10	Mrs.オルドハットマン＆ライチ	Mrs.オルドハットマン
14	2	11	ヤマガミ・ムカイ	pH7
14	2	12	リオネラ・ワイバーン	しろたえ
14	2	13	烟玖	forest
14	2	14	闇	総元帥兼皇帝
14	2	15	パピューリカ	虫飼
14	2	16	ノムエドダオル	s
14	2	17	ズィガード・ダン・クラッシュ	ぷにる
14	2	18	シセラ	彗星精霊シセラさん
14	2	20	『世界』	日夜
14	2	21	モーク・トレック	切り株
14	2	22	アルマ	はぐるま
14	2	23	トビー	ぬめぬめ
14	2	24	灰燼の魔女	ピザ
14	2	25	ルナナ	月読
14	2	26	27代目のタビビト「ああああ」	ruin
14	2	27	きつねのたぬき	如月
14	2	28	シュシュ・ペコラ・マイネリーベ	なかのマン
14	2	29	ヒムナス・クレンゲル	くし
14	2	30	死線	死線PL
14	2	31	デカパイ少佐	たんしよ
14	2	32	ラーフ	いちにの
14	2	33	シフォン	白い毛玉
14	2	34	メイカ・クリード	草刃LB
14	2	35	四野宮　真音	neuz
14	2	36	ケートゥ	リン
14	2	37	シヲ・アーユルナダ	水城待紘
14	2	38	ニール・E・C・A・ウエザラル	なかにし二朗
14	2	39	Y2トラウマギプス	匡祐。
14	2	40	アルレット＆クリスライン	gig
14	2	41	五月女　ナツ	じんしん
14	2	42	まりあ	閂
14	2	43	モニア	割引シール
14	2	44	氷の宰相	鶏生
14	2	45	アマリア	ぽっとん
14	2	46	強欲で無欲な悪魔ゴギョウ	独吐ドクヲ
14	2	47	やどりぎひめ	ひとで
14	2	48	ヴォヤーヨ･ヴェヤネ	25氏
14	2	49	相楽木リンド	Kuina
14	2	50	クロシェット	りんごん
14	2	51	ラブラヴィ＝ラヴァラヴェスト	cmang
14	2	52	信者A	喪失注文
14	2	53	ヤトア・フィグルムント・ラハクジアクス	まれみ
14	2	54	『硝子の葉脈』	タカミ
14	2	55	永久の夢遊者『ネラ』	空路(そらみち)
14	2	56	フィルバート	はね
14	2	57	シーレ	ま。
14	2	58	アルシェ・アグリシア	木製柵
14	2	60	明滅する影	眠る人
14	2	61	アルメリリ	しろつめくさ
14	2	62	すいか	めろん
14	2	63	” ”	Km
14	2	64	クォート・ノックス	一河
14	2	65	エドアルド	千夜子
14	2	66	ジェイド＝サザンクロス	Kawamori
14	2	67	エケファトラシファ	manaf
14	2	68	コガミ＆テール	青ネコ神
14	2	69	切山 転拾	ミナト
14	2	70	アウロラ	三阪
14	2	71	煙奏者	ふらふ
14	2	72	鳩岡 野之子	虚クマー
14	2	73	ミオネラ	ハニーベル
14	2	74	絆の姫君と力の皇息	神覇万象/Shinha-B
14	2	78	ヒグルマ	らっきょ
14	2	79	Shrey Gardin&Labiana Vasti	CaibeR
14	2	80	エアリス・フローレンシア	白紙 あざれ
14	2	81	ワーティファナ・シェルザラディカ	やしん
14	2	82	ザリオク	みたーん
14	2	83	アリーシア	暇神
14	2	84	夜桜	ゆの
14	2	85	月猫	月猫
14	2	86	バッドエンジェル・グリフ	守護神ホルン
14	2	87	〈わたし〉	未知
14	2	88	千里	半額
14	2	89	地獄の髑髏妖	ガストアルバイター's
14	2	90	アルテナ	アルテナ
14	2	92	桐味噌塗侍	水太
14	2	93	ハイハラ	フローズンS
14	2	94	ニキータ	ニキータの背後
14	2	95	名前を捨てた者	名も捨てた少年PL
14	2	96	アクエリアス	ゆう
14	2	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
14	2	98	ドラロ・ネルム	ドラロ
14	2	99	彗星	硝子
14	2	100	クラヴィス・クレイドル	SOUSE
14	2	103	ながれぼしのミリウ	つゆ
14	2	104	代理ちゃん	綾歌 銀鈴
14	2	105	白鬼祀里	舟野馬子
14	2	106	はぴこ	ぽて
14	2	110	アーノルド	KRNG
14	2	111	シュティル	YUMIR
14	2	112	【j-ⅩⅢ】喰らいしスォム	あどそん
14	2	113	ロズトア	やすかけ
14	2	114	ディルソ	ルルクス
14	2	117	デイ	泥
14	2	119	ツァラ・ツァラン	巫女瓜
14	2	120	ジュジュ・アークハイド＝ステイル	魅麗院　黒歌
14	2	122	捨て駒	鴉瓜
14	2	125	スライミー・ライム	Max
