result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
14	2	1	1	0	1		-1
14	2	1	2	0	1		-1
14	2	1	3	0	0	J	30
14	2	1	6	0	0	？	16
14	2	2	1	0	1		-1
14	2	2	2	0	1		-1
14	2	2	3	0	0	G	30
14	2	2	6	0	0	？	16
14	2	3	1	0	1		-1
14	2	3	2	0	1		-1
14	2	3	3	0	0	？	30
14	2	3	5	0	1		-1
14	2	3	6	0	0	U	16
14	2	4	1	0	1		-1
14	2	4	2	0	0	T	8
14	2	4	3	0	0	F	30
14	2	4	6	0	0	？	16
14	2	5	1	0	1		-1
14	2	5	2	0	0	E	8
14	2	5	3	0	0	？	30
14	2	5	5	0	0	J	12
14	2	5	6	0	0	V	16
14	2	6	1	0	1		-1
14	2	6	2	0	1		-1
14	2	6	3	0	0	？	30
14	2	6	4	0	0	E	12
14	2	7	1	0	1		-1
14	2	7	2	0	1		-1
14	2	7	3	0	0	？	30
14	2	7	6	0	0	T	16
14	2	8	1	0	1		-1
14	2	8	3	0	0	Q	30
14	2	8	4	0	0	？	12
14	2	9	1	0	-99		-1
14	2	9	2	0	1		-1
14	2	9	3	0	0	？	30
14	2	9	5	0	0	V	12
14	2	10	1	0	0	K	4
14	2	10	2	0	0	？	8
14	2	10	3	0	0	A	30
14	2	10	4	0	0	D	12
14	2	10	5	0	0	？	12
14	2	11	1	0	1		-1
14	2	11	2	0	1		-1
14	2	11	3	0	0	B	30
14	2	11	5	0	0	H	12
14	2	12	1	0	1		-1
14	2	12	2	0	1		-1
14	2	12	3	0	0	？	30
14	2	12	5	0	0	？	12
14	2	13	1	0	1		-1
14	2	13	2	0	0	N	8
14	2	13	3	0	0	M	30
14	2	13	4	0	0	R	12
14	2	13	6	0	0	I	16
14	2	14	1	0	1		-1
14	2	14	2	0	0	Q	8
14	2	14	3	0	0	E	30
14	2	14	4	0	0	L	12
14	2	14	6	0	0	F	16
14	2	15	1	0	1		-1
14	2	15	3	0	0	？	30
14	2	15	5	0	0	J	12
14	2	16	1	0	1		-1
14	2	16	2	0	-99		-1
14	2	16	3	0	0	V	30
14	2	16	6	0	0	？	16
14	2	17	1	0	1		-1
14	2	17	2	0	0	L	8
14	2	17	3	0	0	C	30
14	2	18	1	0	1		-1
14	2	18	2	0	0	E	8
14	2	18	3	0	0	L	30
14	2	20	1	0	0	O	4
14	2	20	2	0	0	J	8
14	2	20	3	0	0	？	30
14	2	20	6	0	0	E	16
14	2	21	1	0	1		-1
14	2	21	3	0	0	V	30
14	2	21	4	0	0	B	12
14	2	22	1	0	0	Q	4
14	2	22	2	0	0	C	8
14	2	22	3	0	0	？	30
14	2	22	6	0	0	？	16
14	2	23	1	0	1		-1
14	2	23	2	0	1		-1
14	2	23	3	0	0	K	30
14	2	23	6	0	0	D	16
14	2	24	1	0	1		-1
14	2	24	2	0	1		-1
14	2	24	3	0	0	I	30
14	2	24	4	0	1		-1
14	2	25	3	0	0	H	30
14	2	26	1	0	1		-1
14	2	26	2	0	1		-1
14	2	26	3	0	0	？	30
14	2	27	1	0	0	？	4
14	2	28	1	0	1		-1
14	2	28	2	0	0	？	8
14	2	28	3	0	0	？	30
14	2	28	5	0	0	？	12
14	2	29	1	0	1		-1
14	2	29	3	0	0	？	30
14	2	29	5	0	0	？	12
14	2	30	1	0	1		-1
14	2	30	2	0	1		-1
14	2	30	3	0	0	？	30
14	2	30	5	0	1		-1
14	2	31	1	0	1		-1
14	2	31	2	0	1		-1
14	2	31	3	0	0	？	30
14	2	31	6	0	0	？	16
14	2	32	1	0	1		-1
14	2	32	2	0	1		-1
14	2	32	3	0	0	？	30
14	2	32	6	0	0	？	16
14	2	33	1	0	1		-1
14	2	33	2	0	0	？	8
14	2	33	3	0	0	S	30
14	2	33	6	0	0	？	16
14	2	34	1	0	1		-1
14	2	34	3	0	0	D	30
14	2	35	1	0	1		-1
14	2	35	2	0	0	R	8
14	2	35	3	0	0	？	30
14	2	35	5	0	0	O	12
14	2	36	1	0	1		-1
14	2	36	2	0	1		-1
14	2	36	3	0	0	？	30
14	2	36	5	0	1		-1
14	2	36	6	0	0	？	16
14	2	37	1	0	1		-1
14	2	37	2	0	1		-1
14	2	37	3	0	0	？	30
14	2	38	1	0	1		-1
14	2	38	2	0	1		-1
14	2	38	3	0	0	S	30
14	2	38	4	0	0	R	12
14	2	38	5	0	0	K	12
14	2	39	1	0	0	D	4
14	2	39	2	0	0	？	8
14	2	39	3	0	0	？	30
14	2	39	6	0	0	J	16
14	2	40	2	0	0	B	8
14	2	40	3	0	0	？	30
14	2	42	1	0	1		-1
14	2	42	2	0	1		-1
14	2	42	3	0	0	？	30
14	2	42	4	0	1		-1
14	2	42	6	0	0	U	16
14	2	43	1	0	1		-1
14	2	43	2	0	0	B	8
14	2	43	3	0	0	？	30
14	2	44	2	0	0	？	8
14	2	45	1	0	1		-1
14	2	45	2	0	0	N	8
14	2	45	3	0	0	？	30
14	2	45	4	0	1		-1
14	2	46	1	0	1		-1
14	2	46	2	0	1		-1
14	2	46	3	0	0	K	30
