result_no	generate_no	e_no	name	card_id	get_type	
26	0	1	獲物の足跡を辿って	3477	1
26	0	1	無名のカード	9049	2
26	0	1	無名のカード	4896	2
26	0	1	無名のカード	10530	2
26	0	1	無名のカード	10531	2
26	0	1	無名のカード	10532	2
26	0	1	無名のカード	10533	2
26	0	1	無名のカード	9156	2
26	0	1	無名のカード	4751	2
26	0	1	無名のカード	6452	2
26	0	1	無名のカード	4416	2
26	0	1	無名のカード	3501	2
26	0	1	無名のカード	6648	2
26	0	1	無名のカード	6379	2
26	0	1	無名のカード	7697	2
26	0	1	無名のカード	1884	2
26	0	1	無名のカード	1909	2
26	0	1	無名のカード	2409	2
26	0	1	無名のカード	4461	2
26	0	1	無名のカード	10534	2
26	0	1	無名のカード	8764	2
26	0	1	無名のカード	8277	2
26	0	1	無名のカード	8457	2
26	0	1	無名のカード	8458	2
26	0	4	無名のカード	2907	2
26	0	4	無名のカード	2908	2
26	0	4	無名のカード	2910	2
26	0	4	無名のカード	8766	2
26	0	4	無名のカード	8424	2
26	0	4	無名のカード	8364	2
26	0	4	無名のカード	8702	2
26	0	4	無名のカード	8703	2
26	0	4	無名のカード	8705	2
26	0	4	無名のカード	9333	2
26	0	5	潜在具現化鑑識	4483	1
26	0	5	無名のカード	4393	2
26	0	7	目からビーム（ゾル）	10535	1
26	0	8	無名のカード	9638	2
26	0	8	無名のカード	10489	2
26	0	8	無名のカード	10081	2
26	0	8	無名のカード	9384	2
26	0	8	無名のカード	6428	2
26	0	8	無名のカード	10178	2
26	0	8	無名のカード	6429	2
26	0	8	無名のカード	3086	2
26	0	8	無名のカード	2457	2
26	0	9	スキルカード	465	1
26	0	9	無名のカード	436	2
26	0	9	無名のカード	1796	2
26	0	9	無名のカード	283	2
26	0	9	無名のカード	910	2
26	0	9	無名のカード	24	2
26	0	9	無名のカード	1180	2
26	0	9	無名のカード	222	2
26	0	9	無名のカード	1503	2
26	0	9	無名のカード	223	2
26	0	9	無名のカード	1799	2
26	0	9	無名のカード	59	2
26	0	9	無名のカード	2035	2
26	0	9	無名のカード	497	2
26	0	9	無名のカード	911	2
26	0	9	無名のカード	8140	2
26	0	9	無名のカード	8147	2
26	0	9	無名のカード	9305	2
26	0	9	無名のカード	9306	2
26	0	10	フレッシュ	10536	1
26	0	10	無名のカード	10374	2
26	0	10	無名のカード	4867	2
26	0	10	無名のカード	5186	2
26	0	10	無名のカード	7434	2
26	0	10	無名のカード	6414	2
26	0	10	無名のカード	10375	2
26	0	10	無名のカード	5802	2
26	0	10	無名のカード	8958	2
26	0	10	無名のカード	7435	2
26	0	10	無名のカード	7530	2
26	0	10	無名のカード	10537	2
26	0	10	無名のカード	7755	2
