result_no	generate_no	e_no	name	card_id	get_type	
30	0	1	足を捕られて	3564	1
30	0	1	無名のカード	5607	2
30	0	1	無名のカード	5533	2
30	0	1	無名のカード	9924	2
30	0	2	無名のカード	2108	2
30	0	2	無名のカード	5065	2
30	0	2	無名のカード	2109	2
30	0	2	無名のカード	5066	2
30	0	2	無名のカード	3605	2
30	0	2	無名のカード	3097	2
30	0	2	無名のカード	3098	2
30	0	2	無名のカード	2298	2
30	0	2	無名のカード	3706	2
30	0	2	無名のカード	2476	2
30	0	2	無名のカード	3707	2
30	0	2	無名のカード	3171	2
30	0	2	無名のカード	3172	2
30	0	2	無名のカード	1792	2
30	0	2	無名のカード	1815	2
30	0	2	無名のカード	1751	2
30	0	2	無名のカード	3446	2
30	0	2	無名のカード	6899	2
30	0	2	無名のカード	5146	2
30	0	2	無名のカード	5043	2
30	0	2	無名のカード	5686	2
30	0	2	無名のカード	6494	2
30	0	2	無名のカード	3844	2
30	0	2	無名のカード	4146	2
30	0	2	無名のカード	3788	2
30	0	2	無名のカード	1884	2
30	0	2	無名のカード	1909	2
30	0	2	無名のカード	2409	2
30	0	2	無名のカード	2258	2
30	0	2	無名のカード	2674	2
30	0	2	無名のカード	3116	2
30	0	2	無名のカード	3967	2
30	0	2	無名のカード	3785	2
30	0	2	無名のカード	4569	2
30	0	2	無名のカード	2046	2
30	0	2	無名のカード	3611	2
30	0	2	無名のカード	2558	2
30	0	2	無名のカード	4461	2
30	0	2	無名のカード	4270	2
30	0	2	無名のカード	3425	2
30	0	2	無名のカード	4138	2
30	0	2	無名のカード	4466	2
30	0	2	無名のカード	3041	2
30	0	2	無名のカード	4611	2
30	0	2	無名のカード	7406	2
30	0	2	無名のカード	9983	2
30	0	2	無名のカード	7122	2
30	0	2	無名のカード	7681	2
30	0	2	無名のカード	7352	2
30	0	2	無名のカード	4921	2
30	0	2	無名のカード	8602	2
30	0	2	無名のカード	7702	2
30	0	2	無名のカード	7682	2
30	0	2	無名のカード	9818	2
30	0	2	無名のカード	4923	2
30	0	2	無名のカード	7683	2
30	0	2	無名のカード	10760	2
30	0	2	無名のカード	6273	2
30	0	2	無名のカード	8604	2
30	0	2	無名のカード	7973	2
30	0	2	無名のカード	5864	2
30	0	2	無名のカード	8605	2
30	0	2	無名のカード	7974	2
30	0	2	無名のカード	8280	2
30	0	2	無名のカード	8301	2
30	0	2	無名のカード	8288	2
30	0	2	無名のカード	8289	2
30	0	2	無名のカード	8290	2
30	0	2	無名のカード	8292	2
30	0	2	無名のカード	8305	2
30	0	2	無名のカード	8495	2
30	0	2	無名のカード	8307	2
30	0	2	無名のカード	8309	2
30	0	2	無名のカード	9746	2
30	0	2	無名のカード	9849	2
30	0	3	無名のカード	1416	2
30	0	3	無名のカード	1348	2
30	0	3	無名のカード	1656	2
30	0	3	無名のカード	1657	2
30	0	3	無名のカード	3918	2
30	0	3	無名のカード	4217	2
30	0	3	無名のカード	1737	2
30	0	3	無名のカード	2928	2
30	0	3	無名のカード	619	2
30	0	3	無名のカード	2414	2
30	0	3	無名のカード	620	2
30	0	3	無名のカード	2415	2
30	0	3	無名のカード	528	2
30	0	3	無名のカード	2002	2
30	0	3	無名のカード	2929	2
30	0	3	無名のカード	192	2
30	0	3	無名のカード	2416	2
30	0	3	無名のカード	957	2
30	0	3	無名のカード	2417	2
30	0	3	無名のカード	571	2
30	0	3	無名のカード	2003	2
30	0	3	無名のカード	2931	2
30	0	3	無名のカード	1492	2
30	0	3	無名のカード	10347	2
30	0	3	無名のカード	1493	2
30	0	3	無名のカード	10348	2
30	0	3	無名のカード	4486	2
30	0	3	無名のカード	3672	2
30	0	3	無名のカード	3673	2
30	0	3	無名のカード	4588	2
30	0	3	無名のカード	4589	2
