result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
12	0	1	1	0	1		-1
12	0	1	2	0	1		-1
12	0	1	3	0	0	J	30
12	0	2	1	0	1		-1
12	0	2	2	0	1		-1
12	0	2	3	0	0	G	30
12	0	3	1	0	1		-1
12	0	3	2	0	1		-1
12	0	3	3	0	0	？	30
12	0	3	5	0	1		-1
12	0	4	1	0	1		-1
12	0	4	2	0	0	T	8
12	0	4	3	0	0	F	30
12	0	5	1	0	1		-1
12	0	5	2	0	0	E	8
12	0	5	3	0	0	？	30
12	0	5	5	0	0	J	12
12	0	6	1	0	1		-1
12	0	6	2	0	1		-1
12	0	6	3	0	0	？	30
12	0	6	4	0	0	？	12
12	0	7	1	0	1		-1
12	0	7	2	0	1		-1
12	0	7	3	0	0	？	30
12	0	8	1	0	1		-1
12	0	8	3	0	0	Q	30
12	0	8	4	0	0	？	12
12	0	9	1	0	-99		-1
12	0	9	2	0	1		-1
12	0	9	3	0	0	？	30
12	0	9	5	0	0	？	12
12	0	10	1	0	0	K	4
12	0	10	2	0	0	？	8
12	0	10	3	0	0	A	30
12	0	10	4	0	0	？	12
12	0	10	5	0	0	？	12
12	0	11	1	0	1		-1
12	0	11	2	0	1		-1
12	0	11	3	0	0	B	30
12	0	11	5	0	0	D	12
12	0	12	1	0	1		-1
12	0	12	2	0	1		-1
12	0	12	3	0	0	？	30
12	0	12	5	0	0	？	12
12	0	13	1	0	1		-1
12	0	13	2	0	0	N	8
12	0	13	3	0	0	M	30
12	0	13	4	0	0	R	12
12	0	14	1	0	1		-1
12	0	14	2	0	0	Q	8
12	0	14	3	0	0	E	30
12	0	14	4	0	0	L	12
12	0	15	1	0	1		-1
12	0	15	3	0	0	？	30
12	0	15	5	0	0	J	12
12	0	16	1	0	1		-1
12	0	16	2	0	-99		-1
12	0	16	3	0	0	V	30
12	0	17	1	0	1		-1
12	0	17	2	0	0	L	8
12	0	17	3	0	0	C	30
12	0	18	1	0	1		-1
12	0	18	2	0	0	E	8
12	0	18	3	0	0	L	30
12	0	19	3	0	0	？	30
12	0	20	1	0	0	O	4
12	0	20	2	0	0	J	8
12	0	20	3	0	0	？	30
12	0	21	1	0	1		-1
12	0	21	3	0	0	V	30
12	0	21	4	0	0	B	12
12	0	22	1	0	0	Q	4
12	0	22	2	0	0	C	8
12	0	22	3	0	0	？	30
12	0	23	1	0	1		-1
12	0	23	2	0	1		-1
12	0	23	3	0	0	K	30
12	0	24	1	0	1		-1
12	0	24	2	0	1		-1
12	0	24	3	0	0	I	30
12	0	24	4	0	0	C	12
12	0	26	1	0	1		-1
12	0	26	2	0	1		-1
12	0	26	3	0	0	？	30
12	0	27	1	0	0	？	4
12	0	28	1	0	1		-1
12	0	28	2	0	0	？	8
12	0	28	3	0	0	？	30
12	0	28	5	0	0	？	12
12	0	29	1	0	1		-1
12	0	29	3	0	0	？	30
12	0	29	5	0	0	？	12
12	0	30	1	0	1		-1
12	0	30	2	0	1		-1
12	0	30	3	0	0	？	30
12	0	30	5	0	0	M	12
12	0	31	1	0	1		-1
12	0	31	2	0	1		-1
12	0	31	3	0	0	？	30
12	0	32	1	0	1		-1
12	0	32	2	0	1		-1
12	0	32	3	0	0	？	30
12	0	33	1	0	1		-1
12	0	33	2	0	0	？	8
12	0	33	3	0	0	S	30
12	0	34	1	0	1		-1
12	0	34	3	0	0	D	30
12	0	35	1	0	1		-1
12	0	35	2	0	0	R	8
12	0	35	3	0	0	？	30
12	0	35	5	0	0	O	12
12	0	36	1	0	1		-1
12	0	36	2	0	1		-1
12	0	36	3	0	0	？	30
12	0	36	5	0	0	O	12
12	0	37	1	0	1		-1
12	0	37	2	0	1		-1
12	0	37	3	0	0	？	30
12	0	38	1	0	1		-1
12	0	38	2	0	1		-1
12	0	38	3	0	0	S	30
12	0	38	4	0	0	？	12
12	0	38	5	0	0	K	12
12	0	39	1	0	0	D	4
12	0	39	2	0	0	？	8
12	0	39	3	0	0	？	30
12	0	40	2	0	0	？	8
12	0	40	3	0	0	？	30
12	0	42	1	0	1		-1
12	0	42	2	0	1		-1
12	0	42	3	0	0	？	30
12	0	42	4	0	1		-1
12	0	43	1	0	1		-1
12	0	43	2	0	0	B	8
12	0	43	3	0	0	？	30
12	0	44	1	0	1		-1
12	0	44	2	0	1		-1
12	0	44	3	0	0	S	30
12	0	44	4	0	0	O	12
12	0	45	1	0	1		-1
12	0	45	2	0	0	N	8
12	0	45	3	0	0	？	30
