result_no	generate_no	e_no	i_no	name	recovery_lv	
29	0	1	5	ドロップ	1
29	0	4	13	お持ち帰り食	8
29	0	5	10	6歩カード	0
29	0	7	14	お持ち帰り食	
29	0	9	4	ハーピー	0
29	0	11	14	金塊	0
29	0	12	8	ヒュージバット	0
29	0	13	9	6歩カード	0
29	0	14	12	改良のカード	0
29	0	18	5	お持ち帰り食	7
29	0	19	5	4歩カード	0
29	0	20	4	4歩カード	0
29	0	21	3	あのスパイスが使われた揚げ鳥	4
29	0	22	11	改良のカード	0
29	0	23	8	甘茶	0
29	0	24	8	延命のカード	0
29	0	25	11	救急箱	0
29	0	26	13	ホークアイ	0
29	0	28	9	お持ち帰り食	5
29	0	31	4	5歩カード	0
29	0	32	14	5歩カード	0
29	0	34	5	3歩カード	0
29	0	35	5	救急箱	0
29	0	36	15	3歩カード	0
29	0	37	5	救急箱	0
29	0	38	7	金塊	0
29	0	39	2	6歩カード	0
29	0	42	7	5歩カード	0
29	0	43	6	5歩カード	0
29	0	44	9	夜色のひとひら	0
29	0	45	8	6歩カード	0
29	0	47	13	お持ち帰り食	7
29	0	48	7	2歩カード	0
29	0	49	13	5歩カード	0
29	0	50	14	2歩カード	0
29	0	55	9	救急箱	0
29	0	56	8	ペガサス	0
29	0	57	11	救急箱	0
29	0	58	15	5歩カード	0
29	0	59	13	救急箱	0
29	0	61	14	ブラックオニキス	0
29	0	62	6	お持ち帰り食	7
29	0	63	8	金塊	0
29	0	72	2	胡桃	0
29	0	76	10	救急箱	0
29	0	80	6	改良のカード	0
29	0	81	5	悪魔の尻尾	0
29	0	84	2	改良のカード	0
29	0	85	8	改良のカード	0
29	0	86	5	オレガノ	0
29	0	92	15	お持ち帰り食	5
29	0	95	11	改良のカード	0
29	0	97	6	3歩カード	0
29	0	99	14	4歩カード	0
29	0	100	5	蒼朮	0
29	0	106	9	5歩カード	0
29	0	112	7	救急箱	0
29	0	113	3	5歩カード	0
29	0	117	14	マーメイド	0
29	0	125	11	6歩カード	0
29	0	127	8	植木鉢	0
29	0	128	11	お持ち帰り食	7
29	0	133	6	金塊	0
29	0	139	4	延命のカード	0
29	0	140	9	5歩カード	0
29	0	141	14	救急箱	0
29	0	142	7	お持ち帰り食	7
29	0	143	11	試薬瓶	0
29	0	159	9	改良のカード	0
29	0	160	3	ボリジ	0
29	0	168	6	金塊	0
29	0	169	12	4歩カード	0
29	0	173	1	改良のカード	0
29	0	176	14	2歩カード	0
29	0	181	9	延命のカード	0
29	0	184	15	2歩カード	0
29	0	185	2	改良のカード	0
29	0	189	3	ヒュージラット	0
29	0	190	5	救急箱	0
29	0	199	5	茴香	0
29	0	202	2	ブルーレースカルセドニー	0
29	0	204	5	アパッチティアーズ	0
29	0	209	13	ターコイズ	0
29	0	211	12	5歩カード	0
29	0	213	7	延命のカード	0
29	0	215	2	3歩カード	0
29	0	219	6	スタージャスパー	0
29	0	222	11	改良のカード	0
29	0	224	5	5歩カード	0
29	0	227	10	救急箱	0
29	0	231	6	改良のカード	0
29	0	233	8	イエロークォーツ	0
29	0	235	13	金塊	0
29	0	240	11	延命のカード	0
29	0	242	8	お持ち帰り食	7
29	0	243	15	5歩カード	0
29	0	247	5	ソーダライト	0
29	0	248	9	6歩カード	0
29	0	250	1	金塊	0
29	0	252	11	お持ち帰り食	7
29	0	254	15	救急箱	0
29	0	256	5	5歩カード	0
29	0	259	10	6歩カード	0
29	0	260	7	セーブカード	0
29	0	261	8	お持ち帰り食	6
29	0	262	10	延命のカード	0
29	0	270	5	3歩カード	0
29	0	272	5	6歩カード	0
29	0	276	13	ミント	0
29	0	285	13	ゼリービーンズ	4
29	0	286	7	救急箱	0
29	0	287	10	金塊	0
29	0	299	6	カレープラント	0
29	0	300	14	救急箱	0
29	0	302	11	お持ち帰り食	7
29	0	303	11	安息香	0
29	0	304	15	延命のカード	0
29	0	306	9	6歩カード	0
29	0	307	1	3歩カード	0
29	0	308	2	金塊	0
29	0	312	9	金塊	0
29	0	341	10	黄耆	0
29	0	344	8	3歩カード	0
29	0	347	8	トロール	0
29	0	356	4	金銀花	0
29	0	362	15	救急箱	0
29	0	363	9	3歩カード	0
29	0	368	9	改良のカード	0
29	0	369	13	改良のカード	0
29	0	370	10	4歩カード	0
29	0	372	10	蒼朮	0
29	0	373	6	延命のカード	0
29	0	374	13	救急箱	0
29	0	383	9	お持ち帰り食	7
29	0	389	8	プレナイト	0
