result_no	generate_no	e_no	number	dice	use_item	
17	1	1	1	1	0
17	1	1	2	0	0
17	1	2	1	6	0
17	1	2	2	0	0
17	1	3	1	6	6
17	1	3	2	0	0
17	1	4	1	3	0
17	1	4	2	0	0
17	1	5	1	5	5
17	1	5	2	0	0
17	1	6	1	5	0
17	1	6	2	0	0
17	1	7	1	5	5
17	1	7	2	1	0
17	1	8	1	0	0
17	1	8	2	0	0
17	1	9	1	0	0
17	1	9	2	0	0
17	1	10	1	5	0
17	1	10	2	5	0
17	1	11	1	5	0
17	1	11	2	3	0
17	1	13	1	1	0
17	1	13	2	5	0
17	1	14	1	6	0
17	1	14	2	0	0
17	1	16	1	0	0
17	1	16	2	0	0
17	1	17	1	1	0
17	1	17	2	0	0
17	1	18	1	1	0
17	1	18	2	5	0
17	1	19	1	3	3
17	1	19	2	3	0
17	1	20	1	5	0
17	1	20	2	0	0
17	1	21	1	2	0
17	1	21	2	1	0
17	1	22	1	4	0
17	1	22	2	1	0
17	1	23	1	0	0
17	1	23	2	2	0
17	1	24	1	1	0
17	1	24	2	6	0
17	1	25	1	5	0
17	1	25	2	0	0
17	1	26	1	4	4
17	1	26	2	2	0
17	1	27	1	0	0
17	1	27	2	0	0
17	1	29	1	0	0
17	1	29	2	0	0
17	1	30	1	3	0
17	1	30	2	3	0
17	1	31	1	1	0
17	1	31	2	0	0
17	1	32	1	2	0
17	1	32	2	2	0
17	1	33	1	0	0
17	1	33	2	0	0
17	1	34	1	5	0
17	1	34	2	3	0
17	1	35	1	5	5
17	1	35	2	0	0
17	1	36	1	6	0
17	1	36	2	0	0
17	1	37	1	5	5
17	1	37	2	0	0
17	1	38	1	6	0
17	1	38	2	5	0
17	1	39	1	1	0
17	1	39	2	1	0
17	1	40	1	6	0
17	1	40	2	0	0
17	1	41	1	2	0
17	1	41	2	0	0
17	1	42	1	5	5
17	1	42	2	0	0
17	1	43	1	2	0
17	1	43	2	1	0
17	1	44	1	1	0
17	1	44	2	4	0
17	1	45	1	2	2
17	1	45	2	0	0
17	1	46	1	4	0
17	1	46	2	5	0
17	1	47	1	6	6
17	1	47	2	1	0
17	1	48	1	6	6
17	1	48	2	0	0
17	1	49	1	6	0
17	1	49	2	0	0
17	1	50	1	5	0
17	1	50	2	0	0
17	1	51	1	0	0
17	1	51	2	0	0
17	1	52	1	0	0
17	1	52	2	4	0
17	1	53	1	3	0
17	1	53	2	0	0
17	1	55	1	3	0
17	1	55	2	4	0
17	1	56	1	4	0
17	1	56	2	5	0
17	1	57	1	1	0
17	1	57	2	0	0
17	1	58	1	3	3
17	1	58	2	0	0
17	1	59	1	5	0
17	1	59	2	0	0
17	1	61	1	5	5
17	1	61	2	0	0
17	1	62	1	4	0
17	1	62	2	1	0
17	1	63	1	0	0
17	1	63	2	0	0
17	1	64	1	2	0
17	1	64	2	0	0
17	1	65	1	3	3
17	1	65	2	0	0
