result_no	generate_no	e_no	development_result	bellicose	party_num	
14	2	1	1	4	5
14	2	2	1	4	5
14	2	3	-1	4	5
14	2	4	1	4	5
14	2	5	1	4	5
14	2	6	1	5	5
14	2	7	1	4	4
14	2	8	1	3	5
14	2	9	1	2	5
14	2	10	1	3	5
14	2	11	1	4	1
14	2	13	1	2	3
14	2	14	1	4	5
14	2	16	-1	5	5
14	2	17	1	4	3
14	2	18	1	4	4
14	2	20	1	4	5
14	2	22	1	5	2
14	2	23	1	3	5
14	2	24	1	4	5
14	2	25	1	4	5
14	2	26	1	2	5
14	2	27	1	5	1
14	2	30	1	4	5
14	2	31	1	4	5
14	2	32	1	4	4
14	2	34	1	2	5
14	2	35	1	2	5
14	2	36	1	4	5
14	2	37	-1	4	5
14	2	38	-1	5	1
14	2	39	-1	4	5
14	2	40	1	2	5
14	2	42	1	4	5
14	2	43	-1	4	5
14	2	44	1	5	5
14	2	45	1	3	5
14	2	46	1	4	5
14	2	47	1	4	5
14	2	48	-1	4	5
14	2	49	1	2	5
14	2	50	1	4	5
14	2	51	1	2	5
14	2	52	1	4	5
14	2	53	1	5	5
14	2	55	-1	4	5
14	2	56	-1	4	3
14	2	57	1	2	4
14	2	58	1	3	1
14	2	61	1	2	5
14	2	62	1	5	5
14	2	63	1	3	1
14	2	64	-1	4	5
14	2	65	1	4	5
14	2	66	1	2	5
14	2	67	1	3	5
14	2	68	1	2	4
14	2	71	1	4	5
14	2	72	1	2	5
14	2	78	1	4	5
14	2	80	-1	4	5
14	2	81	1	4	5
14	2	83	1	2	5
14	2	84	1	2	5
14	2	85	1	4	5
14	2	86	1	5	1
14	2	89	1	4	5
14	2	92	1	2	5
14	2	93	1	2	5
14	2	95	1	2	5
14	2	96	-1	4	5
14	2	97	1	2	3
14	2	98	1	2	1
14	2	99	1	4	5
14	2	100	1	4	5
14	2	103	1	4	5
14	2	104	1	4	5
14	2	106	1	4	1
14	2	110	1	4	3
14	2	112	1	4	5
14	2	113	1	4	5
14	2	117	1	4	5
14	2	119	1	4	5
14	2	122	1	5	1
14	2	125	1	4	5
14	2	127	1	4	5
14	2	128	1	5	5
14	2	133	-1	4	5
14	2	136	1	5	5
14	2	139	1	4	5
14	2	140	1	2	5
14	2	141	1	4	1
14	2	142	1	2	1
14	2	143	1	4	5
14	2	144	1	4	5
14	2	149	-1	4	5
14	2	150	1	3	1
14	2	154	1	2	5
14	2	157	1	3	2
14	2	158	1	3	2
14	2	159	1	4	5
14	2	160	1	2	5
14	2	166	1	2	1
14	2	168	1	2	5
14	2	169	1	3	3
14	2	173	1	2	5
14	2	175	1	3	5
14	2	176	1	3	3
14	2	179	-1	4	1
14	2	181	1	2	5
14	2	184	-1	4	1
14	2	185	1	4	5
14	2	187	1	3	5
14	2	188	1	4	5
14	2	190	1	4	5
14	2	195	1	2	5
14	2	199	-1	4	1
14	2	202	1	4	5
14	2	203	1	4	5
14	2	204	1	4	5
14	2	209	1	4	5
14	2	210	1	2	3
14	2	211	1	4	5
14	2	213	1	4	5
14	2	215	1	3	5
14	2	217	1	4	5
14	2	218	1	4	3
14	2	219	1	2	5
14	2	220	1	3	5
14	2	221	1	4	4
14	2	222	1	2	1
14	2	224	-1	4	5
14	2	227	1	2	5
14	2	231	1	4	5
14	2	233	1	4	5
14	2	234	1	4	5
14	2	235	1	4	5
14	2	240	1	4	5
14	2	242	-1	4	5
14	2	243	1	3	5
14	2	245	1	4	5
14	2	247	1	4	5
14	2	248	-1	5	5
14	2	250	1	3	1
14	2	252	1	2	5
14	2	253	1	4	5
14	2	254	1	2	5
14	2	255	1	4	5
14	2	256	1	4	5
14	2	258	1	3	5
14	2	259	1	4	5
14	2	260	1	4	5
14	2	261	1	4	5
14	2	262	1	3	5
14	2	270	1	2	5
14	2	271	-1	3	4
14	2	272	1	4	5
14	2	276	1	2	5
14	2	278	1	5	5
14	2	285	1	4	5
14	2	286	1	2	5
14	2	287	1	4	5
14	2	288	1	5	5
14	2	299	1	4	5
14	2	300	1	4	5
14	2	301	1	2	5
14	2	302	1	2	5
14	2	303	1	3	5
14	2	304	1	2	5
14	2	306	-1	2	1
14	2	307	1	2	5
14	2	308	-1	3	5
14	2	312	1	4	5
14	2	313	-1	4	5
14	2	314	1	3	5
14	2	318	1	2	5
14	2	320	1	4	5
14	2	323	1	2	5
14	2	324	1	4	1
14	2	327	1	4	5
14	2	330	1	4	5
14	2	331	1	2	5
14	2	333	-1	4	5
14	2	334	1	2	4
14	2	339	1	4	1
14	2	341	-1	4	5
14	2	343	1	4	5
14	2	347	1	4	5
14	2	348	1	4	5
14	2	352	1	1	1
14	2	356	1	4	5
14	2	359	1	2	5
14	2	360	1	4	4
14	2	362	-1	4	5
14	2	363	-1	4	5
14	2	368	1	2	5
14	2	369	-1	4	5
14	2	372	1	4	5
14	2	373	1	4	1
14	2	374	1	4	5
14	2	375	1	4	4
14	2	383	1	4	5
14	2	389	1	4	5
