result_no	generate_no	e_no	number	dice	use_item	
28	0	1	1	4	0
28	0	1	2	0	0
28	0	2	1	0	0
28	0	2	2	0	0
28	0	3	1	4	0
28	0	3	2	3	0
28	0	4	1	3	0
28	0	4	2	0	0
28	0	5	1	1	0
28	0	5	2	0	0
28	0	6	1	0	0
28	0	6	2	0	0
28	0	7	1	1	0
28	0	7	2	1	0
28	0	8	1	0	0
28	0	8	2	0	0
28	0	9	1	5	0
28	0	9	2	0	0
28	0	10	1	4	4
28	0	10	2	0	0
28	0	11	1	2	0
28	0	11	2	5	0
28	0	12	1	2	0
28	0	12	2	0	0
28	0	13	1	5	5
28	0	13	2	0	0
28	0	14	1	3	0
28	0	14	2	0	0
28	0	16	1	0	0
28	0	16	2	0	0
28	0	17	1	0	0
28	0	17	2	0	0
28	0	18	1	6	6
28	0	18	2	0	0
28	0	19	1	5	5
28	0	19	2	1	0
28	0	20	1	3	0
28	0	20	2	0	0
28	0	21	1	4	0
28	0	21	2	5	0
28	0	22	1	5	5
28	0	22	2	6	0
28	0	23	1	0	0
28	0	23	2	1	0
28	0	24	1	3	3
28	0	24	2	0	0
28	0	25	1	3	3
28	0	25	2	0	0
28	0	26	1	0	0
28	0	26	2	0	0
28	0	27	1	0	0
28	0	27	2	0	0
28	0	28	1	0	0
28	0	28	2	0	0
28	0	29	1	0	0
28	0	29	2	0	0
28	0	30	1	4	0
28	0	30	2	3	0
28	0	31	1	4	0
28	0	31	2	0	0
28	0	32	1	5	0
28	0	32	2	2	0
28	0	33	1	0	0
28	0	33	2	0	0
28	0	34	1	2	0
28	0	34	2	5	0
28	0	35	1	6	0
28	0	35	2	6	0
28	0	36	1	3	0
28	0	36	2	0	0
28	0	37	1	6	0
28	0	37	2	1	0
28	0	38	1	5	5
28	0	38	2	0	0
28	0	39	1	6	6
28	0	39	2	0	0
28	0	41	1	0	0
28	0	41	2	0	0
28	0	42	1	5	0
28	0	42	2	0	0
28	0	43	1	3	3
28	0	43	2	0	0
28	0	44	1	0	0
28	0	44	2	2	0
28	0	45	1	6	6
28	0	45	2	0	0
28	0	46	1	3	0
28	0	46	2	6	0
28	0	47	1	5	0
28	0	47	2	1	0
28	0	48	1	2	2
28	0	48	2	0	0
28	0	49	1	1	0
28	0	49	2	0	0
28	0	50	1	4	4
28	0	50	2	0	0
28	0	52	1	0	0
28	0	52	2	4	0
28	0	53	1	1	0
28	0	53	2	6	0
28	0	54	1	3	0
28	0	54	2	0	0
28	0	55	1	4	0
28	0	55	2	4	0
28	0	56	1	3	0
28	0	56	2	4	0
28	0	57	1	6	0
28	0	57	2	0	0
28	0	58	1	6	0
28	0	58	2	6	0
28	0	59	1	0	0
28	0	59	2	4	0
28	0	61	1	4	0
28	0	61	2	0	0
28	0	62	1	2	0
28	0	62	2	4	0
28	0	63	1	4	4
28	0	63	2	6	0
28	0	64	1	0	0
28	0	64	2	0	0
28	0	65	1	2	0
28	0	65	2	4	0
28	0	66	1	1	0
28	0	66	2	5	0
28	0	71	1	0	0
28	0	71	2	0	0
28	0	72	1	3	0
28	0	72	2	3	0
28	0	74	1	2	2
28	0	74	2	0	0
28	0	76	1	4	0
28	0	76	2	0	0
28	0	78	1	0	0
28	0	78	2	0	0
28	0	80	1	6	6
28	0	80	2	0	0
28	0	81	1	5	5
28	0	81	2	0	0
28	0	84	1	5	0
28	0	84	2	5	0
28	0	85	1	0	0
28	0	85	2	5	0
28	0	86	1	0	0
28	0	86	2	0	0
28	0	87	1	0	0
28	0	87	2	0	0
28	0	89	1	4	0
28	0	89	2	0	0
28	0	92	1	3	0
28	0	92	2	1	0
28	0	93	1	2	2
28	0	93	2	0	0
28	0	95	1	6	0
28	0	95	2	0	0
28	0	97	1	3	0
28	0	97	2	6	0
28	0	99	1	6	0
28	0	99	2	0	0
28	0	100	1	0	0
28	0	100	2	2	0
28	0	103	1	0	0
28	0	103	2	0	0
28	0	104	1	0	0
28	0	104	2	0	0
28	0	105	1	0	0
28	0	105	2	0	0
28	0	106	1	4	0
28	0	106	2	0	0
28	0	110	1	0	0
28	0	110	2	0	0
28	0	112	1	2	2
28	0	112	2	0	0
28	0	113	1	4	4
28	0	113	2	0	0
28	0	117	1	1	0
28	0	117	2	2	0
28	0	122	1	2	0
28	0	122	2	5	0
28	0	125	1	3	0
28	0	125	2	5	0
28	0	127	1	5	5
28	0	127	2	0	0
28	0	128	1	1	0
28	0	128	2	5	0
28	0	133	1	4	0
28	0	133	2	2	0
28	0	136	1	5	0
28	0	136	2	6	0
28	0	139	1	4	4
28	0	139	2	2	0
28	0	140	1	1	0
28	0	140	2	0	0
28	0	141	1	5	0
28	0	141	2	4	0
28	0	142	1	2	0
28	0	142	2	2	0
28	0	143	1	0	0
28	0	143	2	0	0
28	0	149	1	4	0
28	0	149	2	0	0
28	0	154	1	0	0
28	0	154	2	0	0
28	0	159	1	3	0
28	0	159	2	0	0
28	0	160	1	4	0
28	0	160	2	0	0
28	0	168	1	4	4
28	0	168	2	0	0
28	0	169	1	2	2
28	0	169	2	0	0
28	0	173	1	2	0
28	0	173	2	0	0
28	0	174	1	6	6
28	0	174	2	2	0
28	0	176	1	4	0
28	0	176	2	0	0
28	0	179	1	4	0
28	0	179	2	0	0
28	0	181	1	5	5
28	0	181	2	3	0
28	0	184	1	6	6
28	0	184	2	0	0
28	0	185	1	3	0
28	0	185	2	0	0
28	0	188	1	2	2
28	0	188	2	0	0
28	0	189	1	1	0
28	0	189	2	2	0
28	0	190	1	2	0
28	0	190	2	6	0
28	0	199	1	0	0
28	0	199	2	3	0
28	0	202	1	3	0
28	0	202	2	0	0
28	0	204	1	4	4
28	0	204	2	0	0
28	0	209	1	0	0
28	0	209	2	2	0
28	0	211	1	2	2
28	0	211	2	0	0
28	0	213	1	1	0
28	0	213	2	3	0
28	0	215	1	0	0
28	0	215	2	4	0
28	0	217	1	0	0
28	0	217	2	0	0
28	0	219	1	4	0
28	0	219	2	3	0
28	0	220	1	0	0
28	0	220	2	0	0
28	0	221	1	2	0
28	0	221	2	0	0
28	0	222	1	6	6
28	0	222	2	0	0
28	0	224	1	0	0
28	0	224	2	0	0
28	0	227	1	2	0
28	0	227	2	4	0
28	0	231	1	2	0
28	0	231	2	0	0
28	0	233	1	4	0
28	0	233	2	3	0
28	0	234	1	6	0
28	0	234	2	0	0
28	0	235	1	3	0
28	0	235	2	0	0
28	0	237	1	0	0
28	0	237	2	0	0
28	0	240	1	0	0
28	0	240	2	3	0
28	0	242	1	2	0
28	0	242	2	0	0
28	0	243	1	3	0
28	0	243	2	1	0
28	0	247	1	6	0
28	0	247	2	0	0
28	0	248	1	0	0
28	0	248	2	0	0
28	0	250	1	5	5
28	0	250	2	0	0
28	0	252	1	4	4
28	0	252	2	0	0
28	0	254	1	3	0
28	0	254	2	0	0
28	0	256	1	1	0
28	0	256	2	4	0
28	0	258	1	4	4
28	0	258	2	0	0
28	0	259	1	6	6
28	0	259	2	0	0
28	0	260	1	3	0
28	0	260	2	0	0
28	0	261	1	5	0
28	0	261	2	1	0
28	0	262	1	6	0
28	0	262	2	1	0
28	0	270	1	0	0
28	0	270	2	3	0
28	0	271	1	1	0
28	0	271	2	1	0
28	0	272	1	5	5
28	0	272	2	0	0
28	0	276	1	6	0
28	0	276	2	0	0
28	0	278	1	4	0
28	0	278	2	5	0
28	0	284	1	0	0
28	0	284	2	0	0
28	0	285	1	2	0
28	0	285	2	0	0
28	0	286	1	6	0
28	0	286	2	6	0
28	0	287	1	3	0
28	0	287	2	1	0
28	0	288	1	5	0
28	0	288	2	0	0
28	0	299	1	1	0
28	0	299	2	1	0
28	0	300	1	5	5
28	0	300	2	0	0
28	0	301	1	3	0
28	0	301	2	2	0
28	0	302	1	3	0
28	0	302	2	0	0
28	0	303	1	6	0
28	0	303	2	0	0
28	0	304	1	4	0
28	0	304	2	2	0
28	0	306	1	0	0
28	0	306	2	0	0
28	0	307	1	6	0
28	0	307	2	0	0
28	0	308	1	6	0
28	0	308	2	1	0
28	0	312	1	6	6
28	0	312	2	5	0
28	0	314	1	5	0
28	0	314	2	0	0
28	0	318	1	4	0
28	0	318	2	5	0
28	0	320	1	3	3
28	0	320	2	0	0
28	0	324	1	2	0
28	0	324	2	2	0
28	0	327	1	4	4
28	0	327	2	0	0
28	0	339	1	6	6
28	0	339	2	0	0
28	0	341	1	6	0
28	0	341	2	3	0
28	0	344	1	0	0
28	0	344	2	0	0
28	0	347	1	4	4
28	0	347	2	0	0
28	0	348	1	0	0
28	0	348	2	0	0
28	0	356	1	0	0
28	0	356	2	0	0
28	0	360	1	2	0
28	0	360	2	1	0
28	0	362	1	1	0
28	0	362	2	0	0
28	0	363	1	0	0
28	0	363	2	5	0
28	0	368	1	4	0
28	0	368	2	0	0
28	0	369	1	5	0
28	0	369	2	0	0
28	0	370	1	0	0
28	0	370	2	5	0
28	0	372	1	5	5
28	0	372	2	0	0
28	0	373	1	1	1
28	0	373	2	0	0
28	0	374	1	5	5
28	0	374	2	0	0
28	0	383	1	2	2
28	0	383	2	0	0
28	0	389	1	4	0
28	0	389	2	1	0
