result_no	generate_no	e_no	bug_e_no	lv	order	
3	0	1	5	2	0
3	0	1	78	2	1
3	0	1	202	2	2
3	0	1	80	2	3
3	0	1	76	2	4
3	0	2	48	3	0
3	0	2	42	3	1
3	0	2	97	3	2
3	0	2	104	3	3
3	0	2	247	3	4
3	0	3	71	3	0
3	0	3	10	3	1
3	0	3	143	3	2
3	0	3	44	3	3
3	0	3	16	3	4
3	0	4	123	3	0
3	0	4	16	3	1
3	0	4	44	3	2
3	0	4	122	3	3
3	0	4	45	3	4
3	0	5	261	3	0
3	0	5	23	3	1
3	0	5	46	3	2
3	0	5	81	3	3
3	0	5	99	3	4
3	0	6	48	3	0
3	0	6	42	3	1
3	0	6	97	3	2
3	0	6	104	3	3
3	0	6	247	3	4
3	0	7	339	3	0
3	0	7	247	3	1
3	0	7	314	3	2
3	0	7	243	3	3
3	0	7	215	3	4
3	0	8	2	3	0
3	0	8	10	3	1
3	0	8	45	3	2
3	0	8	122	3	3
3	0	8	136	3	4
3	0	9	374	3	0
3	0	9	13	3	1
3	0	9	362	3	2
3	0	9	363	3	3
3	0	9	286	3	4
3	0	10	266	3	0
3	0	10	2	3	1
3	0	10	16	3	2
3	0	10	216	3	3
3	0	10	219	3	4
3	0	11	373	3	0
3	0	12	362	3	0
3	0	12	14	3	1
3	0	12	16	3	2
3	0	12	45	3	3
3	0	12	300	3	4
3	0	13	133	3	0
3	0	13	4	3	1
3	0	13	39	3	2
3	0	13	27	3	3
3	0	13	106	3	4
3	0	14	48	3	0
3	0	14	42	3	1
3	0	14	97	3	2
3	0	14	104	3	3
3	0	14	247	3	4
3	0	15	379	3	0
3	0	15	320	3	1
3	0	15	250	3	2
3	0	15	247	3	3
3	0	15	119	3	4
3	0	16	224	3	0
3	0	16	220	3	1
3	0	16	22	3	2
3	0	16	44	3	3
3	0	16	144	3	4
3	0	17	17	3	0
3	0	17	28	3	1
3	0	17	56	3	2
3	0	18	379	3	0
3	0	18	320	3	1
3	0	18	250	3	2
3	0	18	247	3	3
3	0	18	119	3	4
3	0	20	45	3	0
3	0	20	10	3	1
3	0	20	124	3	2
3	0	20	128	3	3
3	0	20	139	3	4
3	0	22	199	3	0
3	0	23	308	3	0
3	0	23	304	3	1
3	0	23	307	3	2
3	0	23	318	3	3
3	0	23	306	3	4
3	0	24	277	3	0
3	0	24	32	3	1
3	0	24	36	3	2
3	0	24	64	3	3
3	0	24	99	3	4
3	0	26	76	3	0
3	0	26	360	3	1
3	0	26	362	3	2
3	0	26	353	3	3
3	0	28	187	3	0
3	0	28	42	3	1
3	0	28	45	3	2
3	0	29	39	3	0
3	0	29	4	3	1
3	0	29	133	3	2
3	0	29	302	3	3
3	0	29	225	3	4
3	0	30	64	3	0
3	0	30	55	3	1
3	0	30	344	3	2
3	0	30	104	3	3
3	0	30	202	3	4
3	0	31	117	3	0
3	0	31	4	3	1
3	0	31	7	3	2
3	0	31	14	3	3
3	0	31	36	3	4
3	0	32	341	3	0
3	0	32	42	3	1
3	0	32	44	3	2
3	0	32	219	3	3
3	0	32	231	3	4
3	0	33	352	3	0
3	0	34	198	3	0
3	0	35	96	2	0
3	0	35	84	2	1
3	0	35	36	2	2
3	0	35	124	2	3
3	0	35	45	2	4
3	0	36	42	3	0
3	0	36	341	3	1
3	0	36	18	3	2
3	0	36	14	3	3
3	0	36	48	3	4
3	0	37	224	3	0
3	0	37	220	3	1
3	0	37	22	3	2
3	0	37	44	3	3
3	0	37	144	3	4
3	0	38	222	3	0
3	0	39	78	2	0
3	0	39	100	2	1
3	0	39	80	2	2
3	0	39	252	2	3
3	0	39	286	2	4
3	0	40	2	2	0
3	0	40	10	2	1
3	0	40	45	2	2
3	0	40	122	2	3
3	0	40	203	2	4
3	0	41	110	3	0
3	0	42	261	3	0
3	0	42	23	3	1
3	0	42	46	3	2
3	0	42	81	3	3
3	0	42	99	3	4
3	0	43	202	3	0
3	0	43	104	3	1
3	0	43	14	3	2
3	0	43	64	3	3
3	0	43	344	3	4
3	0	44	379	3	0
3	0	44	320	3	1
3	0	44	250	3	2
3	0	44	247	3	3
3	0	44	119	3	4
3	0	45	159	3	0
3	0	45	84	3	1
3	0	45	90	3	2
3	0	45	44	3	3
3	0	45	143	3	4
3	0	46	221	2	0
3	0	46	89	2	1
3	0	46	91	2	2
3	0	46	18	2	3
3	0	46	109	2	4
3	0	48	133	3	0
3	0	48	4	3	1
3	0	48	39	3	2
3	0	48	27	3	3
3	0	48	106	3	4
3	0	49	23	3	0
3	0	49	15	3	1
3	0	49	42	3	2
3	0	49	68	3	3
3	0	49	334	3	4
3	0	51	341	2	0
3	0	51	42	2	1
3	0	51	44	2	2
3	0	51	219	2	3
3	0	51	231	2	4
3	0	52	233	3	0
3	0	52	7	3	1
3	0	52	36	3	2
3	0	52	46	3	3
3	0	52	247	3	4
3	0	53	76	3	0
3	0	53	360	3	1
3	0	53	362	3	2
3	0	53	353	3	3
3	0	54	311	3	0
3	0	54	15	3	1
3	0	54	29	3	2
3	0	54	253	3	3
3	0	54	143	3	4
3	0	55	2	3	0
3	0	55	10	3	1
3	0	55	45	3	2
3	0	55	122	3	3
3	0	55	136	3	4
3	0	56	17	2	0
3	0	56	28	2	1
3	0	56	56	2	2
3	0	57	296	3	0
3	0	57	209	3	1
3	0	57	383	3	2
3	0	57	215	3	3
3	0	58	248	3	0
3	0	58	252	3	1
3	0	58	97	3	2
3	0	58	156	3	3
3	0	58	247	3	4
3	0	59	80	2	0
3	0	59	13	2	1
3	0	59	248	2	2
3	0	59	55	2	3
3	0	59	81	2	4
3	0	60	130	3	0
3	0	61	266	3	0
3	0	61	2	3	1
3	0	61	16	3	2
3	0	61	216	3	3
3	0	61	219	3	4
3	0	62	13	3	0
3	0	62	2	3	1
3	0	62	80	3	2
3	0	62	149	3	3
3	0	62	374	3	4
3	0	63	34	3	0
3	0	64	188	3	0
3	0	64	389	3	1
3	0	64	7	3	2
3	0	64	35	3	3
3	0	64	104	3	4
3	0	65	42	3	0
3	0	65	341	3	1
3	0	65	18	3	2
3	0	65	14	3	3
3	0	65	48	3	4
3	0	66	45	3	0
3	0	66	10	3	1
3	0	66	124	3	2
3	0	66	128	3	3
3	0	66	139	3	4
3	0	68	300	3	0
3	0	68	204	3	1
3	0	68	143	3	2
3	0	68	362	3	3
3	0	68	305	3	4
3	0	71	331	3	0
3	0	71	330	3	1
3	0	71	108	3	2
3	0	71	285	3	3
3	0	71	323	3	4
3	0	72	390	3	0
3	0	72	156	3	1
3	0	72	247	3	2
3	0	72	31	3	3
3	0	72	175	3	4
3	0	75	331	3	0
3	0	75	330	3	1
3	0	75	108	3	2
3	0	75	285	3	3
3	0	75	323	3	4
3	0	76	334	3	0
3	0	76	103	3	1
3	0	76	286	3	2
3	0	76	23	3	3
3	0	78	42	3	0
3	0	78	341	3	1
3	0	78	18	3	2
3	0	78	14	3	3
3	0	78	48	3	4
3	0	80	331	3	0
3	0	80	330	3	1
3	0	80	108	3	2
3	0	80	285	3	3
3	0	80	323	3	4
3	0	81	277	3	0
3	0	81	32	3	1
3	0	81	36	3	2
3	0	81	64	3	3
3	0	81	99	3	4
3	0	84	48	3	0
3	0	84	42	3	1
3	0	84	97	3	2
3	0	84	104	3	3
3	0	84	247	3	4
3	0	86	233	3	0
3	0	86	7	3	1
3	0	86	36	3	2
3	0	86	46	3	3
3	0	86	247	3	4
3	0	88	307	1	0
3	0	88	304	1	1
3	0	88	318	1	2
3	0	88	306	1	3
3	0	88	308	1	4
3	0	89	23	3	0
3	0	89	15	3	1
3	0	89	42	3	2
3	0	89	68	3	3
3	0	89	334	3	4
3	0	90	159	3	0
3	0	90	84	3	1
3	0	90	90	3	2
3	0	90	44	3	3
3	0	90	143	3	4
3	0	93	117	3	0
3	0	93	4	3	1
3	0	93	7	3	2
3	0	93	14	3	3
3	0	93	36	3	4
3	0	94	374	1	0
3	0	95	48	3	0
3	0	95	42	3	1
3	0	95	97	3	2
3	0	95	104	3	3
3	0	95	247	3	4
3	0	96	90	2	0
3	0	96	84	2	1
3	0	96	44	2	2
3	0	96	97	2	3
3	0	96	143	2	4
3	0	97	23	3	0
3	0	97	15	3	1
3	0	97	42	3	2
3	0	97	68	3	3
3	0	97	334	3	4
3	0	99	133	3	0
3	0	99	4	3	1
3	0	99	39	3	2
3	0	99	27	3	3
3	0	99	106	3	4
3	0	100	7	3	0
3	0	100	89	3	1
3	0	100	128	3	2
3	0	100	240	3	3
3	0	100	389	3	4
3	0	103	35	3	0
3	0	103	304	3	1
3	0	103	128	3	2
3	0	103	305	3	3
3	0	103	22	3	4
3	0	104	125	3	0
3	0	104	119	3	1
3	0	104	241	3	2
3	0	104	219	3	3
3	0	104	204	3	4
3	0	105	48	1	0
3	0	105	97	1	1
3	0	105	104	1	2
3	0	105	233	1	3
3	0	105	247	1	4
3	0	106	42	3	0
3	0	106	341	3	1
3	0	106	18	3	2
3	0	106	14	3	3
3	0	106	48	3	4
3	0	107	42	3	0
3	0	107	341	3	1
3	0	107	18	3	2
3	0	107	14	3	3
3	0	107	48	3	4
3	0	108	344	3	0
3	0	108	55	3	1
3	0	108	104	3	2
3	0	108	116	3	3
3	0	108	64	3	4
3	0	109	43	2	0
3	0	109	54	2	1
3	0	109	260	2	2
3	0	109	103	2	3
3	0	109	252	2	4
3	0	110	141	3	0
3	0	111	374	2	0
3	0	111	13	2	1
3	0	111	53	2	2
3	0	111	103	2	3
3	0	111	143	2	4
3	0	112	36	3	0
3	0	112	32	3	1
3	0	112	124	3	2
3	0	112	45	3	3
3	0	112	96	3	4
3	0	113	31	3	0
3	0	113	42	3	1
3	0	113	14	3	2
3	0	113	370	3	3
3	0	113	95	3	4
3	0	114	341	3	0
3	0	114	42	3	1
3	0	114	44	3	2
3	0	114	219	3	3
3	0	114	231	3	4
3	0	117	277	3	0
3	0	117	32	3	1
3	0	117	36	3	2
3	0	117	64	3	3
3	0	117	99	3	4
3	0	119	362	3	0
3	0	119	14	3	1
3	0	119	16	3	2
3	0	119	45	3	3
3	0	119	300	3	4
3	0	122	199	3	0
3	0	123	219	3	0
3	0	123	114	3	1
3	0	123	42	3	2
3	0	123	268	3	3
3	0	123	28	3	4
3	0	124	202	3	0
3	0	124	104	3	1
3	0	124	14	3	2
3	0	124	64	3	3
3	0	124	344	3	4
3	0	125	45	3	0
3	0	125	10	3	1
3	0	125	124	3	2
3	0	125	128	3	3
3	0	125	139	3	4
3	0	127	48	3	0
3	0	127	42	3	1
3	0	127	97	3	2
3	0	127	104	3	3
3	0	127	247	3	4
3	0	128	339	3	0
3	0	128	247	3	1
3	0	128	314	3	2
3	0	128	243	3	3
3	0	128	215	3	4
3	0	130	11	3	0
3	0	131	327	3	0
3	0	131	9	3	1
3	0	131	261	3	2
3	0	131	44	3	3
3	0	131	339	3	4
3	0	132	135	1	0
3	0	133	103	3	0
3	0	133	24	3	1
3	0	133	342	3	2
3	0	133	99	3	3
3	0	133	374	3	4
3	0	134	320	3	0
3	0	134	16	3	1
3	0	134	253	3	2
3	0	134	321	3	3
3	0	134	379	3	4
3	0	136	339	3	0
3	0	136	247	3	1
3	0	136	314	3	2
3	0	136	243	3	3
3	0	136	215	3	4
3	0	139	299	3	0
3	0	139	300	3	1
3	0	139	296	3	2
3	0	140	48	3	0
3	0	140	42	3	1
3	0	140	97	3	2
3	0	140	104	3	3
3	0	140	247	3	4
3	0	141	122	3	0
3	0	142	122	3	0
3	0	143	331	3	0
3	0	143	330	3	1
3	0	143	108	3	2
3	0	143	285	3	3
3	0	143	323	3	4
3	0	144	103	3	0
3	0	144	24	3	1
3	0	144	342	3	2
3	0	144	99	3	3
3	0	144	374	3	4
3	0	146	159	2	0
3	0	146	84	2	1
3	0	146	90	2	2
3	0	146	44	2	3
3	0	146	143	2	4
3	0	147	216	3	0
3	0	148	216	1	0
3	0	149	127	3	0
3	0	149	4	3	1
3	0	149	259	3	2
3	0	149	117	3	3
3	0	149	143	3	4
3	0	155	14	3	0
3	0	155	10	3	1
3	0	155	42	3	2
3	0	155	76	3	3
3	0	155	362	3	4
3	0	156	214	1	0
3	0	157	158	3	0
3	0	157	157	3	1
3	0	158	179	3	0
3	0	158	247	3	1
3	0	159	327	3	0
3	0	159	9	3	1
3	0	159	261	3	2
3	0	159	44	3	3
3	0	159	339	3	4
3	0	160	304	3	0
3	0	160	307	3	1
3	0	160	318	3	2
