result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
29	0	9	産業施設	182	21	48	21	-1	1	1	21
29	0	9	レストラン『撫子』	268	25	288	25	-1	1	2	25
29	0	10	ニューにゃべつホテル	278	27	222	27	-1	1	1	27
29	0	11	灰病院	199	24	24	24	-1	1	1	24
29	0	17	腐葉の山	265	27	7	27	-1	1	1	27
29	0	20	定食屋	163	28	227	28	-1	1	1	28
29	0	20	黄金原プラネタリウム	220	28	369	28	-1	1	2	28
29	0	21	療術所	199	26	141	26	-1	1	1	26
29	0	24	ゲームセンター	276	28	59	28	-1	1	1	28
29	0	24	薬膳料理の屋台	609	26	179	-1	-1	1	2	0
29	0	26	Xtreme Threadmatic	73	31	368	31	6000	1	1	0
29	0	26	スライムカフェ	191	26	125	26	-1	1	2	26
29	0	27	定食屋	163	28	227	28	-1	1	1	28
29	0	27	黄金原プラネタリウム	220	28	369	28	-1	1	2	28
29	0	30	病院	188	24	117	24	-1	1	1	24
29	0	31	公園	247	29	252	29	-1	1	1	29
29	0	31	工務店	776	27	85	27	-1	1	2	27
29	0	35	料亭	266	27	100	27	-1	1	1	27
29	0	36	ニューにゃべつホテル	278	27	222	27	-1	1	1	27
29	0	38	胎動冷却地質調査所	159	27	7	27	-1	1	1	27
29	0	38	療術所	199	21	356	21	-1	1	2	21
29	0	42	美食スタジアム	204	28	339	28	-1	1	1	28
29	0	42	火文字の下書き	242	27	7	27	-1	1	2	27
29	0	44	公園	247	29	252	29	-1	1	1	29
29	0	44	工務店	776	27	85	27	-1	1	2	27
29	0	49	装飾屋	86	27	72	27	6000	1	1	0
29	0	49	休息施設	155	26	373	26	-1	1	2	26
29	0	50	衣服屋	73	28	95	28	10000	1	1	0
29	0	55	ニューにゃべつホテル	278	27	222	27	-1	1	1	27
29	0	56	カスタマイズショップ「ポテト」	75	24	97	24	2400	1	1	0
29	0	56	食堂	204	26	112	26	-1	1	2	26
29	0	58	鑑賞施設	150	25	136	25	-1	1	1	25
29	0	59	黄金原プラネタリウム	220	28	369	28	-1	1	1	28
29	0	59	定食屋	163	28	227	28	-1	1	2	28
29	0	61	礼拝堂	200	29	81	29	-1	1	1	29
29	0	61	家畜小屋	236	29	173	29	-1	1	2	29
29	0	62	食堂	204	28	159	28	-1	1	1	28
29	0	62	健康ランド	325	30	242	30	-1	1	2	30
29	0	63	診療所	237	30	301	30	-1	1	1	30
29	0	65	美術館	274	28	256	28	-1	1	1	28
29	0	72	回復施設	147	27	307	27	-1	1	1	27
29	0	76	泡の出る飲み物つくってるところ	151	29	254	29	-1	1	1	29
29	0	80	旅館	278	26	235	26	-1	1	1	26
29	0	84	聖堂	261	26	128	26	-1	1	1	26
29	0	85	植物園	284	29	25	29	-1	1	1	29
29	0	85	パールト	131	29	372	29	-1	1	2	29
29	0	86	蝶の羽屋	776	28	320	28	-1	1	1	28
29	0	99	食堂	204	28	159	28	-1	1	1	28
29	0	99	健康ランド	325	30	242	30	-1	1	2	30
29	0	100	休息施設	155	27	93	27	-1	1	1	27
29	0	100	ペンション	319	27	95	27	-1	1	2	27
29	0	113	回復施設	147	29	362	29	-1	1	1	29
29	0	113	訓練所	609	29	383	-1	-1	1	2	0
29	0	122	止まり木	155	27	122	-1	-1	1	1	27
29	0	122	回復施設	147	31	1	31	-1	1	2	31
29	0	127	とうめいしつ	147	27	49	27	-1	1	1	27
29	0	127	カラオケボックス	176	26	103	26	-1	1	2	26
29	0	133	競技場	131	27	1	27	-1	1	1	27
29	0	133	診療所	237	27	159	27	-1	1	2	27
29	0	139	動物園	119	26	125	26	-1	1	1	26
29	0	139	聖堂	261	26	185	26	-1	1	2	26
29	0	140	休息施設	155	22	324	22	-1	1	1	22
29	0	143	美食スタジアム	204	28	339	28	-1	1	1	28
29	0	143	遊戯施設	265	27	149	27	-1	1	2	27
29	0	160	火文字の下書き	242	27	7	27	-1	1	1	27
29	0	168	麺屋 	204	22	240	22	-1	1	1	22
29	0	181	定食屋	163	29	199	29	-1	1	1	29
29	0	184	縁も所縁もない場所	151	25	81	25	-1	1	1	25
29	0	185	動物園	119	26	125	26	-1	1	1	26
29	0	188	装飾屋	86	27	72	27	5000	1	1	0
29	0	188	定食屋『ねばーおんりーわん』	163	33	81	33	-1	1	2	33
29	0	190	油田	751	30	256	30	-1	1	1	30
29	0	199	定食屋	163	29	199	-1	-1	1	1	29
29	0	199	リルケの製紙場	182	27	80	27	-1	1	2	27
29	0	204	ニューにゃべつホテル	278	27	222	27	-1	1	1	27
29	0	213	邪神ちゃん大聖堂	261	22	140	22	-1	1	1	22
29	0	215	尻尾の祠…と売店	151	26	18	26	-1	1	1	26
29	0	219	玩具屋ヘローマッキ	79	25	240	25	2500	1	1	0
29	0	222	祭器屋	129	26	26	26	22222	1	1	0
29	0	233	歩くんです	114	24	260	24	-1	1	1	0
29	0	233	シンプルアドオン	86	24	389	24	23000	1	2	0
29	0	234	万科辞典	214	28	5	28	-1	1	1	28
29	0	234	ぴょんぴょん競兔場	131	27	32	27	-1	1	2	27
29	0	235	衣服屋	73	27	139	27	25900	1	1	0
29	0	235	世界の欠片-ⅩⅩⅦ	609	27	20	-1	-1	1	2	0
29	0	247	兵器屋	161	28	93	28	2800	1	1	0
29	0	247	怪しげな喫茶店　2号店	140	26	211	26	-1	1	2	26
29	0	252	万科辞典	214	28	5	28	-1	1	1	28
29	0	259	怪しげな喫茶店　2号店	140	26	211	26	-1	1	1	26
29	0	260	回復施設	147	27	307	27	-1	1	1	27
29	0	270	カスタマイズショップ「ポテト」	75	24	97	24	3000	1	1	0
29	0	270	美術館	274	28	256	28	-1	1	2	28
29	0	272	温泉	283	28	339	28	-1	1	1	28
29	0	276	アミューズメント『ティックリング ザ ドラゴンズ テイル』	226	25	256	25	-1	1	1	25
29	0	276	ヘルベルグ	168	25	372	25	-1	1	2	25
29	0	286	世界の欠片-ⅩⅩⅦ	609	27	20	-1	-1	1	1	0
29	0	286	武器屋	69	26	360	26	3000	1	2	0
29	0	287	ひぐるまどう	147	28	49	28	-1	1	1	28
29	0	287	喫茶『タイニーアップル』	140	27	4	27	-1	1	2	27
29	0	288	武器屋	69	26	288	-1	10000	1	1	0
29	0	299	教会	151	29	128	29	-1	1	1	29
29	0	300	定食屋	163	28	227	28	-1	1	1	28
29	0	300	天満宮	96	28	48	28	-1	1	2	28
29	0	301	リルケの製紙場	182	27	80	27	-1	1	1	27
29	0	302	甘味処	211	26	50	26	-1	1	1	26
29	0	302	『治療施設』	199	26	235	26	-1	1	2	26
29	0	308	研究所	159	30	61	30	-1	1	1	30
29	0	308	旅館	278	28	202	28	-1	1	2	28
29	0	312	大いなるビーチ	317	29	299	29	-1	1	1	29
29	0	324	魔器屋	79	28	327	28	4000	1	1	0
29	0	324	旅館	278	26	363	26	-1	1	2	26
29	0	339	旅館	278	26	363	26	-1	1	1	26
29	0	339	武器屋	69	28	59	28	10000	1	2	0
29	0	341	黄金原プラネタリウム	220	28	369	28	-1	1	1	28
29	0	341	天満宮	96	28	48	28	-1	1	2	28
29	0	344	鳩レース会場	131	25	99	25	-1	1	1	25
29	0	344	修道院	249	29	190	29	-1	1	2	29
29	0	356	喫茶『タイニーアップル』	140	27	4	27	-1	1	1	27
29	0	356	ひぐるまどう	147	28	49	28	-1	1	2	28
29	0	363	兵器屋	161	28	93	28	12000	1	1	0
29	0	363	怪しげな喫茶店　2号店	140	26	211	26	-1	1	2	26
29	0	368	エンケファリンブースト	237	29	370	29	-1	1	1	29
29	0	368	宇宙生物観測所	191	28	368	-1	-1	1	2	28
29	0	369	修道院	249	29	190	29	-1	1	1	29
29	0	372	歩くんです	114	24	260	24	-1	1	1	0
29	0	372	黒魔術の魔器屋	79	25	261	25	12000	1	2	0
29	0	373	甘味処	211	26	50	26	-1	1	1	26
29	0	373	『治療施設』	199	26	235	26	-1	1	2	26
29	0	389	大魔界博物館	124	27	42	27	-1	1	1	27
29	0	389	黄金原黄金バナナ農園	311	25	369	25	-1	1	2	25
