result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	1	1	無名のカード	91	1
10	1	1	2	無名のカード	91	2
10	1	1	3	一時の安息	91	3
10	1	1	4	ここらで一休み	100	201
10	1	1	5	反復行動	91	12
10	1	1	6	無名のカード	122	673
10	1	1	7	無名のカード	122	2465
10	1	1	8	無名のカード	122	1
10	1	1	9	無名のカード	122	137
10	1	1	10	無名のカード	122	201
10	1	1	11	騎士のたしなみ	122	1358
10	1	1	12	戦闘糧食	122	336
10	1	1	13	凛として添う華	122	708
10	1	1	14	主がための供物	122	1152
10	1	1	15	志は同じく	100	350
10	1	1	16	露払い	122	1338
10	1	1	17	無名のカード	122	949
10	1	1	18	無名のカード	122	2205
10	1	1	19	華散らす銀閃	122	2206
10	1	1	20	無名のカード	122	325
10	1	1	21	騎士の一振り	122	662
10	1	1	22	有象無象去るべし	122	2207
10	1	1	23	華々しき突撃礼装	122	2208
10	1	1	24	軽やかに剣舞う	122	2209
10	1	1	25	風切らす剣舞う	122	2210
10	1	1	26	無名のカード	122	535
10	1	1	27	その心揺るがず	122	326
10	1	1	28	無名のカード	122	1282
10	1	1	29	ただ傍にあれば	122	698
10	1	1	30	せめて一時の……	122	1283
10	1	1	31	無名のカード	122	432
10	1	1	32	無名のカード	122	585
10	1	1	33	騎士流呼吸法	91	2211
10	1	1	34	無名のカード	122	175
10	1	1	35	無名のカード	122	153
10	1	1	36	無名のカード	122	2466
10	1	1	37	無名のカード	122	604
10	1	1	38	無名のカード	122	674
10	1	1	39	無名のカード	122	2467
10	1	1	40	無名のカード	122	1802
10	1	1	41	無名のカード	122	23
10	1	1	42	無名のカード	122	2468
10	1	1	43	無名のカード	122	2330
10	1	1	44	無名のカード	122	2469
10	1	1	45	無名のカード	122	2470
10	1	1	46	無名のカード	122	1371
10	1	1	47	無名のカード	122	1820
10	1	1	48	無名のカード	122	259
10	1	1	49	無名のカード	122	253
10	1	1	50	無名のカード	122	389
10	1	1	51	無名のカード	122	699
10	1	1	52	無名のカード	122	2012
10	1	1	53	無名のカード	122	324
10	1	1	54	その道は振り返らず	100	1205
10	1	1	55	無名のカード	122	8
10	1	1	56	無名のカード	122	560
10	1	1	57	無名のカード	122	2133
10	1	1	58	無名のカード	122	677
10	1	1	59	無名のカード	122	1542
10	1	1	60	無名のカード	122	568
10	1	1	61	無名のカード	122	2756
10	1	1	62	無名のカード	122	101
10	1	1	63	無名のカード	122	629
10	1	1	64	無名のカード	122	2757
10	1	1	65	無名のカード	122	219
10	1	1	66	無名のカード	122	2331
10	1	1	67	無名のカード	122	2758
10	1	2	1	二枚目のジョーカー	91	12
10	1	2	2	潜在具現化鑑識	100	64
10	1	2	3	ReSET	122	223
10	1	2	4	ReVERSE	122	659
10	1	2	5	列動静Lv1	122	54
10	1	2	6	DoUBT	122	20
10	1	2	7	加速Lv1	122	691
10	1	2	8	動静Lv1	122	27
10	1	2	9	付着狂弱Lv1	122	1360
10	1	2	10	全付着狂弱Lv1	122	590
10	1	2	11	幻蝶乱舞	122	1361
10	1	2	12	全回避狂弱Lv1	122	1620
10	1	2	13	幻茨園	122	666
10	1	2	14	幻鷽変	122	617
10	1	2	15	回避狂弱Lv1	122	481
10	1	2	16	幻茨庭	122	955
10	1	2	17	罠付封殺Lv1	122	520
10	1	2	18	罠付混乱Lv1	122	649
10	1	2	19	罠付着減弱Lv1	122	508
10	1	2	20	幻蝶園	122	2000
10	1	2	21	罠全付混乱Lv1	122	1521
10	1	2	22	罠全付着減弱Lv1	122	1212
10	1	2	23	罠全制御減弱Lv	122	1822
10	1	2	24	罠付魅了Lv1	122	1228
10	1	2	25	罠列付封殺Lv1	122	861
10	1	2	26	罠列付混乱Lv1	122	530
10	1	2	27	罠列付着減弱Lv1	122	1211
10	1	2	28	罠列制御減弱Lv1	122	996
10	1	2	29	付封殺Lv2	122	2303
10	1	2	30	罠制御減弱Lv1	122	180
10	1	2	31	無名のカード	122	2138
10	1	2	32	幻蝶円舞	122	1504
10	1	2	33	罠散付混乱Lv1	122	895
10	1	2	34	TRAUMeяAi	122	753
10	1	2	35	Rondo	122	1916
10	1	2	36	幻蝶羽	91	5
10	1	2	37	幻鶴羽	91	4
10	1	2	38	幻蝶群	122	581
10	1	2	39	幻鷽群	122	638
10	1	2	40	幻蝶風	122	416
10	1	2	41	幻鷽風	122	321
10	1	2	42	思い出	100	1270
10	1	2	43	幻蝶乱舞	122	593
10	1	2	44	幻鷽乱舞	122	543
10	1	2	45	励まし	91	3
10	1	2	46	幻茨庭園	122	1362
10	1	2	47	連続Lv1	122	683
10	1	2	48	幻蝶風	122	1900
10	1	2	49	無名のカード	122	1883
10	1	2	50	ShUffLE IN	122	59
10	1	2	51	shuffLE SET	122	497
10	1	2	52	ShuFfle All	122	911
10	1	2	53	Teatime	91	2211
10	1	2	54	無名のカード	122	2304
10	1	2	55	無名のカード	122	1881
10	1	2	56	無名のカード	122	1198
10	1	2	57	無名のカード	122	615
10	1	2	58	無名のカード	122	307
10	1	2	59	無名のカード	122	436
10	1	2	60	無名のカード	122	283
10	1	2	61	無名のカード	122	910
10	1	2	62	無名のカード	122	2013
10	1	3	1	主の光を	91	5
10	1	3	2	突き抉り抜く	91	2
10	1	3	3	深き安息よ	91	3
10	1	3	4	八の勝利	100	691
10	1	3	5	無名のカード	91	12
10	1	3	6	無名のカード	122	121
10	1	3	7	無名のカード	122	122
10	1	3	8	無名のカード	122	3
10	1	3	9	無名のカード	122	235
10	1	3	10	無名のカード	122	768
10	1	3	11	無名のカード	122	336
10	1	3	12	無名のカード	122	703
10	1	3	13	無名のカード	122	174
10	1	3	14	無名のカード	122	709
10	1	3	15	無名のカード	122	1093
10	1	3	16	無名のカード	122	551
10	1	3	17	九の名誉	100	204
10	1	3	18	無名のカード	122	1282
10	1	3	19	無名のカード	122	821
10	1	3	20	無名のカード	122	1283
10	1	3	21	無名のカード	122	932
10	1	3	22	無名のカード	122	1280
10	1	3	23	無名のカード	122	775
10	1	3	24	七の愛歌	100	1374
10	1	3	25	無名のカード	122	777
10	1	3	26	無名のカード	122	976
10	1	3	27	無名のカード	122	394
10	1	3	28	無名のカード	122	642
10	1	3	29	無名のカード	122	749
10	1	3	30	無名のカード	122	552
10	1	3	31	無名のカード	122	268
10	1	3	32	無名のカード	122	515
10	1	3	33	無名のカード	122	1018
10	1	3	34	無名のカード	122	928
10	1	3	35	無名のカード	122	848
10	1	3	36	無名のカード	122	1131
10	1	3	37	無名のカード	122	436
10	1	3	38	無名のカード	122	283
10	1	3	39	無名のカード	122	910
10	1	3	40	無名のカード	122	24
10	1	3	41	無名のカード	122	222
10	1	3	42	無名のカード	122	223
10	1	3	43	無名のカード	91	2211
10	1	3	44	無名のカード	122	1858
10	1	3	45	無名のカード	122	2441
10	1	3	46	無名のカード	122	59
10	1	3	47	無名のカード	122	497
10	1	3	48	無名のカード	122	911
10	1	3	49	無名のカード	122	460
10	1	3	50	無名のカード	122	1477
10	1	3	51	無名のカード	122	952
10	1	3	52	無名のカード	122	350
10	1	3	53	無名のカード	122	351
10	1	3	54	無名のカード	122	1167
10	1	3	55	無名のカード	122	1592
10	1	3	56	無名のカード	122	352
10	1	3	57	無名のカード	122	1571
10	1	3	58	無名のカード	122	1238
10	1	3	59	無名のカード	122	1359
