result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
5	0	1	55	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	14	0	0	0	0	20	17	11
5	0	3	0	0	0	0	11	0	0	19	0	0	0	8	0	16	22	0	0	0	0	0	0	0	0	0
5	0	4	0	0	0	26	0	0	12	0	17	0	0	11	0	0	0	0	0	0	0	10	0	0	0	0
5	0	5	35	0	0	0	0	0	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
5	0	6	0	0	0	28	3	0	0	0	21	0	0	0	0	0	0	0	0	0	2	0	0	0	0	23
5	0	7	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	50	0	0	0	0	6	0	0
5	0	8	0	0	66	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	9	0	0	0	0	0	0	13	0	0	0	27	0	0	0	0	0	0	30	6	0	0	0	0	0
5	0	10	0	0	0	0	0	23	0	0	0	0	0	11	0	0	0	0	0	0	0	10	12	0	0	20
5	0	11	0	0	0	0	0	27	0	0	0	24	0	0	0	0	0	0	0	0	20	0	0	0	0	0
5	0	12	0	0	0	0	0	16	2	0	0	0	0	0	39	4	0	0	0	0	0	0	12	0	0	0
5	0	13	0	0	0	0	0	15	0	0	0	0	56	6	0	0	0	0	0	0	0	0	0	0	0	0
5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	6	0
5	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	15	0
5	0	16	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	40	0	0	0	16	0	0	0	0
5	0	17	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
5	0	18	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0
5	0	20	0	0	12	10	0	0	0	0	11	8	0	0	0	0	0	0	12	24	0	0	0	0	0	0
5	0	21	0	0	0	0	0	0	0	23	0	0	0	20	0	0	19	0	0	0	0	0	0	0	0	0
5	0	22	71	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0
5	0	24	0	0	0	0	26	0	0	0	0	0	9	0	0	0	0	0	9	0	0	0	0	0	0	29
5	0	25	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	26	0	0	0	0	0	0	0	14	0	0	0	0	0	0	11	9	0	0	0	0	16	0	27	0
5	0	28	0	0	0	0	0	0	0	45	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0
5	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	27	0	0	0	0	0	0	0	0
5	0	30	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	36	0
5	0	31	0	0	24	19	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	0
5	0	32	0	0	13	30	0	0	6	0	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	33	0	6	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	34	0	0	0	0	0	0	0	0	37	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
5	0	35	0	0	0	0	0	0	0	0	0	0	0	10	0	42	0	0	20	0	0	0	0	0	0	0
5	0	36	0	0	0	0	0	0	0	8	0	0	0	10	0	15	27	6	0	0	0	0	0	0	0	11
5	0	37	0	0	0	0	0	0	0	0	0	0	29	0	0	0	19	0	0	0	0	0	28	0	0	0
5	0	38	0	0	0	0	0	0	0	10	0	0	0	19	13	0	21	0	0	0	9	0	0	0	0	0
5	0	39	0	0	0	31	0	0	0	0	0	29	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5	0	40	0	0	0	0	0	0	0	0	0	0	0	10	0	6	20	0	0	6	0	0	0	0	12	0
5	0	41	0	0	0	8	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
5	0	42	66	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	43	0	0	0	0	0	46	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	44	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0
5	0	45	10	0	0	0	0	0	0	19	0	0	0	9	0	0	31	0	0	0	0	0	0	0	0	8
5	0	46	0	0	19	0	0	0	0	12	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	9
5	0	48	0	0	27	28	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	49	0	0	0	0	0	0	0	32	0	0	0	10	0	6	28	0	0	0	0	0	0	0	0	0
5	0	51	0	0	0	0	0	8	0	0	0	0	0	11	0	0	0	0	0	10	0	18	26	0	0	0
5	0	52	0	30	0	37	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	53	71	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	32	0	0
5	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	18	15	0	23	0
5	0	56	42	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	57	0	0	0	0	0	0	0	28	0	0	0	21	0	0	28	0	0	0	0	0	0	0	0	0
5	0	58	0	0	0	0	0	0	0	23	0	0	0	0	0	0	30	0	0	0	22	0	0	0	0	0
5	0	59	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0	6	0	0	0	0
5	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	38	0	0	0	0	0	0	15	14
5	0	61	0	11	0	0	0	10	0	0	0	0	18	0	0	0	0	20	0	0	0	0	0	17	0	0
5	0	62	31	0	9	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	40	0	0	0	0	0	0
5	0	64	0	0	0	0	0	0	6	0	0	0	6	24	0	3	0	0	17	0	0	10	0	0	0	10
5	0	65	0	0	38	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	66	36	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
5	0	67	0	0	0	0	12	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
5	0	68	0	0	0	0	0	20	0	0	0	0	0	0	19	0	0	0	0	0	36	0	0	0	0	0
5	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	23	21	0	0	0	0	0	0	0	0	0
5	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	35	0	0	12	0	0	0	0	0
5	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	36	0
5	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	16	12	0	24	0	0
5	0	74	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	25	0	0	0	0	25	8	0	0
5	0	75	0	0	0	6	0	0	0	31	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
5	0	76	0	0	0	0	0	16	0	23	0	0	0	0	0	2	24	0	0	0	0	0	11	0	0	0
5	0	77	10	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	78	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	9	28	0	0	0	0	0	0
5	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	35	0	0	0	21	0	0
5	0	80	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	51	0	0	0	6	0	0	6	0
5	0	81	0	0	0	0	0	0	0	22	0	0	0	14	0	0	0	0	0	0	0	0	40	0	0	0
5	0	84	0	0	0	0	45	0	0	6	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	17
5	0	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	21	0	0	0	0	0	17	0	0
5	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	32	0	0	0	0	0	12
5	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	31	0	0	0	0	0	0	0
5	0	88	0	0	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0
5	0	89	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	32	0	11	0	0	0	25	0	0
5	0	90	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	30	0	0	0	0	0	6	0	0
5	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	20	0
5	0	92	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
5	0	93	0	0	6	0	0	0	3	0	0	0	0	44	0	0	0	0	9	0	9	0	0	0	0	0
5	0	94	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0
5	0	95	0	0	0	0	0	0	0	13	0	0	6	6	0	10	27	0	0	0	0	0	0	0	0	0
5	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	20	32	0	0	0	0	0
5	0	97	0	0	0	0	48	6	0	17	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
5	0	99	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	6	0	13	0	23	0	0	0	19
5	0	100	0	0	0	0	0	0	0	20	0	0	0	13	0	11	32	0	0	0	0	0	0	0	0	0
5	0	102	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
5	0	103	0	0	0	10	12	8	0	0	0	0	0	0	0	23	0	0	9	14	0	0	0	0	0	0
5	0	104	0	0	0	0	0	0	0	0	0	18	16	0	0	0	0	0	0	0	0	41	2	0	0	0
5	0	105	20	3	0	0	0	6	7	0	0	0	0	0	0	0	0	16	7	0	0	0	0	0	0	0
5	0	106	0	0	0	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	33
5	0	107	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
5	0	108	0	0	0	0	0	0	0	24	0	0	0	0	23	0	15	0	15	0	0	0	0	0	0	0
5	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0	0
5	0	110	0	0	0	57	0	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
5	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	14	42	0	0	0	0	0	10	0	0	0
5	0	112	0	25	0	0	0	0	0	15	27	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
5	0	113	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	37	0	0	0	0	0	17	0	0
5	0	114	0	26	0	23	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	115	0	0	0	0	0	21	0	0	0	0	0	0	0	9	0	0	0	10	0	0	0	0	10	10
5	0	116	0	0	0	0	0	14	0	0	0	20	0	0	0	0	0	0	0	0	0	0	18	0	0	0
5	0	117	0	0	0	0	0	0	0	17	0	0	0	10	0	0	0	41	0	0	0	0	0	6	0	0
5	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	16	0
5	0	119	0	0	0	0	0	0	0	22	0	0	0	9	0	0	29	0	14	0	0	0	0	0	0	0
5	0	121	0	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0
5	0	122	0	0	0	17	0	0	20	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	18
5	0	123	0	0	29	13	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
5	0	124	15	0	0	0	0	11	14	0	0	13	0	0	14	0	0	0	0	0	0	0	0	0	0	10
5	0	125	0	10	20	0	15	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10
5	0	126	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
5	0	127	0	0	0	0	45	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17
5	0	128	0	0	0	0	0	0	0	6	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0
5	0	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	11	0	14	0	12	0
5	0	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	18	0	0	0	0	0	0
5	0	132	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	26	0	0	0	0	7	0	13	0
5	0	133	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
5	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	28	0	0
5	0	135	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
5	0	136	0	12	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	139	0	16	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	10	0	0	24	0	0	0
5	0	140	0	0	0	0	0	0	0	33	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0
5	0	141	0	0	0	0	0	0	0	0	0	26	6	17	0	0	9	0	0	0	0	0	0	0	0	16
5	0	142	0	0	0	0	0	0	0	19	10	0	0	9	0	0	19	0	10	3	0	0	0	0	6	0
5	0	143	28	0	11	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	144	0	0	0	0	0	0	0	17	0	11	0	10	0	0	28	0	0	0	0	0	0	0	0	0
5	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	6
5	0	146	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	14	0	0	8	18
5	0	148	7	0	0	0	0	0	0	7	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
5	0	149	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	21	0	4	0	23	0
5	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0
5	0	151	0	0	0	6	0	0	0	0	5	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0
5	0	152	0	0	0	0	0	0	0	0	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	154	0	0	0	0	0	0	0	9	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0
5	0	155	0	0	0	0	0	0	0	35	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
5	0	156	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	157	0	38	0	0	0	0	0	0	10	15	0	0	0	0	0	11	0	0	0	0	0	0	0	0
5	0	158	0	0	0	0	0	0	0	9	34	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0
5	0	159	0	0	0	0	11	0	36	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	160	0	0	0	0	0	0	0	26	0	0	0	0	0	0	31	0	0	7	0	0	0	0	0	0
5	0	161	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0
5	0	162	0	0	0	0	0	0	0	2	16	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
5	0	163	0	0	0	23	0	0	0	0	0	43	0	0	10	0	0	0	0	0	0	0	0	0	0	0
5	0	164	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	10	0	0	0	23	0	0
5	0	166	0	0	0	0	0	0	0	5	20	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	167	0	0	0	0	0	17	0	0	17	0	0	0	6	0	0	10	0	11	15	0	0	0	0	0
5	0	168	0	0	0	0	0	0	0	0	0	0	20	0	0	0	38	0	0	0	0	0	0	0	0	0
5	0	169	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	23	0	9	0	0	0	0	0
5	0	172	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
5	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	33	0	0
5	0	174	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	29	0	0	0	10	0	0	0	0
5	0	175	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	37	27	0	0	0	0	0
5	0	176	0	0	0	0	0	0	0	20	16	0	0	0	0	16	18	0	0	0	0	0	0	0	0	0
5	0	177	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	3	0	0	0	0	0	0	7	0
5	0	178	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
5	0	179	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
5	0	180	0	0	0	0	0	0	0	0	21	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
5	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	29	0	17	0	0	0	0	0
5	0	183	0	0	0	0	0	0	22	0	0	0	0	0	0	0	25	0	13	0	0	0	0	0	0	0
5	0	184	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0
5	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	37	19	0
5	0	187	0	0	0	0	42	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
5	0	188	6	0	0	0	0	18	0	0	0	0	0	22	0	0	0	0	13	0	0	0	0	0	6	11
5	0	189	0	0	31	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	0	0	0	0
5	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	27	13	0	0	0	0	0	26	0	0	0
5	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	10	0
5	0	193	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	2	0	0	0	0	11
5	0	194	0	0	0	0	0	0	0	8	0	9	0	0	0	19	25	0	0	0	0	0	0	0	5	10
5	0	195	6	0	0	0	30	0	0	0	0	0	0	0	0	20	0	0	8	0	0	0	8	0	0	0
5	0	197	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
5	0	198	0	0	0	0	0	0	0	17	0	0	0	0	18	0	0	0	0	27	0	0	0	0	8	0
5	0	199	28	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
5	0	200	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0
5	0	201	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	202	0	0	0	0	0	0	0	0	0	0	36	4	0	0	0	2	27	0	0	0	0	0	0	0
5	0	203	0	0	0	0	34	0	0	0	16	0	0	2	0	0	6	9	0	0	0	0	0	0	0	0
5	0	204	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	18	18	0
5	0	208	0	6	0	0	0	33	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	209	0	0	0	0	0	0	0	0	44	0	0	13	0	6	0	6	0	0	0	0	0	0	0	0
5	0	210	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
5	0	211	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	18	0	0	0	22	19	0	10	0
5	0	212	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	0	0
5	0	213	0	0	11	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0
5	0	215	0	0	0	28	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
5	0	216	0	6	0	0	0	16	6	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
5	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	9	0	0	37	0	0	0	0	0
5	0	218	9	0	0	0	25	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	34	0	0	0
5	0	220	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0
5	0	221	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	20	0	10	20	0	0	0
5	0	222	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	41	26
5	0	224	0	49	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	225	14	0	0	6	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	226	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6
5	0	227	0	0	15	0	21	0	0	0	0	11	0	0	0	0	19	0	0	0	0	0	0	0	0	10
5	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	37
