result_no	generate_no	e_no	number	dice	use_item	
9	2	1	1	1	0
9	2	1	2	6	0
9	2	2	1	4	4
9	2	2	2	0	0
9	2	3	1	5	0
9	2	3	2	0	0
9	2	4	1	0	0
9	2	4	2	1	0
9	2	5	1	6	0
9	2	5	2	4	0
9	2	6	1	5	5
9	2	6	2	0	0
9	2	7	1	4	0
9	2	7	2	0	0
9	2	8	1	4	0
9	2	8	2	5	0
9	2	9	1	4	0
9	2	9	2	6	0
9	2	10	1	2	2
9	2	10	2	0	0
9	2	11	1	6	0
9	2	11	2	2	0
9	2	12	1	3	3
9	2	12	2	0	0
9	2	13	1	4	0
9	2	13	2	0	0
9	2	14	1	6	6
9	2	14	2	0	0
9	2	15	1	5	0
9	2	15	2	0	0
9	2	16	1	6	6
9	2	16	2	0	0
9	2	17	1	5	0
9	2	17	2	3	0
9	2	18	1	3	0
9	2	18	2	6	0
9	2	19	1	3	0
9	2	19	2	4	0
9	2	20	1	4	4
9	2	20	2	0	0
9	2	21	1	1	0
9	2	21	2	2	0
9	2	22	1	3	0
9	2	22	2	6	0
9	2	23	1	4	4
9	2	23	2	0	0
9	2	24	1	4	0
9	2	24	2	2	0
9	2	25	1	0	0
9	2	25	2	0	0
9	2	26	1	2	0
9	2	26	2	5	0
9	2	28	1	4	0
9	2	28	2	1	0
9	2	29	1	3	0
9	2	29	2	0	0
9	2	30	1	5	0
9	2	30	2	3	0
9	2	31	1	6	6
9	2	31	2	0	0
9	2	32	1	5	0
9	2	32	2	0	0
9	2	33	1	0	0
9	2	33	2	0	0
9	2	34	1	0	0
9	2	34	2	6	0
9	2	35	1	5	0
9	2	35	2	3	0
9	2	36	1	2	0
9	2	36	2	1	0
9	2	37	1	2	0
9	2	37	2	1	0
9	2	38	1	2	0
9	2	38	2	1	0
9	2	39	1	6	6
9	2	39	2	5	0
9	2	40	1	3	0
9	2	40	2	2	0
9	2	42	1	6	6
9	2	42	2	0	0
9	2	43	1	2	0
9	2	43	2	3	0
9	2	44	1	4	0
9	2	44	2	0	0
9	2	45	1	0	0
9	2	45	2	5	0
9	2	46	1	3	0
9	2	46	2	4	0
9	2	47	1	2	0
9	2	47	2	4	0
9	2	48	1	4	4
9	2	48	2	4	0
9	2	49	1	3	3
9	2	49	2	0	0
9	2	50	1	1	0
9	2	50	2	5	0
9	2	51	1	5	0
9	2	51	2	0	0
9	2	52	1	4	0
9	2	52	2	4	0
9	2	53	1	0	0
9	2	53	2	6	0
9	2	54	1	0	0
9	2	54	2	0	0
9	2	55	1	4	4
9	2	55	2	0	0
9	2	56	1	5	0
9	2	56	2	1	0
9	2	57	1	4	0
9	2	57	2	2	0
9	2	58	1	2	2
9	2	58	2	6	0
9	2	59	1	3	0
9	2	59	2	2	0
9	2	60	1	0	0
9	2	60	2	0	0
9	2	61	1	2	0
9	2	61	2	4	0
9	2	62	1	1	0
9	2	62	2	4	0
9	2	63	1	4	0
9	2	63	2	1	0
9	2	64	1	1	0
9	2	64	2	6	0
9	2	65	1	4	0
9	2	65	2	3	0
9	2	66	1	5	0
9	2	66	2	0	0
9	2	67	1	3	0
9	2	67	2	5	0
9	2	68	1	5	0
9	2	68	2	0	0
9	2	69	1	0	0
9	2	69	2	0	0
9	2	70	1	0	0
9	2	70	2	0	0
9	2	71	1	0	0
9	2	71	2	0	0
9	2	72	1	2	0
9	2	72	2	0	0
9	2	73	1	0	0
9	2	73	2	0	0
9	2	74	1	1	0
9	2	74	2	5	0
9	2	76	1	4	4
9	2	76	2	0	0
9	2	77	1	0	0
9	2	77	2	0	0
9	2	78	1	6	0
9	2	78	2	5	0
9	2	79	1	0	0
9	2	79	2	0	0
9	2	80	1	6	0
9	2	80	2	0	0
9	2	81	1	5	5
9	2	81	2	0	0
9	2	82	1	2	0
9	2	82	2	2	0
9	2	83	1	0	0
9	2	83	2	0	0
9	2	84	1	3	3
9	2	84	2	0	0
9	2	85	1	0	0
9	2	85	2	0	0
9	2	86	1	5	5
9	2	86	2	0	0
9	2	87	1	1	0
9	2	87	2	3	0
9	2	88	1	0	0
9	2	88	2	0	0
9	2	89	1	5	5
9	2	89	2	2	0
9	2	90	1	0	0
9	2	90	2	4	0
9	2	91	1	0	0
9	2	91	2	4	0
9	2	93	1	0	0
9	2	93	2	0	0
9	2	94	1	0	0
9	2	94	2	0	0
9	2	95	1	1	0
9	2	95	2	5	0
9	2	96	1	6	6
9	2	96	2	0	0
9	2	97	1	6	6
9	2	97	2	0	0
9	2	99	1	5	5
9	2	99	2	0	0
9	2	100	1	6	0
9	2	100	2	2	0
9	2	102	1	0	0
9	2	102	2	0	0
9	2	103	1	1	0
9	2	103	2	3	0
9	2	104	1	1	0
9	2	104	2	5	0
9	2	105	1	2	0
9	2	105	2	6	0
9	2	106	1	5	0
9	2	106	2	1	0
9	2	107	1	2	0
9	2	107	2	4	0
9	2	108	1	0	0
9	2	108	2	0	0
9	2	109	1	0	0
9	2	109	2	0	0
9	2	110	1	4	4
9	2	110	2	3	0
9	2	111	1	0	0
9	2	111	2	0	0
9	2	112	1	5	0
9	2	112	2	0	0
9	2	113	1	6	0
9	2	113	2	0	0
9	2	114	1	0	0
9	2	114	2	0	0
9	2	115	1	0	0
9	2	115	2	0	0
9	2	116	1	0	0
9	2	116	2	0	0
9	2	117	1	2	2
9	2	117	2	0	0
9	2	119	1	6	0
