result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
17	1	1	102	18	0	0	0
17	1	2	102	18	0	0	0
17	1	3	102	18	0	0	0
17	1	4	102	18	0	0	0
17	1	5	102	18	0	0	0
17	1	6	102	18	0	0	0
17	1	7	63	18	0	0	0
17	1	8	102	18	1	1	34
17	1	9	102	18	1	1	34
17	1	10	521	18	0	0	0
17	1	11	102	18	0	0	0
17	1	13	63	18	0	0	0
17	1	14	63	18	0	0	0
17	1	16	102	18	1	3	96
17	1	17	102	18	0	0	0
17	1	18	63	18	0	0	0
17	1	19	102	4	0	11	114
17	1	20	102	18	0	0	0
17	1	21	63	18	0	0	0
17	1	22	521	18	0	0	0
17	1	23	63	18	0	0	0
17	1	24	102	18	0	0	0
17	1	25	102	8	0	3	0
17	1	26	521	18	0	0	0
17	1	27	102	8	1	11	158
17	1	29	102	3	1	15	242
17	1	30	102	18	0	1	34
17	1	31	63	18	0	0	0
17	1	32	521	18	0	0	0
17	1	33	102	2	1	15	238
17	1	34	63	18	0	0	0
17	1	35	102	18	0	15	0
17	1	36	63	18	0	0	0
17	1	37	102	18	0	0	0
17	1	38	102	18	0	0	0
17	1	39	63	18	0	0	0
17	1	40	63	17	0	0	0
17	1	41	63	7	0	18	18
17	1	42	102	18	0	0	0
17	1	43	63	18	1	0	0
17	1	44	102	5	0	9	58
17	1	45	102	18	0	0	0
17	1	46	102	18	0	0	0
17	1	47	102	11	0	0	0
17	1	48	521	18	0	0	0
17	1	49	63	18	0	0	0
17	1	50	63	13	0	0	0
17	1	51	102	18	1	1	34
17	1	52	63	18	0	0	0
17	1	53	102	18	1	0	0
17	1	55	102	18	0	0	0
17	1	56	102	18	0	0	0
17	1	57	102	18	0	0	0
17	1	58	102	18	1	0	0
17	1	59	102	4	0	11	114
17	1	61	102	18	0	0	17
17	1	62	102	6	0	7	6
17	1	63	102	18	1	3	96
17	1	64	63	18	0	0	0
17	1	65	102	18	1	0	0
17	1	66	102	18	0	0	0
17	1	67	63	11	0	1	0
17	1	68	521	18	1	0	0
17	1	69	102	18	1	4	110
17	1	71	102	18	0	0	0
17	1	72	102	18	0	0	0
17	1	74	102	18	1	0	0
17	1	75	102	3	1	15	238
17	1	76	102	3	0	13	174
17	1	78	102	18	1	1	34
17	1	80	63	18	0	0	0
17	1	81	63	18	0	0	16
17	1	83	102	6	0	7	6
17	1	84	102	18	0	0	0
17	1	85	102	6	0	7	6
17	1	86	102	18	1	0	0
17	1	87	63	18	0	1	0
17	1	88	102	6	1	13	198
17	1	89	102	18	0	0	0
17	1	92	102	5	0	9	58
17	1	93	521	18	0	0	0
17	1	95	63	18	0	0	0
17	1	97	102	18	0	0	0
17	1	99	63	18	0	0	0
17	1	100	102	18	0	0	0
17	1	103	63	18	0	0	0
17	1	104	102	18	0	0	0
17	1	105	102	18	0	1	18
17	1	106	102	18	0	0	0
17	1	110	63	17	1	0	0
17	1	111	102	16	0	0	0
17	1	112	63	18	1	0	0
17	1	113	521	18	0	0	0
17	1	117	63	18	0	0	0
17	1	119	102	18	1	1	34
17	1	122	63	18	0	0	0
17	1	125	63	18	1	0	0
17	1	127	521	18	0	0	0
17	1	128	63	18	0	0	0
17	1	133	102	18	0	0	17
17	1	136	102	18	0	0	0
17	1	137	102	11	1	7	124
17	1	139	102	11	0	0	0
17	1	140	102	16	0	0	0
17	1	141	102	18	0	0	0
17	1	142	102	18	0	0	0
17	1	143	102	18	0	0	0
17	1	144	521	18	0	0	0
17	1	149	63	18	0	0	0
17	1	150	102	11	0	0	0
17	1	154	102	18	0	0	0
17	1	157	102	18	1	1	34
17	1	158	102	18	0	0	0
17	1	159	102	18	0	0	0
17	1	160	102	18	1	1	34
17	1	166	102	18	0	0	0
17	1	168	102	16	0	0	0
17	1	169	102	18	1	0	0
17	1	173	521	18	0	0	0
17	1	174	102	15	0	1	28
17	1	175	102	18	0	0	0
17	1	176	63	18	0	20	0
17	1	177	102	18	0	0	0
17	1	179	63	18	0	0	0
17	1	181	331	18	0	0	0
17	1	184	521	18	0	0	0
17	1	185	521	18	0	0	0
17	1	187	102	18	1	2	66
17	1	188	63	18	1	0	0
17	1	189	102	18	0	0	0
17	1	190	521	18	1	0	0
17	1	195	63	18	0	0	0
17	1	198	102	18	1	4	124
17	1	199	102	18	0	0	0
17	1	202	63	18	0	0	0
17	1	203	102	18	0	0	0
17	1	204	102	18	0	0	0
17	1	209	102	18	0	0	0
17	1	210	102	15	1	3	96
17	1	211	521	18	0	0	0
17	1	213	102	18	0	0	0
17	1	215	102	18	0	0	0
17	1	217	63	18	1	0	0
17	1	218	102	15	1	3	96
17	1	219	102	18	0	0	0
17	1	220	102	18	1	1	34
17	1	221	102	18	0	0	0
17	1	222	102	18	0	0	0
17	1	224	102	18	0	0	0
17	1	227	63	18	0	0	0
17	1	231	102	18	0	0	0
17	1	233	63	18	1	0	0
17	1	234	102	18	0	0	0
17	1	235	102	18	0	0	0
17	1	237	102	18	1	1	34
17	1	240	102	18	0	0	0
17	1	242	63	18	0	0	0
17	1	243	63	18	0	0	0
