result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
19	0	1	へいきこうぼう（はちごうてん）	161	18	234	18	2900	1	1	0
19	0	1	ジビエ『ドリス』	268	17	4	17	-1	1	2	17
19	0	3	居酒屋	171	20	139	20	-1	1	1	20
19	0	3	パンケーキ神社	251	16	303	16	-1	1	2	16
19	0	7	コメット宇宙神社	251	20	18	20	-1	1	1	20
19	0	11	魔器屋	79	17	11	-1	2000	1	1	0
19	0	17	遊戯施設	265	19	17	-1	-1	1	1	19
19	0	17	屋台	310	19	284	19	-1	1	2	19
19	0	19	世界ノ欠片-XⅦ	609	19	20	-1	-1	1	1	0
19	0	19	公園	247	19	57	19	-1	1	2	19
19	0	21	居酒屋	171	20	139	20	-1	1	1	20
19	0	21	パンケーキ神社	251	16	303	16	-1	1	2	16
19	0	22	黄金原療術所	199	17	369	17	-1	1	1	17
19	0	22	【お守り差し上げます】	249	18	302	18	-1	1	2	18
19	0	23	休息施設	155	18	149	18	-1	1	1	18
19	0	25	るるいえ医院	199	19	127	19	-1	1	1	19
19	0	25	散策施設	103	17	93	17	-1	1	2	17
19	0	26	やさいのおいしゃさん	237	16	222	16	-1	1	1	16
19	0	28	医務室	344	1	-1	-1	-1	1	1	1
19	0	28	魔器屋	79	3	28	-1	-1	-1	2	0
19	0	32	療術所	199	19	127	19	-1	1	1	19
19	0	32	しろうさぎのにんじん畑	157	20	32	-1	-1	1	2	20
19	0	34	小さな衣服屋	69	17	100	17	2000	1	1	0
19	0	37	教会	151	19	312	19	-1	1	1	19
19	0	38	黒魔術の診療所	237	17	261	17	-1	1	1	17
19	0	40	教会	151	11	87	11	-1	1	1	11
19	0	42	世界ノ欠片-XⅧ	147	19	20	19	-1	1	1	19
19	0	42	定食屋	163	20	103	20	-1	1	2	20
19	0	44	新薬研究施設	147	20	363	20	-1	1	1	20
19	0	44	果実の成る樹	155	16	168	16	-1	1	2	16
19	0	48	飾屋	86	17	14	17	2500	1	1	0
19	0	48	効果がある療術所	199	16	188	16	-1	1	2	16
19	0	50	『サンドリバー・サーカス』	332	18	13	18	-1	1	1	18
19	0	55	ハト波止場	114	19	122	19	-1	1	1	0
19	0	55	城	322	21	61	21	-1	1	2	21
19	0	57	訓練所	609	16	360	-1	-1	1	1	0
19	0	57	農園	157	17	344	17	-1	1	2	17
19	0	59	効果がある療術所	199	16	188	16	-1	1	1	16
19	0	59	記念館	135	16	320	16	-1	1	2	16
19	0	62	野外ステージ	242	17	62	-1	-1	1	1	17
19	0	62	産業施設	182	19	224	19	-1	1	2	19
19	0	71	うさぎの祭壇	120	19	231	19	-1	1	1	19
19	0	71	休息施設	155	18	374	18	-1	1	2	18
19	0	72	怪しげな動物園	119	18	211	18	-1	1	1	18
19	0	74	療術所	199	15	74	-1	-1	1	1	15
19	0	74	美術館	274	11	221	11	-1	1	2	11
19	0	76	神社	251	14	61	14	-1	1	1	14
19	0	76	鑑賞施設	150	15	106	15	-1	1	2	15
19	0	84	黒魔術の診療所	237	17	261	17	-1	1	1	17
19	0	84	神宮	275	16	22	16	-1	1	2	16
19	0	85	装飾屋	86	17	31	17	2000	1	1	0
19	0	85	休息施設	155	18	81	18	-1	1	2	18
19	0	86	ドリス天満神社	96	16	4	16	-1	1	1	16
19	0	87	天空山スキー場	131	16	7	16	-1	1	1	16
19	0	87	飯屋『ターボババア二世』	310	17	42	17	-1	1	2	17
19	0	92	動物園	119	20	320	20	-1	1	1	20
19	0	97	装飾屋	86	18	72	18	2900	1	1	0
19	0	97	マボロシ食堂	204	19	222	19	-1	1	2	19
19	0	100	黒剣霊第三分社	120	18	334	18	-1	1	1	18
19	0	104	物見サイロ	316	19	7	19	-1	1	1	19
19	0	104	ビジネス旅館	168	19	104	-1	-1	1	2	19
19	0	112	聖サングニカの血痕	200	21	80	21	-1	1	1	21
19	0	117	祭器屋	129	18	140	18	1800	1	1	0
19	0	117	療術所	199	19	127	19	-1	1	2	19
19	0	122	休息施設	155	19	185	19	-1	1	1	19
19	0	122	塔	316	18	122	-1	-1	1	2	18
19	0	127	療術所	199	19	127	-1	-1	1	1	19
19	0	127	しろうさぎのにんじん畑	157	20	32	20	-1	1	2	20
19	0	128	泡の出る飲み物を作っているトコロ	249	21	254	21	-1	1	1	21
19	0	136	ジビエ『ドリス』	268	17	4	17	-1	1	1	17
19	0	140	コメット宇宙神社	251	20	18	20	-1	1	1	20
19	0	144	装飾屋	86	20	136	20	2000	1	1	0
19	0	144	黒魔術の診療所	237	17	261	17	-1	1	2	17
19	0	154	衣服屋	73	16	272	16	3000	1	1	0
19	0	166	神殿	169	14	35	14	-1	1	1	14
19	0	166	抹消記憶再現施設『十文字』	220	13	141	13	-1	1	2	13
19	0	168	コウモリレースはいぱー	131	15	213	15	-1	1	1	15
19	0	169	農園	157	16	344	16	-1	1	1	16
19	0	175	病院『竪穴式』	188	16	42	16	-1	1	1	16
19	0	179	【お守り差し上げます】	249	18	302	18	-1	1	1	18
19	0	181	妾の防具屋だ！	75	18	53	18	1800	1	1	0
19	0	184	食堂	204	13	52	13	-1	1	1	13
19	0	185	休息施設	155	19	185	-1	-1	1	1	19
19	0	203	ストレン病院	147	18	247	18	-1	1	1	18
19	0	203	黒剣霊神殿	169	19	334	19	-1	1	2	19
19	0	204	水精の石碑	120	17	217	17	-1	1	1	17
19	0	209	ソルトピラー『リメインヴィジョン』	169	19	256	19	-1	1	1	19
19	0	213	鑑賞施設	150	19	330	19	-1	1	1	19
19	0	213	農園	157	18	113	18	-1	1	2	18
19	0	215	防具屋	75	16	360	16	1600	1	1	0
19	0	215	回復施設	147	16	23	16	-1	1	2	16
19	0	217	休息施設	155	19	190	19	-1	1	1	19
19	0	217	ぴりぴり	147	17	307	17	-1	1	2	17
19	0	219	怪しげな記念館	135	14	211	14	-1	1	1	14
19	0	221	びっくりやっきょく	147	20	49	20	-1	1	1	20
19	0	231	『記念館の記念館』	135	17	235	17	-1	1	1	17
19	0	231	美食愛好会公認神社	120	17	370	17	-1	1	2	17
19	0	233	毬藻教集会所	275	19	233	-1	-1	1	1	19
19	0	233	怪しげな宿屋	168	19	211	19	-1	1	2	19
19	0	234	防具屋	75	19	304	19	1900	1	1	0
19	0	234	ジビエ『ドリス』	268	17	4	17	-1	1	2	17
19	0	235	喫茶店	140	20	383	20	-1	1	1	20
19	0	237	家畜小屋	236	16	10	16	-1	1	1	16
19	0	240	食虫植物園	284	20	199	20	-1	1	1	20
19	0	240	安全な兵器工場	161	16	68	16	2100	1	2	0
19	0	243	魔器屋	79	17	243	-1	1700	1	1	0
19	0	243	コメット宇宙神社	251	20	18	20	-1	1	2	20
19	0	247	休息施設	155	18	149	18	-1	1	1	18
19	0	248	研究所	159	16	3	16	-1	1	1	16
19	0	253	黒剣霊第三分社	120	18	334	18	-1	1	1	18
19	0	256	カラオケボックス	176	21	144	21	-1	1	1	21
19	0	259	びっくりやっきょく	147	20	49	20	-1	1	1	20
19	0	259	想い出の館	135	20	260	20	-1	1	2	20
19	0	260	魔導書館《らいぶらり・いあいあ》	214	18	259	18	-1	1	1	18
19	0	262	屋台	310	19	284	19	-1	1	1	19
19	0	270	怪しげな動物園	119	18	211	18	-1	1	1	18
19	0	270	休息施設	155	19	190	19	-1	1	2	19
19	0	271	武器屋	69	20	52	20	2000	1	1	0
19	0	271	喫茶店	140	20	383	20	-1	1	2	20
19	0	276	鑑賞施設	150	16	47	16	-1	1	1	16
19	0	276	回復ポイント	147	15	262	15	-1	1	2	15
19	0	278	薔薇香る細道	103	18	278	-1	-1	1	1	18
19	0	283	装飾屋	86	20	31	20	2000	1	1	0
19	0	288	コメット宇宙神社	251	20	18	20	-1	1	1	20
19	0	301	アニマルカフェ	191	20	242	20	-1	1	1	20
19	0	301	世界ノ欠片-XⅧ	147	19	20	19	-1	1	2	19
19	0	312	診療所	237	26	252	26	-1	1	1	26
19	0	313	天然障害競走路	131	15	7	15	-1	1	1	15
19	0	320	回復施設	147	23	61	23	-1	1	1	23
19	0	320	装飾屋	86	18	72	18	5000	1	2	0
19	0	324	黄金原按摩	147	21	369	21	-1	1	1	21
19	0	333	回復施設	147	16	23	16	-1	1	1	16
19	0	334	黄金原療術所	199	17	369	17	-1	1	1	17
19	0	334	【お守り差し上げます】	249	18	302	18	-1	1	2	18
19	0	344	魔器屋	79	17	243	17	2000	1	1	0
19	0	344	コメット宇宙神社	251	20	18	20	-1	1	2	20
19	0	347	真夜中の海賊戦	243	14	278	14	-1	1	1	14
19	0	348	蝶の羽屋	73	20	320	20	2100	1	1	0
19	0	356	ぷおーぷおー	147	19	287	19	-1	1	1	19
19	0	356	武器屋	69	18	356	-1	1800	1	2	0
19	0	359	防具屋	75	17	318	17	6000	1	1	0
19	0	359	治療院コル・レーニョ	237	14	334	14	-1	1	2	14
19	0	360	武器屋	69	15	48	15	2000	1	1	0
19	0	360	防具屋	75	18	8	18	2000	1	2	0
19	0	374	休息施設	155	18	374	-1	-1	1	1	18
19	0	374	城内の鍛冶屋	69	18	143	18	1800	1	2	0
19	0	375	休息施設	155	18	23	18	-1	1	1	18
19	0	389	天満宮	96	16	110	16	-1	1	1	16
