result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
6	0	1	6	6	186 	102	349	236
6	0	2	5	5	144 	27	295	228
6	0	3	6	6	175 	113	325	296
6	0	4	6	6	193 	95	328	250
6	0	5	5	5	142 	29	298	226
6	0	6	5	5	170 	1	298	226
6	0	7	5	5	165 	6	331	220
6	0	8	5	6	148 	23	353	226
6	0	9	6	6	171 	117	325	252
6	0	10	6	6	174 	114	358	230
6	0	11	5	5	139 	32	307	220
6	0	12	5	5	123 	48	301	224
6	0	13	6	6	177 	111	337	244
6	0	14	6	6	193 	95	325	252
6	0	15	5	6	159 	12	329	242
6	0	16	6	6	193 	95	328	250
6	0	17	6	6	176 	112	358	230
6	0	18	6	6	193 	95	334	246
6	0	19	4	6	63 	33	315	252
6	0	20	6	6	193 	95	346	258
6	0	21	1	0	0 	6	150	156
6	0	22	6	6	193 	95	358	230
6	0	23	6	6	174 	114	325	252
6	0	24	5	4	131 	40	360	188
6	0	25	1	0	0 	6	177	90
6	0	26	5	5	142 	29	316	230
6	0	27	1	0	0 	6	150	132
6	0	28	6	6	193 	95	325	296
6	0	29	1	0	0 	6	150	140
6	0	30	5	5	160 	11	328	206
6	0	31	6	6	193 	95	382	230
6	0	32	6	6	193 	95	355	232
6	0	33	4	6	91 	5	348	222
6	0	34	3	3	37 	12	253	172
6	0	35	5	5	145 	26	316	214
6	0	36	6	6	193 	95	325	292
6	0	37	5	6	169 	2	323	266
6	0	38	5	5	144 	27	295	248
6	0	39	4	2	52 	44	230	158
6	0	40	3	4	44 	5	269	212
6	0	41	1	0	0 	6	153	104
6	0	42	6	6	193 	95	358	230
6	0	43	5	4	107 	64	303	186
6	0	44	6	6	193 	95	325	252
6	0	45	5	5	123 	48	295	272
6	0	46	5	5	142 	29	319	216
6	0	47	1	0	0 	6	156	96
6	0	48	5	5	169 	2	334	210
6	0	49	6	6	177 	111	334	278
6	0	50	2	3	19 	2	230	168
6	0	51	5	6	168 	3	341	234
6	0	52	5	5	128 	43	319	216
6	0	53	6	6	193 	95	370	230
6	0	54	3	5	47 	2	285	220
6	0	55	5	5	153 	18	295	248
6	0	56	5	6	166 	5	338	236
6	0	57	6	6	174 	114	325	296
6	0	58	5	5	139 	32	313	260
6	0	59	4	4	76 	20	271	198
6	0	60	6	6	189 	99	325	260
6	0	61	5	5	154 	17	295	228
6	0	62	6	6	173 	115	346	238
6	0	63	4	4	55 	41	265	228
6	0	64	4	4	69 	27	292	194
6	0	65	5	5	161 	10	316	214
6	0	66	6	6	193 	95	364	234
6	0	68	5	6	163 	8	335	238
6	0	69	3	4	36 	13	281	202
6	0	70	4	4	59 	37	265	204
6	0	71	5	5	164 	7	295	228
6	0	72	4	4	85 	11	265	204
6	0	73	1	0	0 	6	165	94
6	0	74	1	0	0 	6	159	110
6	0	75	5	5	150 	21	319	212
6	0	76	5	5	164 	7	301	260
6	0	77	1	0	0 	6	201	90
6	0	78	6	6	193 	95	328	262
6	0	79	6	6	172 	116	337	244
6	0	80	5	6	170 	1	332	248
6	0	81	6	6	189 	99	328	254
6	0	82	1	0	0 	6	150	100
6	0	83	1	0	0 	6	165	90
6	0	84	6	6	193 	95	379	260
6	0	85	1	0	0 	6	168	108
6	0	86	5	6	152 	19	320	248
6	0	87	1	0	0 	6	249	90
6	0	88	2	1	18 	3	183	136
6	0	89	5	5	143 	28	301	224
6	0	90	3	3	45 	4	235	178
6	0	91	4	4	81 	15	268	202
6	0	93	5	4	134 	37	300	200
6	0	94	3	2	26 	23	300	138
6	0	95	6	6	186 	102	343	284
6	0	96	5	4	105 	66	270	216
6	0	97	4	4	88 	8	364	182
6	0	98	1	0	0 	6	156	116
6	0	99	6	6	186 	102	346	238
6	0	100	5	5	150 	21	310	254
6	0	101	1	0	0 	6	150	124
6	0	102	4	4	54 	42	286	188
6	0	103	6	6	193 	95	388	230
6	0	104	6	6	174 	114	325	252
6	0	105	4	3	91 	5	267	170
6	0	106	4	4	66 	30	265	220
6	0	107	6	6	173 	115	358	230
6	0	109	4	5	89 	7	317	206
6	0	110	4	5	94 	2	299	222
6	0	111	5	6	147 	24	320	292
6	0	112	6	6	176 	112	328	250
6	0	113	4	4	76 	20	271	200
6	0	114	4	4	65 	31	292	186
6	0	115	3	2	32 	17	219	152
6	0	116	3	2	22 	27	210	164
6	0	117	5	4	135 	36	270	208
6	0	119	6	6	176 	112	334	290
6	0	120	1	0	0 	6	150	104
6	0	122	6	6	193 	95	358	230
6	0	123	5	6	102 	69	359	230
6	0	124	5	5	170 	1	319	212
6	0	125	5	5	136 	35	358	206
6	0	127	6	6	177 	111	424	230
6	0	128	6	6	193 	95	328	250
6	0	130	4	3	54 	42	240	202
6	0	131	4	4	67 	29	265	204
6	0	132	3	2	33 	16	210	160
6	0	133	4	4	90 	6	280	194
6	0	134	5	5	101 	70	295	228
6	0	136	5	6	163 	8	356	228
6	0	139	4	5	91 	5	296	220
6	0	140	5	6	169 	2	320	288
6	0	141	6	6	176 	112	343	240
6	0	142	4	4	75 	21	265	220
6	0	143	5	5	170 	1	322	210
6	0	144	5	6	166 	5	320	292
6	0	146	4	5	65 	31	290	222
6	0	147	4	5	68 	28	323	218
6	0	148	2	3	14 	7	257	158
6	0	149	6	6	193 	95	364	230
6	0	154	3	4	36 	13	260	244
6	0	155	5	5	104 	67	295	266
6	0	156	5	5	105 	66	370	206
6	0	157	6	6	177 	111	343	244
6	0	158	5	6	164 	7	326	260
6	0	159	6	6	192 	96	346	238
6	0	160	4	5	74 	22	290	268
6	0	161	4	4	76 	20	265	208
6	0	162	4	4	72 	24	265	200
6	0	163	5	5	142 	29	322	210
6	0	164	5	5	150 	21	331	224
6	0	166	4	4	51 	45	271	200
6	0	167	5	5	137 	34	295	228
6	0	168	1	0	0 	6	159	146
6	0	169	5	4	103 	68	279	202
6	0	172	2	2	18 	3	226	138
6	0	173	5	5	106 	65	295	228
6	0	174	1	0	0 	6	162	108
6	0	175	5	5	148 	23	295	232
6	0	176	4	5	94 	2	323	226
6	0	177	1	0	0 	6	150	112
6	0	179	6	6	191 	97	349	240
6	0	180	4	3	53 	43	240	182
6	0	181	1	0	0 	6	150	156
6	0	183	4	4	84 	12	280	198
6	0	184	5	5	153 	18	340	206
6	0	185	5	6	166 	5	335	242
6	0	187	5	5	116 	55	379	208
6	0	188	6	6	193 	95	328	250
6	0	189	4	4	62 	34	304	184
6	0	190	3	3	35 	14	235	212
6	0	191	3	4	26 	23	260	196
6	0	193	2	2	18 	3	208	148
6	0	194	5	5	138 	33	295	268
6	0	195	5	6	146 	25	386	232
6	0	197	1	0	0 	6	153	108
6	0	198	3	6	40 	9	310	240
6	0	199	6	6	174 	114	358	230
6	0	200	5	5	122 	49	295	226
