result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
7	0	1	82	0	14	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	2	0	0	0	0	0	10	0	0	0	0	0	6	0	0	0	0	14	0	0	0	24	34	17	11
7	0	3	0	0	0	0	11	0	0	19	0	0	0	8	0	16	61	0	0	0	0	12	0	0	0	0
7	0	4	0	12	0	41	0	0	12	0	17	13	0	11	0	0	0	0	14	0	0	10	0	0	0	0
7	0	5	35	14	0	15	0	10	14	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
7	0	6	0	0	0	56	3	0	0	0	21	11	0	0	0	0	0	0	0	0	2	0	11	0	0	23
7	0	7	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	89	0	0	0	0	17	0	0
7	0	8	0	0	118	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	9	0	0	0	0	0	0	13	0	0	0	39	13	0	0	0	0	0	30	19	0	0	0	12	0
7	0	10	0	0	0	0	0	23	0	0	0	15	0	11	0	0	0	0	0	0	0	24	12	0	25	20
7	0	11	0	0	0	0	0	27	0	0	0	24	0	26	0	0	0	0	0	0	40	0	0	0	0	0
7	0	12	0	0	0	0	0	16	28	0	0	0	0	0	65	4	0	0	0	0	0	0	12	0	0	0
7	0	13	0	0	0	15	0	15	12	0	0	0	56	6	0	0	0	0	14	0	0	0	13	0	0	0
7	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	6	0
7	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	27	0	0	39	0
7	0	16	0	0	0	0	0	0	13	12	14	15	0	8	0	0	0	53	0	0	0	16	0	0	0	0
7	0	17	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0
7	0	18	0	0	0	0	0	0	0	0	6	15	0	0	0	0	0	0	0	96	0	0	0	0	0	14
7	0	19	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	46	0	0	0	0
7	0	20	0	0	12	24	12	0	0	0	11	8	0	0	0	0	0	0	27	24	0	0	13	0	0	0
7	0	21	0	0	0	0	0	0	0	63	0	0	0	20	0	0	31	0	0	0	0	0	0	0	0	0
7	0	22	125	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0
7	0	24	0	0	0	0	48	0	0	0	0	12	9	10	0	0	0	0	9	0	0	0	0	0	0	29
7	0	25	0	11	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	26	0	0	0	0	0	0	0	21	0	0	0	0	0	0	11	9	0	0	0	0	30	0	49	0
