result_no	generate_no	e_no	development_result	bellicose	party_num	
22	0	1	1	4	5
22	0	2	1	4	5
22	0	4	1	4	5
22	0	5	1	4	5
22	0	7	1	4	4
22	0	8	1	3	5
22	0	9	1	1	1
22	0	10	1	2	5
22	0	12	-1	3	3
22	0	13	1	2	5
22	0	14	1	4	5
22	0	16	1	2	5
22	0	17	1	3	2
22	0	18	1	4	4
22	0	19	1	4	5
22	0	20	1	2	5
22	0	22	-1	5	3
22	0	23	1	2	5
22	0	24	-1	4	5
22	0	25	1	4	5
22	0	26	1	3	4
22	0	27	1	2	5
22	0	29	1	2	5
22	0	30	1	4	3
22	0	31	1	4	5
22	0	32	1	4	4
22	0	33	1	2	1
22	0	34	1	2	5
22	0	35	1	4	5
22	0	36	1	4	5
22	0	37	-1	4	5
22	0	38	-1	5	1
22	0	39	1	4	5
22	0	42	1	4	5
22	0	43	1	5	5
22	0	44	1	4	5
22	0	45	1	4	5
22	0	46	-1	4	1
22	0	47	1	4	1
22	0	48	-1	4	5
22	0	49	1	2	5
22	0	50	1	2	5
22	0	53	1	5	5
22	0	54	1	2	3
22	0	55	1	4	5
22	0	56	1	4	2
22	0	57	1	2	4
22	0	58	1	3	4
22	0	59	1	4	5
22	0	60	1	2	5
22	0	61	1	2	5
22	0	62	1	4	5
22	0	63	1	2	5
22	0	64	1	4	5
22	0	66	1	2	5
22	0	68	1	3	4
22	0	71	1	4	5
22	0	72	1	2	5
22	0	76	1	5	1
22	0	80	1	4	5
22	0	81	1	4	5
22	0	84	-1	5	1
22	0	85	1	4	5
22	0	86	1	4	1
22	0	89	1	4	5
22	0	92	1	4	5
22	0	93	1	2	5
22	0	95	1	2	5
22	0	97	1	2	3
22	0	99	1	4	5
22	0	100	1	4	5
22	0	103	1	2	5
22	0	104	1	4	5
22	0	106	1	4	5
22	0	110	1	4	3
22	0	111	1	3	5
22	0	112	-1	4	5
22	0	113	1	4	5
22	0	117	1	4	5
22	0	122	-1	5	1
22	0	125	1	4	5
22	0	127	1	3	5
22	0	128	1	5	5
22	0	133	-1	4	5
22	0	136	1	4	5
22	0	139	1	2	5
22	0	140	1	2	5
22	0	141	-1	4	1
22	0	142	-1	4	1
22	0	143	1	4	5
22	0	144	-1	4	1
22	0	149	1	2	5
22	0	150	1	3	1
22	0	154	-1	2	5
22	0	159	1	5	5
22	0	160	1	4	5
22	0	166	1	2	1
22	0	168	-1	3	1
22	0	169	1	3	2
22	0	173	1	4	5
22	0	176	1	3	5
22	0	179	1	2	3
22	0	181	1	2	5
22	0	184	-1	4	1
22	0	185	1	4	5
22	0	188	1	4	5
22	0	190	1	2	5
22	0	199	1	4	1
22	0	202	1	4	5
22	0	203	1	4	5
22	0	204	-1	4	5
22	0	209	1	4	1
22	0	211	1	1	5
22	0	213	1	3	5
22	0	215	1	4	5
22	0	217	1	3	5
22	0	219	1	3	5
22	0	221	1	4	4
22	0	222	1	2	1
22	0	224	1	4	5
22	0	227	1	4	5
22	0	231	1	4	5
22	0	233	1	4	5
22	0	234	1	4	4
22	0	235	1	4	5
22	0	240	1	2	5
22	0	242	1	4	5
22	0	243	1	3	1
22	0	247	1	2	4
22	0	248	1	5	5
22	0	250	1	2	5
22	0	252	1	4	5
22	0	254	1	2	5
22	0	255	1	4	5
22	0	256	1	4	5
22	0	258	1	3	5
22	0	259	1	4	5
22	0	260	1	4	5
22	0	261	1	4	2
22	0	262	1	3	5
22	0	270	1	2	5
22	0	271	1	2	5
22	0	272	1	4	5
22	0	276	1	2	2
22	0	278	-1	4	5
22	0	284	-1	4	1
22	0	285	1	4	5
22	0	286	1	4	5
22	0	287	1	5	1
22	0	288	1	5	5
22	0	299	1	2	5
22	0	300	1	4	5
22	0	301	1	2	5
22	0	302	1	4	5
22	0	303	1	1	5
22	0	304	1	2	5
22	0	306	1	2	5
22	0	307	1	2	5
22	0	308	1	2	5
22	0	312	1	4	5
22	0	314	-1	2	5
22	0	318	1	2	5
22	0	320	1	4	5
22	0	327	1	4	5
22	0	333	1	4	1
22	0	334	1	2	4
22	0	339	1	4	1
22	0	341	1	2	5
22	0	343	1	4	1
22	0	344	1	4	5
22	0	347	1	4	5
22	0	348	-1	4	5
22	0	356	1	4	4
22	0	359	1	3	5
22	0	360	1	3	3
22	0	362	1	4	5
22	0	363	1	4	5
22	0	368	1	5	5
22	0	369	1	2	5
22	0	370	1	2	5
22	0	372	1	4	5
22	0	373	1	4	1
22	0	374	1	4	5
22	0	383	1	2	5
22	0	389	1	4	1
