result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
16	0	1	14	05	03	03	10	04
16	0	2	03	03	03	03	24	03
16	0	3	03	03	03	18	09	03
16	0	4	05	03	03	03	17	08
16	0	5	09	03	04	03	16	04
16	0	6	03	03	03	03	20	07
16	0	7	03	08	03	03	17	05
16	0	8	24	03	03	03	03	03
16	0	9	03	03	14	03	13	03
16	0	10	03	03	03	03	03	24
16	0	11	03	03	13	03	06	11
16	0	12	03	03	19	03	03	05
16	0	13	03	03	03	03	15	12
16	0	14	03	03	24	03	03	03
16	0	15	03	03	03	06	14	06
16	0	16	03	03	21	03	03	04
16	0	17	24	03	03	03	03	03
16	0	18	03	03	03	03	11	16
16	0	19	03	03	04	03	06	08
16	0	20	04	10	05	10	07	03
16	0	21	03	03	03	24	03	03
16	0	22	24	03	03	03	03	03
16	0	23	03	03	18	03	03	09
16	0	24	03	17	03	05	08	03
16	0	25	03	03	03	03	20	03
16	0	26	03	07	08	08	08	05
16	0	27	03	03	03	14	03	03
16	0	28	03	03	03	20	03	03
16	0	29	04	03	03	03	09	03
16	0	30	24	03	03	03	03	03
16	0	31	15	11	03	03	03	04
16	0	32	22	03	03	03	05	03
16	0	34	03	08	03	03	03	19
16	0	35	03	03	03	03	05	06
16	0	36	03	03	03	16	08	06
16	0	37	03	04	05	12	10	05
16	0	38	03	03	13	13	03	04
16	0	39	05	04	03	04	19	04
16	0	40	03	04	08	13	05	06
16	0	41	03	03	05	03	03	03
16	0	42	18	03	03	03	03	09
16	0	43	03	03	03	03	03	24
16	0	44	03	03	14	03	03	03
16	0	45	03	13	03	14	03	03
16	0	46	13	04	03	03	13	03
16	0	47	17	03	03	03	10	03
16	0	48	15	05	03	03	10	03
16	0	49	03	03	03	03	16	11
16	0	50	03	03	03	03	24	03
16	0	51	03	03	03	03	15	12
16	0	52	19	03	03	04	06	04
16	0	53	22	05	03	03	03	03
16	0	55	03	03	10	13	07	03
16	0	56	18	03	03	03	09	03
16	0	57	03	03	03	22	05	03
16	0	58	03	05	03	22	03	03
16	0	59	05	03	03	03	09	04
16	0	60	03	03	14	06	05	03
16	0	61	03	03	03	03	24	03
16	0	62	03	03	12	03	07	03
16	0	63	03	03	03	10	15	03
16	0	64	03	03	03	03	10	17
16	0	65	15	03	03	03	12	03
16	0	66	15	05	03	03	10	03
16	0	67	03	03	03	03	13	12
16	0	68	03	03	13	03	03	14
16	0	69	03	03	03	11	03	13
16	0	71	03	03	03	03	24	03
16	0	72	03	03	24	03	03	03
16	0	73	08	03	03	03	04	04
