result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
1	1	1	08	03	03	03	04	03
1	1	2	03	03	03	03	09	03
1	1	3	03	03	03	09	03	03
1	1	4	03	03	03	03	09	03
1	1	5	03	03	03	03	08	04
1	1	6	03	03	03	03	09	03
1	1	7	03	03	03	03	09	03
1	1	8	09	03	03	03	03	03
1	1	9	03	03	09	03	03	03
1	1	10	03	03	03	03	03	09
1	1	11	03	03	07	03	03	05
1	1	12	03	03	08	03	03	04
1	1	13	03	03	03	03	06	06
1	1	14	03	03	09	03	03	03
1	1	15	03	03	03	03	06	06
1	1	16	03	03	09	03	03	03
1	1	17	09	03	03	03	03	03
1	1	18	03	03	03	03	09	03
1	1	19	08	03	03	03	03	03
1	1	20	04	05	04	04	04	03
1	1	21	03	03	03	09	03	03
1	1	22	09	03	03	03	03	03
1	1	23	03	03	09	03	03	03
1	1	24	03	09	03	03	03	03
1	1	25	03	03	03	03	08	03
1	1	26	03	04	04	05	04	04
1	1	27	03	03	03	03	09	03
1	1	28	03	03	03	09	03	03
1	1	29	03	03	06	06	03	03
1	1	30	09	03	03	03	03	03
1	1	31	07	05	03	03	03	03
1	1	32	08	03	03	03	04	03
1	1	33	09	03	03	03	03	03
1	1	34	03	04	03	03	08	03
1	1	35	03	03	03	03	05	07
1	1	36	03	03	03	09	03	03
1	1	37	03	03	05	06	03	04
1	1	38	03	03	06	06	03	03
1	1	39	05	04	03	03	06	03
1	1	41	03	03	03	03	09	03
1	1	42	09	03	03	03	03	03
1	1	43	03	03	03	03	03	09
1	1	44	03	03	06	03	06	03
1	1	45	03	03	03	09	03	03
1	1	46	05	04	03	03	06	03
1	1	47	08	03	03	03	03	04
1	1	48	08	04	03	03	03	03
1	1	49	03	03	03	08	03	04
1	1	51	03	03	03	03	05	07
1	1	52	07	03	03	04	04	03
1	1	53	07	05	03	03	03	03
1	1	54	03	03	09	03	03	03
1	1	55	03	03	06	05	04	03
1	1	56	07	03	03	03	05	03
1	1	57	03	03	03	09	03	03
1	1	58	03	05	03	07	03	03
1	1	59	03	03	03	03	07	05
1	1	60	03	03	07	04	04	03
1	1	61	03	03	03	03	09	03
1	1	62	07	03	03	03	05	03
1	1	63	03	03	03	05	07	03
1	1	64	03	03	03	05	03	07
1	1	65	07	03	03	03	05	03
1	1	66	06	04	03	03	05	03
1	1	67	03	06	03	06	03	03
1	1	68	03	03	06	03	03	06
1	1	69	03	03	03	07	03	05
1	1	70	03	03	08	03	04	03
1	1	71	03	03	03	03	09	03
1	1	72	03	03	09	03	03	03
1	1	73	05	04	05	04	03	03
1	1	74	03	04	06	03	05	03
1	1	75	03	03	03	03	05	07
1	1	76	03	03	03	08	03	04
1	1	77	06	06	03	03	03	03
1	1	78	03	03	07	04	03	04
1	1	79	03	03	07	03	03	05
1	1	80	03	03	04	03	07	04
1	1	81	03	03	03	04	08	03
1	1	82	03	03	04	05	04	04
1	1	83	03	03	07	05	03	03
1	1	84	03	04	03	08	03	03
1	1	85	03	05	07	03	03	03
1	1	86	03	03	09	03	03	03
1	1	87	03	08	03	03	03	03
1	1	88	03	03	06	04	04	04
1	1	89	03	03	03	03	09	03
1	1	90	03	03	09	03	03	03
1	1	91	03	03	03	03	08	04
1	1	92	03	03	03	09	03	03
1	1	93	04	04	07	03	03	03
1	1	94	03	09	03	03	03	03
1	1	95	03	04	03	08	03	03
1	1	96	03	03	06	05	04	03
1	1	97	03	09	03	03	03	03
1	1	98	07	03	03	04	04	03
1	1	99	03	03	06	03	03	06
1	1	100	03	04	03	07	03	04
1	1	101	03	03	05	05	04	03
1	1	102	04	03	03	03	06	05
1	1	103	03	07	03	03	03	05
1	1	104	03	03	03	03	09	03
1	1	105	06	03	03	04	04	04
1	1	106	03	03	04	05	05	03
1	1	107	09	03	03	03	03	03
1	1	108	03	05	07	03	03	03
1	1	109	06	03	05	03	03	03
1	1	111	03	03	03	08	03	03
1	1	112	04	03	03	03	08	03
1	1	113	05	03	03	03	07	03
1	1	114	04	03	05	03	03	06
1	1	115	03	03	07	03	04	04
1	1	116	03	03	03	05	07	03
1	1	117	03	03	09	03	03	03
1	1	118	03	03	03	09	03	03
1	1	119	03	04	03	08	03	03
1	1	121	03	03	04	06	04	03
1	1	122	07	03	03	03	03	05
1	1	123	04	03	03	03	05	05
1	1	124	08	03	03	03	04	03
1	1	125	06	06	03	03	03	03
1	1	126	06	03	03	03	05	04
1	1	127	03	09	03	03	03	03
1	1	128	03	03	09	03	03	03
1	1	129	03	09	03	03	03	03
1	1	130	03	03	05	06	04	03
1	1	131	03	03	09	03	03	03
1	1	132	03	03	03	03	03	08
1	1	133	06	03	03	03	06	03
1	1	134	03	03	06	03	06	03
1	1	135	06	03	05	04	03	03
1	1	136	08	03	03	03	04	03
1	1	137	07	03	05	03	03	03
1	1	138	05	03	03	06	03	03
1	1	139	03	03	03	03	06	05
1	1	140	03	03	05	03	05	04
1	1	141	03	03	03	03	05	07
1	1	142	03	03	05	05	05	03
1	1	143	08	03	03	03	04	03
1	1	144	03	03	03	09	03	03
1	1	145	03	03	07	04	04	03
1	1	146	03	03	07	03	05	03
1	1	147	04	03	06	04	04	03
1	1	148	04	03	03	03	06	04
1	1	149	03	04	03	03	03	08
1	1	150	03	03	05	04	06	03
1	1	151	04	03	03	03	06	05
1	1	152	03	05	06	04	03	03
1	1	153	03	03	03	03	06	05
1	1	154	03	03	03	09	03	03
1	1	155	03	03	03	09	03	03
1	1	156	05	07	03	03	03	03
1	1	157	04	03	03	03	05	06
1	1	158	03	03	03	05	05	05
1	1	159	03	03	03	03	04	08
1	1	160	03	03	03	08	03	03
1	1	161	03	03	07	04	04	03
1	1	162	03	03	06	03	06	03
1	1	163	03	03	03	03	05	07
1	1	164	03	03	03	06	03	06
1	1	165	07	04	03	03	03	04
1	1	166	03	03	03	03	07	05
1	1	167	03	03	03	03	09	03
1	1	168	06	03	03	03	05	03
1	1	169	03	03	03	03	06	06
1	1	170	03	05	03	05	04	03
1	1	171	03	03	07	03	05	03
1	1	172	03	03	06	03	05	03
1	1	173	03	03	03	03	09	03
1	1	174	08	03	03	03	03	03
1	1	175	03	03	06	04	05	03
1	1	176	03	04	03	05	04	04
1	1	177	03	03	09	03	03	03
1	1	178	04	03	03	03	08	03
1	1	179	06	04	05	03	03	03
1	1	180	03	06	03	05	03	03
1	1	181	03	03	03	09	03	03
1	1	182	03	03	03	03	08	03
1	1	183	03	03	05	03	04	06
1	1	184	07	05	03	03	03	03
1	1	185	03	04	03	03	08	03
1	1	186	03	03	06	03	05	03
1	1	187	03	08	03	03	03	04
1	1	188	03	03	03	03	08	04
1	1	189	06	05	03	03	04	03
