result_no	generate_no	e_no	training_type	training	
22	0	1	0	303
22	0	1	1	32
22	0	1	1	32
22	0	2	0	304
22	0	2	1	28
22	0	2	1	39
22	0	4	0	306
22	0	4	1	30
22	0	4	1	30
22	0	5	0	304
22	0	5	1	32
22	0	5	1	43
22	0	7	0	304
22	0	7	1	30
22	0	7	1	30
22	0	8	0	303
22	0	8	0	303
22	0	8	1	15
22	0	8	1	15
22	0	8	1	40
22	0	8	1	40
22	0	9	0	307
22	0	9	0	307
22	0	9	1	22
22	0	9	1	22
22	0	9	1	35
22	0	9	1	35
22	0	10	0	306
22	0	10	1	8
22	0	10	1	8
22	0	12	0	304
22	0	12	0	304
22	0	12	1	54
22	0	12	1	54
22	0	12	1	14
22	0	12	1	14
22	0	13	0	306
22	0	13	1	30
22	0	13	1	56
22	0	14	0	305
22	0	14	1	47
22	0	14	1	47
22	0	16	0	305
22	0	16	0	305
22	0	16	1	30
22	0	16	1	30
22	0	16	1	36
22	0	16	1	36
22	0	17	0	303
22	0	17	1	32
22	0	17	1	49
22	0	18	0	306
22	0	18	1	8
22	0	18	1	28
22	0	19	0	304
22	0	19	0	304
22	0	19	1	45
22	0	19	1	45
22	0	20	0	304
22	0	20	1	39
22	0	20	1	39
22	0	21	0	186
22	0	21	1	56
22	0	21	1	56
22	0	22	0	303
22	0	22	1	7
22	0	22	1	7
22	0	23	0	306
22	0	23	1	35
22	0	23	1	35
22	0	24	0	304
22	0	24	1	40
22	0	24	1	56
22	0	25	0	304
22	0	25	1	19
22	0	25	1	47
22	0	26	0	186
22	0	26	1	23
22	0	26	1	8
22	0	27	0	304
22	0	27	0	304
22	0	27	1	45
22	0	27	1	45
22	0	27	1	23
22	0	27	1	23
22	0	30	0	303
22	0	30	1	15
22	0	30	1	14
22	0	31	0	307
22	0	31	1	56
22	0	31	1	56
22	0	32	0	303
22	0	32	1	33
22	0	32	1	22
22	0	33	0	305
22	0	33	0	305
22	0	33	1	43
22	0	33	1	43
22	0	33	1	19
22	0	33	1	19
22	0	34	0	306
22	0	34	1	8
22	0	34	1	8
22	0	35	0	306
22	0	35	0	306
22	0	35	1	54
22	0	35	1	54
22	0	36	0	304
22	0	36	1	8
22	0	36	1	8
22	0	37	0	186
22	0	37	1	8
22	0	37	1	20
22	0	38	0	305
22	0	38	1	35
22	0	38	1	43
22	0	39	0	186
