result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
25	0	1	A	23	A	23
25	0	2	C	21	C	21
25	0	3		-1	I	21
25	0	4	M	23	M	23
25	0	5	U	23	U	23
25	0	6		-1	U	4
25	0	7	C	23	C	23
25	0	8		-1	D	20
25	0	10	K	22	K	22
25	0	11	Q	16	Q	16
25	0	12	I	12	I	12
25	0	13	F	24	F	24
25	0	14	J	23	J	23
25	0	16	Q	22	Q	22
25	0	17		-1	B	22
25	0	18	N	23	N	23
25	0	19	M	19	M	19
25	0	20	R	23	R	23
25	0	21		-1	P	18
25	0	22	M	21	M	21
25	0	23	L	22	L	22
25	0	24	E	21	E	21
25	0	25	E	23	E	23
25	0	26		-1	U	22
25	0	27	Q	17	Q	17
25	0	28	S	11	S	11
25	0	29		-1	U	11
25	0	30	U	22	U	22
25	0	31	H	23	H	23
25	0	32	U	23	U	23
25	0	33		-1	U	4
25	0	34	D	20	D	20
25	0	35	H	19	H	19
25	0	36	U	23	U	23
25	0	37	H	23	H	23
25	0	38	P	17	P	17
25	0	39	K	24	K	24
25	0	40		-1	U	17
25	0	41	O	20	O	20
25	0	42	V	21	V	21
25	0	43	H	20	H	20
25	0	44	P	22	P	22
25	0	45	R	23	R	23
25	0	46	M	17	M	17
25	0	47	J	21	J	21
25	0	48	L	23	L	23
25	0	49	N	23	N	23
25	0	50	H	22	H	22
25	0	51		-1	J	22
25	0	52	H	22	H	22
25	0	53	I	20	I	20
25	0	54	L	10	L	10
25	0	55	K	21	K	21
25	0	56		-1	H	20
25	0	57		-1	A	21
25	0	58	C	20	C	20
25	0	59	J	22	J	22
25	0	61	K	22	K	22
25	0	62	P	21	P	21
25	0	63	J	18	J	18
25	0	64		-1	K	20
25	0	65	P	11	P	11
25	0	66	S	23	S	23
25	0	68	F	23	F	23
25	0	71	M	20	M	20
25	0	72	M	23	M	23
25	0	74		-1	D	12
25	0	76	D	22	D	22
25	0	78		-1	Q	22
25	0	80	B	24	B	24
25	0	81	F	23	F	23
25	0	84	P	20	P	20
25	0	85	G	23	G	23
25	0	86		-1	J	20
25	0	87		-1	G	18
25	0	89	K	24	K	24
25	0	92	A	13	A	13
25	0	93	E	23	E	23
25	0	95	A	23	A	23
25	0	97	L	20	L	20
25	0	99	A	23	A	23
25	0	100	Q	23	Q	23
25	0	103	T	23	T	23
25	0	104	C	21	C	21
25	0	105	D	13	D	13
25	0	106	O	21	O	21
25	0	110	J	23	J	23
25	0	111		-1	T	21
25	0	112	A	20	A	20
25	0	113	V	23	V	23
25	0	117	D	22	D	22
25	0	122	T	23	T	23
25	0	125	T	23	T	23
25	0	127	M	23	M	23
25	0	128	U	21	U	21
25	0	133	D	21	D	21
25	0	136	E	21	E	21
25	0	139	V	23	V	23
25	0	140	J	21	J	21
25	0	141	P	22	P	22
25	0	142	F	23	F	23
25	0	143	U	23	U	23
25	0	144	B	23	B	23
25	0	149	B	23	B	23
25	0	150		-1	R	6
25	0	154	Q	17	Q	17
25	0	159	D	23	D	23
25	0	160	Q	16	Q	16
25	0	168	H	16	H	16
25	0	169	J	15	J	15
25	0	173	D	23	D	23
25	0	174	K	9	K	9
25	0	176	G	20	G	20
25	0	179	H	22	H	22
25	0	181	L	21	L	21
25	0	184	Q	19	Q	19
25	0	185	C	22	C	22
25	0	188		-1	M	22
25	0	189	C	12	C	12
25	0	190	A	21	A	21
25	0	199	H	23	H	23
25	0	202	B	21	B	21
25	0	203	H	17	H	17
25	0	204	S	21	S	21
25	0	209	F	24	F	24
25	0	211	T	22	T	22
25	0	213		-1	Q	7
25	0	215	L	20	L	20
25	0	217	I	14	I	14
25	0	219	Q	20	Q	20
25	0	220		-1	K	13
25	0	221	I	21	I	21
25	0	222	M	21	M	21
25	0	224		-1	G	22
25	0	227	U	22	U	22
25	0	231	Q	22	Q	22
25	0	233	T	22	T	22
25	0	234	T	23	T	23
25	0	235	K	24	K	24
25	0	237	N	15	N	15
25	0	240	H	23	H	23
25	0	242	T	23	T	23
25	0	243	M	20	M	20
25	0	247	K	23	K	23
25	0	248	U	16	U	16
25	0	250		-1	K	17
25	0	252	I	22	I	22
25	0	254	D	22	D	22
25	0	255	L	19	L	19
25	0	256	E	22	E	22
25	0	258	M	20	M	20
25	0	259	K	24	K	24
25	0	260	M	23	M	23
25	0	261	C	21	C	21
25	0	262	I	20	I	20
25	0	270	H	22	H	22
25	0	271	O	22	O	22
25	0	272	K	24	K	24
25	0	276	Q	18	Q	18
25	0	278	U	23	U	23
25	0	283		-1	S	18
25	0	284	K	22	K	22
25	0	285	J	23	J	23
25	0	286	J	22	J	22
25	0	287	D	23	D	23
25	0	288	Q	22	Q	22
25	0	299	Q	23	Q	23
25	0	300	S	23	S	23
25	0	301	R	23	R	23
25	0	302	L	23	L	23
25	0	303	C	16	C	16
25	0	304	D	23	D	23
25	0	306	C	22	C	22
25	0	307	E	23	E	23
25	0	308	R	23	R	23
25	0	312	L	24	L	24
25	0	314		-1	Q	16
25	0	318	U	20	U	20
25	0	320	G	23	G	23
25	0	321		-1	K	10
