result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
5	0	1	1111	0	1	12
5	0	2	810	60	3	11
5	0	3	929	57	5	15
5	0	4	1059	40	4	15
5	0	5	690	50	4	15
5	0	6	1104	50	4	15
5	0	7	1048	154	5	15
5	0	8	928	40	4	14
5	0	9	785	0	0	15
5	0	10	710	0	3	15
5	0	11	992	0	3	12
5	0	12	1065	50	4	13
5	0	13	804	93	5	15
5	0	14	1079	90	5	15
5	0	15	1014	0	3	14
5	0	16	844	0	3	15
5	0	17	1102	40	3	13
5	0	18	1081	106	5	15
5	0	20	949	120	5	15
5	0	21	786	50	4	10
5	0	22	763	0	2	15
5	0	23	1095	191	5	15
5	0	24	710	0	3	14
5	0	25	230	0	0	5
5	0	26	1008	50	4	15
5	0	28	1104	40	4	15
5	0	29	245	0	1	8
5	0	30	831	0	3	15
5	0	31	1147	93	4	15
5	0	32	1104	40	4	15
5	0	33	921	0	3	15
5	0	34	502	205	3	6
5	0	35	676	90	5	13
5	0	36	1059	58	4	15
5	0	37	1055	45	4	15
5	0	38	1010	40	4	13
5	0	39	519	83	2	9
5	0	40	570	0	0	6
5	0	41	320	40	1	5
5	0	42	899	40	4	15
5	0	43	1061	40	4	13
5	0	44	958	40	4	15
5	0	45	1083	63	4	15
5	0	46	891	71	4	13
5	0	48	1226	77	4	12
5	0	49	1058	56	5	15
5	0	51	933	0	3	14
5	0	52	810	125	4	14
5	0	53	1092	0	3	15
5	0	54	615	0	0	14
5	0	55	1008	45	4	15
5	0	56	1030	0	1	13
5	0	57	1044	148	5	15
5	0	58	729	0	3	14
5	0	59	984	0	0	7
5	0	60	1092	40	4	15
5	0	61	970	40	4	15
5	0	62	943	50	4	14
5	0	63	385	0	3	11
5	0	64	835	90	5	15
5	0	65	1051	90	4	12
5	0	66	1174	125	4	15
5	0	67	510	0	0	3
5	0	68	1083	123	5	15
5	0	69	569	0	0	6
5	0	70	805	51	3	6
5	0	71	1003	0	3	15
5	0	72	673	90	5	14
5	0	74	539	40	3	12
5	0	75	1108	40	3	13
5	0	76	1165	41	2	15
5	0	77	300	0	0	1
5	0	78	886	50	4	15
5	0	79	799	0	0	14
5	0	80	1033	125	5	14
5	0	81	797	90	5	15
5	0	84	1134	126	5	15
5	0	85	440	0	0	4
5	0	86	877	40	2	14
5	0	87	555	0	1	5
5	0	88	347	0	2	4
5	0	89	1008	0	3	15
5	0	90	827	90	4	15
5	0	91	975	40	4	10
5	0	92	370	0	0	2
5	0	93	1059	112	5	13
5	0	94	459	128	3	6
5	0	95	1040	90	4	8
5	0	96	983	67	4	10
5	0	97	1040	0	1	14
5	0	99	665	84	4	15
5	0	100	1060	40	2	15
5	0	102	532	40	3	11
5	0	103	1060	60	5	15
5	0	104	1008	103	5	15
5	0	105	636	50	1	8
5	0	106	717	0	3	12
5	0	107	1016	50	4	14
5	0	108	1059	90	5	15
5	0	109	727	0	0	13
5	0	110	855	40	3	14
5	0	111	474		2	11
5	0	112	1049	50	4	13
5	0	113	819	40	3	15
5	0	114	610	40	3	10
5	0	115	421	81	1	9
5	0	116	445	0	2	9
5	0	117	678	40	4	14
5	0	118	320	40	1	2
5	0	119	1038	145	5	14
5	0	121	510	0	0	3
5	0	122	1069	50	4	15
5	0	123	675	0	2	13
5	0	124	1136	90	5	15
5	0	125	265	0	2	13
5	0	126	542	50	1	3
5	0	127	1097	66	4	14
5	0	128	1319	0	3	15
5	0	130	556	0	2	4
5	0	131	817	40	4	15
5	0	132	307			5
5	0	133	909	40	4	14
5	0	134	555	0	1	9
5	0	135	515	0	0	3
5	0	136	989	0	3	9
5	0	139	738	100	4	12
5	0	140	484		2	12
5	0	141	975	166	5	14
5	0	142	971	40	4	15
5	0	143	1096	90	5	15
5	0	144	996	72	3	10
5	0	145	555	40	1	3
5	0	146	651	40	2	11
5	0	147	987	40	4	15
5	0	148	665	0	0	6
5	0	149	1079	0	3	15
5	0	150	345	90	2	2
5	0	151	542	0	0	3
5	0	152	375	0	0	1
5	0	154	560	0	2	6
5	0	155	970	0	3	11
5	0	156	947	0	2	10
5	0	157	1061	40	3	14
5	0	158	1014	0	2	10
5	0	159	820	146	5	15
5	0	160	627	0	2	11
5	0	161	387	0	0	7
5	0	162	641	0	2	8
5	0	163	1030	40	4	15
5	0	164	1141	50	1	7
5	0	166	757	0	3	6
5	0	167	1065	0	2	15
5	0	168	315	0	0	8
5	0	169	787	0	3	11
5	0	172	329	0	1	4
5	0	173	1074	40	4	12
5	0	174	290	0	0	6
5	0	175	999	40	4	14
5	0	176	655	40	3	13
5	0	177	429	0	3	4
5	0	178	580	90	2	3
5	0	179	812	0	3	15
5	0	180	420	0	2	8
5	0	181	90	0	0	9
5	0	183	870	40	4	8
5	0	184	1038	40	4	13
5	0	185	1020	0	2	15
5	0	187	712	0	3	10
5	0	188	987	50	4	15
5	0	189	983	90	4	11
5	0	190	924	80	4	11
5	0	191	925	0	1	5
5	0	193	524	50	2	5
5	0	194	896	87	2	15
5	0	195	1034	0	1	13
5	0	197	160	0	0	6
5	0	198	350	0	3	14
5	0	199	715	68	5	14
5	0	200	1188	154	5	15
5	0	201	610	0	1	5
5	0	202	600	90	3	12
5	0	203	676	0	2	12
5	0	204	1086	99	4	15
5	0	208	212	0	1	3
5	0	209	1066	117	5	11
5	0	210	90	0	0	2
5	0	211	979	40	4	15
5	0	212	607	57	3	11
5	0	213	1009	40	4	14
5	0	215	1082	98	5	14
5	0	216	230	40	2	8
5	0	217	1071	0	3	15
5	0	218	70	0	1	2
5	0	219	956	0	3	13
5	0	220	670	106	1	13
5	0	221	1077	40	4	15
5	0	222	1151	358	5	15
5	0	224	1115	400	5	15
5	0	225	262	0	2	1
5	0	226	482	40	1	3
5	0	227	1165	125	3	15
5	0	228	1039	51	3	14
5	0	229	431	40	2	10
5	0	230	1019	40	2	12
5	0	231	954	64	5	15
5	0	232	841	121	5	15
5	0	233	1004	90	5	13
5	0	234	921	40	4	13
5	0	235	1107	93	5	15
5	0	236	1044	0	1	15
5	0	237	933	193	2	7
5	0	238	1007	122	5	14
5	0	239	530	40	1	3
5	0	240	1060	0	3	12
5	0	241	1012	194	4	15
5	0	242	958	0	3	15
5	0	243	1035	61	3	13
5	0	244	943	51	4	13
5	0	245	774	40	3	15
5	0	246	125	0	0	3
5	0	247	1149	0	1	15
5	0	248	1120	50	4	15
5	0	249	669	0	2	14
5	0	250	529	0	2	9
5	0	251	500	0	2	11
5	0	252	1029	90	5	15
5	0	253	1010	40	4	14
5	0	254	1122	125	4	12
5	0	255	704	58	4	14
5	0	256	1099	143	5	15
5	0	258	964	0	3	14
5	0	259	838	240	5	15
5	0	260	1067	231	5	15
5	0	261	1013	90	5	12
5	0	262	909	90	5	14
5	0	265	618	118	5	11
5	0	266	939	360	4	12
5	0	267	395	40	1	1
5	0	268	415	50	3	12
5	0	269	370	0	0	1
5	0	270	594	40	4	10
5	0	271	654	53	4	13
5	0	272	1087	165	5	15
5	0	274	655	165	2	3
5	0	275	1059	0	1	7
5	0	276	582	77	2	13
5	0	277	995	40	4	10
5	0	278	937	0	3	11
5	0	279	958	0	3	14
5	0	280	614	40	2	6
5	0	283	1030	0	2	11
5	0	284	1098	93	4	13
5	0	285	825	40	4	12
5	0	286	1109	40	4	15
5	0	287	1160	54	4	15
5	0	288	1096	90	5	15
5	0	289	567	50	1	2
5	0	290	370	0	0	1
5	0	293	245	0	0	1
5	0	294	510	0	0	3
5	0	295	1068	116	4	13
5	0	296	1071	40	4	12
5	0	297	1206	0	3	14
5	0	298	348	0	0	4
5	0	299	1030	40	4	12
5	0	300	1139	210	5	15
5	0	301	992	72	4	12
5	0	302	1028	40	4	14
5	0	303	1017	0	3	15
5	0	304	1090	50	3	15
5	0	305	766	90	4	10
5	0	306	919	320	5	15
5	0	307	334	120	5	15
5	0	308	241	40	2	15
5	0	310	240	0	1	10
5	0	311	929	0	2	7
5	0	312	1078	243	5	15
5	0	313	1092	53	4	15
5	0	314	1012	40	4	12
5	0	315	616	40	4	14
5	0	316	330	40	2	5
5	0	317	205	0	1	8
5	0	318	1071	40	4	14
5	0	320	1168	224	5	15
5	0	321	1014	53	4	13
5	0	322	751	51	3	12
5	0	323	712	0	2	10
5	0	324	764	72	5	15
5	0	325	240	0	1	13
5	0	326	996	41	3	12
5	0	327	999	40	4	15
5	0	328	914	0	1	11
5	0	329	807	40	4	10
5	0	330	1119	0	2	15
5	0	331	1013	0	3	14
5	0	333	953	0	2	11
5	0	334	1044	40	3	13
5	0	338	506	40	3	8
5	0	339	1094	0	2	12
5	0	340	300	0	0	2
5	0	341	1023	90	5	14
5	0	342	741	50	4	15
5	0	343	835	40	4	15
5	0	344	807	61	2	15
5	0	346	102	40	1	2
5	0	347	1068	0	3	15
5	0	348	785	0	1	13
5	0	349	475	0	0	10
5	0	351	475	0	0	3
5	0	352	220	0	0	4
5	0	353	1182	50	2	15
5	0	356	414	0	3	12
5	0	359	600	0	0	15
5	0	360	897	0	3	13
5	0	361	527	48	4	11
5	0	362	1027	0	3	14
5	0	363	1076	122	5	15
5	0	364	580	0	0	9
5	0	365	630	0	1	4
5	0	367	597	144	1	3
5	0	368	1054	40	4	15
5	0	369	1076	215	5	15
5	0	370	1204	220	4	15
5	0	372	1008	209	5	15
5	0	373	1095	90	5	12
5	0	374	964	90	5	15
5	0	375	1043	0	3	15
