result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
4	0	1	1	0	1		-1
4	0	2	1	0	0	V	4
4	0	3	1	0	1		-1
4	0	4	1	0	1		-1
4	0	5	1	0	0	U	4
4	0	6	1	0	1		-1
4	0	7	1	0	1		-1
4	0	8	1	0	0	E	4
4	0	9	1	0	0	H	4
4	0	10	1	0	0	K	4
4	0	11	1	0	1		-1
4	0	12	1	0	1		-1
4	0	13	1	0	1		-1
4	0	14	1	0	1		-1
4	0	15	1	0	0	T	4
4	0	16	1	0	1		-1
4	0	17	1	0	1		-1
4	0	18	1	0	1		-1
4	0	20	1	0	0	O	4
4	0	21	1	0	1		-1
4	0	22	1	0	0	V	4
4	0	23	1	0	1		-1
4	0	24	1	0	0	H	4
4	0	26	1	0	1		-1
4	0	28	1	0	1		-1
4	0	29	1	0	0	H	4
4	0	30	1	0	1		-1
4	0	31	1	0	1		-1
4	0	32	1	0	1		-1
4	0	33	1	0	1		-1
4	0	34	1	0	0	R	4
4	0	35	1	0	0	Q	4
4	0	36	1	0	1		-1
4	0	37	1	0	1		-1
4	0	38	1	0	1		-1
4	0	39	1	0	0	D	4
4	0	41	1	0	0	C	4
4	0	42	1	0	1		-1
4	0	43	1	0	0	T	4
4	0	44	1	0	1		-1
4	0	45	1	0	1		-1
4	0	46	1	0	0	H	4
4	0	48	1	0	1		-1
4	0	49	1	0	1		-1
4	0	50	1	0	0	？	4
4	0	51	1	0	1		-1
4	0	52	1	0	0	N	4
4	0	53	1	0	1		-1
4	0	54	1	0	0	G	4
4	0	55	1	0	1		-1
4	0	56	1	0	1		-1
4	0	57	1	0	1		-1
4	0	58	1	0	0	O	4
4	0	59	1	0	0	P	4
4	0	60	1	0	1		-1
4	0	61	1	0	1		-1
4	0	62	1	0	1		-1
4	0	63	1	0	0	V	4
4	0	64	1	0	1		-1
4	0	65	1	0	1		-1
4	0	66	1	0	1		-1
4	0	67	1	0	0	U	4
4	0	68	1	0	1		-1
4	0	69	1	0	0	T	4
4	0	70	1	0	0	F	4
4	0	71	1	0	1		-1
4	0	72	1	0	0	？	4
4	0	74	1	0	0	U	4
4	0	75	1	0	1		-1
4	0	76	1	0	1		-1
4	0	77	1	0	0	？	4
4	0	78	1	0	1		-1
4	0	79	1	0	0	M	4
4	0	80	1	0	0	B	4
4	0	81	1	0	0	K	4
4	0	84	1	0	1		-1
4	0	85	1	0	0	S	4
4	0	86	1	0	0	T	4
4	0	87	1	0	0	I	4
4	0	88	1	0	0	N	4
4	0	89	1	0	1		-1
4	0	90	1	0	1		-1
4	0	91	1	0	1		-1
4	0	92	1	0	0	V	4
4	0	93	1	0	0	R	4
4	0	94	1	0	0	O	4
4	0	95	1	0	1		-1
4	0	96	1	0	1		-1
4	0	97	1	0	0	？	4
4	0	99	1	0	1		-1
4	0	100	1	0	0	S	4
4	0	102	1	0	0	？	4
4	0	103	1	0	1		-1
4	0	104	1	0	1		-1
4	0	105	1	0	0	C	4
4	0	106	1	0	1		-1
4	0	107	1	0	0	N	4
4	0	108	1	0	1		-1
4	0	109	1	0	0	？	4
4	0	110	1	0	1		-1
4	0	112	1	0	1		-1
4	0	113	1	0	1		-1
4	0	114	1	0	0	C	4
4	0	115	1	0	0	S	4
4	0	116	1	0	0	K	4
4	0	117	1	0	0	T	4
4	0	118	1	0	0	V	4
4	0	119	1	0	0	U	4
4	0	120	1	0	0	？	4
4	0	121	1	0	0	？	4
4	0	122	1	0	1		-1
