result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	0	1	82	0	14	0	0	0	37	27	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0
9	0	2	0	0	0	0	0	10	13	0	0	0	0	23	0	0	0	0	14	0	0	0	24	64	17	11
9	0	3	0	0	0	0	11	0	0	19	0	0	0	26	0	16	96	0	0	0	0	12	0	0	0	17
9	0	4	0	12	0	91	0	0	12	0	17	30	0	11	0	0	0	0	14	0	0	10	0	0	0	0
9	0	5	85	14	0	15	0	10	14	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11
9	0	6	0	0	0	86	3	0	0	0	21	28	0	0	0	0	0	0	17	0	2	0	11	0	0	23
9	0	7	0	0	0	0	0	0	16	0	0	0	0	57	0	0	0	0	106	0	0	0	0	17	0	0
9	0	8	0	0	148	0	0	0	0	0	6	17	0	0	0	0	0	0	0	0	0	0	0	17	0	0
9	0	9	0	0	0	0	0	16	13	0	0	0	39	13	0	0	0	0	0	45	35	0	0	15	12	0
9	0	10	0	0	0	0	0	39	0	0	0	33	0	11	0	0	0	0	0	0	0	24	12	0	43	37
9	0	11	0	0	0	0	0	27	0	0	0	49	0	26	0	0	0	0	0	0	80	0	0	0	0	0
9	0	12	0	0	0	0	0	27	28	0	0	0	0	0	104	4	0	0	0	0	0	0	12	0	0	0
9	0	13	0	18	0	32	0	15	28	0	0	0	56	24	0	0	0	0	14	0	0	0	13	0	0	0
9	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	6	0
9	0	15	0	0	0	0	0	0	0	0	0	0	0	34	0	55	0	0	0	0	0	27	0	0	61	0
9	0	16	0	0	0	0	0	0	13	12	14	15	0	8	0	0	0	123	0	0	0	16	0	0	0	0
9	0	17	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0
9	0	18	0	0	0	0	0	0	0	15	6	32	0	0	0	0	0	0	0	96	0	0	0	0	0	45
9	0	19	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	46	0	0	0	28
9	0	20	0	0	12	24	12	0	19	0	11	8	0	0	0	0	0	0	27	57	18	0	13	0	0	0
9	0	21	0	0	0	0	0	0	0	87	0	0	0	20	0	0	55	0	0	0	0	0	0	0	0	0
9	0	22	193	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	23	6	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0
9	0	24	0	0	0	0	48	0	0	0	0	28	39	10	0	0	0	0	23	0	0	0	0	0	0	29
9	0	25	0	0	25	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	26	0	0	0	0	0	0	0	21	0	0	0	16	0	0	27	9	0	0	0	16	30	0	49	17
9	0	28	0	0	0	0	0	0	0	83	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0
9	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	37	0	0	0	0	0	0	0	36
9	0	30	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	86	0
9	0	31	0	0	84	31	22	0	0	0	16	16	0	0	0	0	16	0	0	0	0	0	10	0	0	0
9	0	32	0	0	26	84	0	0	6	0	19	18	0	0	13	12	0	0	0	0	0	0	0	0	0	0
9	0	33	0	6	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	34	0	0	0	0	0	0	0	0	97	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
9	0	35	0	16	0	0	0	0	0	0	0	0	0	24	0	69	0	0	61	0	16	0	0	0	0	0
9	0	36	0	0	0	0	0	16	0	21	0	0	0	10	0	28	61	6	0	0	0	12	29	0	0	11
9	0	37	0	0	0	0	0	0	0	0	0	0	41	0	0	0	45	0	0	0	0	0	75	0	0	33
9	0	38	0	0	0	0	0	0	15	10	0	15	0	32	24	0	36	0	13	0	20	0	0	0	0	15
9	0	39	0	0	0	43	0	0	0	0	0	58	0	35	0	0	0	0	20	0	0	0	0	0	0	0
9	0	40	0	0	0	0	0	0	0	0	0	0	0	42	0	29	54	0	0	25	0	0	0	0	14	0
9	0	42	99	0	0	25	0	46	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
9	0	43	0	0	0	0	0	83	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	44	0	0	0	0	0	0	33	45	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
9	0	45	24	0	0	0	0	0	0	55	0	0	0	9	0	0	89	0	0	0	0	0	15	0	0	8
9	0	46	0	0	62	13	0	16	0	23	0	14	0	30	0	0	0	0	16	0	0	0	0	0	0	9
9	0	47	6	46	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	21	0	0
9	0	48	0	0	67	68	0	0	0	0	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	49	0	0	0	0	0	0	0	65	0	0	0	24	0	6	56	0	0	0	0	0	48	0	0	0
9	0	50	0	0	0	0	0	0	30	0	0	0	102	0	24	0	0	0	0	0	0	0	0	0	0	0
